,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff
3439,1.0,57171.0,62656.0,71.0,476.0,174.0,74.0,8.0,4.0,1.0,0.0,39.0,16.0,63.0,45386.0,56482.0,67.0,504.0,105.0,40.0,0.0,0.0,0.0,0.0,16.0,39.0,26.0,6174.0,4.0,11785.0,4.0,0.0,1.0
3440,1.0,54626.0,68148.0,75.0,622.0,202.0,106.0,4.0,2.0,1.0,1.0,25.0,16.0,28.0,47585.0,58400.0,67.0,592.0,148.0,71.0,2.0,2.0,1.0,0.0,16.0,25.0,17.0,9748.0,8.0,7041.0,0.0,1.0,0.0
3441,1.0,52376.0,62018.0,70.0,521.0,161.0,45.0,4.0,2.0,1.0,1.0,28.0,13.0,37.0,43371.0,47858.0,62.0,470.0,109.0,100.0,3.0,2.0,1.0,0.0,13.0,28.0,20.0,14160.0,8.0,9005.0,0.0,1.0,0.0
3442,0.0,47791.0,57821.0,69.0,358.0,123.0,37.0,1.0,1.0,0.0,0.0,34.0,28.0,42.0,50646.0,56768.0,66.0,379.0,140.0,50.0,6.0,2.0,2.0,0.0,28.0,34.0,57.0,1053.0,3.0,-2855.0,-1.0,0.0,-2.0
3443,1.0,55715.0,70301.0,75.0,586.0,170.0,69.0,4.0,4.0,1.0,0.0,31.0,20.0,47.0,49256.0,60282.0,70.0,635.0,112.0,57.0,1.0,0.0,0.0,0.0,20.0,31.0,34.0,10019.0,5.0,6459.0,4.0,0.0,1.0
3444,0.0,50893.0,56455.0,66.0,546.0,141.0,440.0,4.0,3.0,1.0,0.0,29.0,39.0,34.0,59298.0,67402.0,74.0,556.0,166.0,74.0,2.0,1.0,1.0,1.0,39.0,29.0,63.0,-10947.0,-8.0,-8405.0,2.0,-1.0,0.0
3445,1.0,56922.0,61717.0,70.0,464.0,176.0,288.0,8.0,4.0,1.0,0.0,39.0,29.0,46.0,53193.0,59043.0,68.0,453.0,104.0,61.0,2.0,0.0,0.0,0.0,29.0,39.0,43.0,2674.0,2.0,3729.0,4.0,0.0,1.0
3446,0.0,53899.0,61261.0,70.0,499.0,136.0,164.0,5.0,1.0,0.0,0.0,36.0,25.0,53.0,53009.0,58169.0,67.0,508.0,139.0,68.0,3.0,2.0,1.0,0.0,25.0,36.0,33.0,3092.0,3.0,890.0,-1.0,0.0,-1.0
3447,1.0,58519.0,69848.0,75.0,629.0,165.0,77.0,5.0,2.0,1.0,0.0,31.0,32.0,36.0,57194.0,67158.0,74.0,618.0,165.0,116.0,2.0,2.0,1.0,1.0,32.0,31.0,37.0,2690.0,1.0,1325.0,0.0,-1.0,0.0
3448,0.0,62590.0,67247.0,74.0,492.0,129.0,346.0,7.0,2.0,1.0,1.0,45.0,39.0,72.0,57972.0,66740.0,73.0,514.0,114.0,43.0,4.0,2.0,1.0,0.0,39.0,45.0,58.0,507.0,1.0,4618.0,0.0,1.0,0.0
3449,0.0,49805.0,63347.0,71.0,469.0,54.0,43.0,0.0,0.0,0.0,0.0,29.0,44.0,46.0,59989.0,70380.0,76.0,507.0,188.0,53.0,7.0,4.0,1.0,1.0,44.0,29.0,41.0,-7033.0,-5.0,-10184.0,-4.0,-1.0,-1.0
3450,0.0,45266.0,52926.0,65.0,463.0,118.0,93.0,2.0,0.0,1.0,0.0,18.0,25.0,24.0,50693.0,62224.0,70.0,559.0,239.0,62.0,4.0,4.0,0.0,0.0,25.0,18.0,11.0,-9298.0,-5.0,-5427.0,-4.0,0.0,1.0
3451,1.0,52348.0,62667.0,70.0,504.0,141.0,571.0,5.0,1.0,1.0,0.0,34.0,20.0,42.0,47315.0,56431.0,66.0,502.0,136.0,61.0,2.0,2.0,0.0,0.0,20.0,34.0,23.0,6236.0,4.0,5033.0,-1.0,0.0,1.0
3452,0.0,48948.0,57973.0,67.0,532.0,116.0,79.0,4.0,2.0,0.0,0.0,21.0,36.0,22.0,55555.0,64908.0,72.0,508.0,171.0,63.0,4.0,3.0,1.0,1.0,36.0,21.0,39.0,-6935.0,-5.0,-6607.0,-1.0,-1.0,-1.0
3453,0.0,47145.0,58063.0,67.0,501.0,124.0,61.0,4.0,3.0,0.0,0.0,22.0,29.0,19.0,52484.0,62928.0,71.0,530.0,178.0,150.0,4.0,0.0,2.0,0.0,29.0,22.0,34.0,-4865.0,-4.0,-5339.0,3.0,0.0,-2.0
3454,0.0,53280.0,61546.0,71.0,464.0,163.0,65.0,5.0,3.0,1.0,0.0,33.0,23.0,42.0,56513.0,66871.0,74.0,592.0,164.0,92.0,0.0,1.0,0.0,1.0,23.0,33.0,40.0,-5325.0,-3.0,-3233.0,2.0,-1.0,1.0
3455,0.0,52704.0,55142.0,66.0,460.0,127.0,392.0,6.0,1.0,2.0,0.0,30.0,39.0,43.0,53046.0,61298.0,70.0,468.0,115.0,115.0,1.0,3.0,0.0,0.0,39.0,30.0,40.0,-6156.0,-4.0,-342.0,-2.0,0.0,2.0
3456,1.0,59342.0,68218.0,74.0,593.0,179.0,139.0,7.0,2.0,0.0,0.0,35.0,29.0,46.0,53734.0,64827.0,72.0,472.0,132.0,180.0,1.0,3.0,2.0,1.0,29.0,35.0,47.0,3391.0,2.0,5608.0,-1.0,-1.0,-2.0
3457,0.0,50158.0,65713.0,73.0,526.0,132.0,66.0,3.0,1.0,2.0,0.0,28.0,27.0,30.0,51753.0,64250.0,72.0,546.0,191.0,56.0,3.0,3.0,0.0,0.0,27.0,28.0,40.0,1463.0,1.0,-1595.0,-2.0,0.0,2.0
3458,0.0,44179.0,53690.0,64.0,447.0,163.0,161.0,1.0,1.0,1.0,0.0,16.0,30.0,20.0,50497.0,59527.0,70.0,483.0,156.0,47.0,4.0,2.0,0.0,0.0,30.0,16.0,27.0,-5837.0,-6.0,-6318.0,-1.0,0.0,1.0
3459,0.0,55503.0,66120.0,74.0,613.0,198.0,75.0,5.0,1.0,0.0,0.0,30.0,32.0,37.0,59228.0,72587.0,77.0,595.0,176.0,70.0,4.0,3.0,2.0,0.0,32.0,30.0,52.0,-6467.0,-3.0,-3725.0,-2.0,0.0,-2.0
3460,0.0,48927.0,54859.0,66.0,533.0,145.0,63.0,6.0,1.0,1.0,0.0,22.0,24.0,27.0,54947.0,66297.0,72.0,592.0,149.0,120.0,4.0,2.0,0.0,1.0,24.0,22.0,45.0,-11438.0,-6.0,-6020.0,-1.0,-1.0,1.0
3461,1.0,59516.0,67534.0,74.0,582.0,181.0,68.0,9.0,2.0,2.0,0.0,38.0,29.0,49.0,55465.0,70805.0,76.0,568.0,142.0,60.0,1.0,0.0,0.0,1.0,29.0,38.0,53.0,-3271.0,-2.0,4051.0,2.0,-1.0,2.0
3462,1.0,61126.0,69276.0,75.0,539.0,125.0,71.0,6.0,3.0,0.0,1.0,41.0,27.0,45.0,49960.0,57930.0,68.0,466.0,169.0,48.0,1.0,1.0,1.0,0.0,27.0,41.0,33.0,11346.0,7.0,11166.0,2.0,1.0,-1.0
3463,0.0,42629.0,49820.0,62.0,417.0,88.0,32.0,2.0,1.0,1.0,0.0,18.0,36.0,25.0,54714.0,62848.0,71.0,469.0,175.0,63.0,4.0,2.0,1.0,0.0,36.0,18.0,56.0,-13028.0,-9.0,-12085.0,-1.0,0.0,0.0
3464,0.0,46390.0,52242.0,61.0,464.0,171.0,62.0,3.0,0.0,0.0,0.0,19.0,24.0,14.0,48098.0,56393.0,66.0,455.0,144.0,69.0,4.0,3.0,2.0,0.0,24.0,19.0,32.0,-4151.0,-5.0,-1708.0,-3.0,0.0,-2.0
3465,0.0,43968.0,50331.0,63.0,473.0,111.0,91.0,4.0,1.0,0.0,0.0,12.0,28.0,11.0,54178.0,58791.0,68.0,524.0,183.0,70.0,5.0,3.0,2.0,0.0,28.0,12.0,33.0,-8460.0,-5.0,-10210.0,-2.0,0.0,-2.0
3466,0.0,51855.0,59862.0,69.0,386.0,166.0,283.0,8.0,2.0,1.0,0.0,30.0,36.0,36.0,56650.0,66972.0,73.0,457.0,141.0,139.0,3.0,2.0,0.0,1.0,36.0,30.0,51.0,-7110.0,-4.0,-4795.0,0.0,-1.0,1.0
3467,1.0,62199.0,67774.0,75.0,548.0,188.0,66.0,8.0,2.0,1.0,0.0,46.0,30.0,63.0,54242.0,64583.0,71.0,489.0,91.0,49.0,3.0,2.0,0.0,0.0,30.0,46.0,58.0,3191.0,4.0,7957.0,0.0,0.0,1.0
3468,1.0,60090.0,71705.0,76.0,604.0,143.0,171.0,7.0,4.0,1.0,0.0,40.0,21.0,46.0,50094.0,61092.0,70.0,543.0,124.0,39.0,2.0,0.0,0.0,0.0,21.0,40.0,25.0,10613.0,6.0,9996.0,4.0,0.0,1.0
3469,1.0,62374.0,74531.0,78.0,685.0,194.0,47.0,9.0,4.0,1.0,1.0,31.0,22.0,41.0,50990.0,63080.0,71.0,619.0,117.0,67.0,1.0,0.0,0.0,0.0,22.0,31.0,33.0,11451.0,7.0,11384.0,4.0,1.0,1.0
3470,1.0,57632.0,63110.0,71.0,620.0,149.0,57.0,7.0,2.0,2.0,0.0,31.0,27.0,40.0,52963.0,63809.0,72.0,600.0,146.0,66.0,3.0,2.0,0.0,0.0,27.0,31.0,39.0,-699.0,-1.0,4669.0,0.0,0.0,2.0
3471,1.0,57727.0,66634.0,73.0,400.0,153.0,73.0,6.0,3.0,0.0,0.0,46.0,36.0,53.0,52119.0,59457.0,69.0,411.0,113.0,34.0,1.0,1.0,1.0,0.0,36.0,46.0,39.0,7177.0,4.0,5608.0,2.0,0.0,-1.0
3472,1.0,54749.0,62890.0,70.0,483.0,132.0,96.0,7.0,2.0,2.0,0.0,43.0,28.0,34.0,51217.0,63029.0,72.0,490.0,101.0,49.0,3.0,1.0,0.0,0.0,28.0,43.0,32.0,-139.0,-2.0,3532.0,1.0,0.0,2.0
3473,0.0,56641.0,65400.0,73.0,508.0,159.0,76.0,4.0,2.0,1.0,1.0,35.0,34.0,40.0,58090.0,67160.0,74.0,527.0,185.0,70.0,3.0,2.0,1.0,0.0,34.0,35.0,46.0,-1760.0,-1.0,-1449.0,0.0,1.0,0.0
3474,1.0,54160.0,61292.0,70.0,547.0,190.0,313.0,8.0,4.0,1.0,0.0,29.0,20.0,33.0,46700.0,57166.0,67.0,511.0,108.0,57.0,0.0,0.0,0.0,0.0,20.0,29.0,31.0,4126.0,3.0,7460.0,4.0,0.0,1.0
3475,1.0,53910.0,59885.0,69.0,455.0,102.0,59.0,5.0,3.0,1.0,0.0,35.0,42.0,52.0,61574.0,62014.0,70.0,490.0,124.0,44.0,4.0,1.0,0.0,0.0,42.0,35.0,69.0,-2129.0,-1.0,-7664.0,2.0,0.0,1.0
3476,1.0,61524.0,72133.0,76.0,494.0,154.0,340.0,10.0,4.0,2.0,0.0,46.0,23.0,49.0,46420.0,59402.0,69.0,465.0,105.0,38.0,0.0,1.0,0.0,0.0,23.0,46.0,23.0,12731.0,7.0,15104.0,3.0,0.0,2.0
3477,1.0,63649.0,73343.0,77.0,644.0,151.0,65.0,7.0,4.0,1.0,1.0,35.0,31.0,47.0,57821.0,65705.0,72.0,545.0,164.0,79.0,2.0,0.0,1.0,1.0,31.0,35.0,41.0,7638.0,5.0,5828.0,4.0,0.0,0.0
3478,1.0,56787.0,67783.0,73.0,526.0,172.0,99.0,7.0,2.0,1.0,0.0,32.0,20.0,48.0,48684.0,60090.0,69.0,505.0,171.0,69.0,2.0,2.0,0.0,0.0,20.0,32.0,22.0,7693.0,4.0,8103.0,0.0,0.0,1.0
3479,1.0,52300.0,58390.0,68.0,443.0,124.0,60.0,3.0,3.0,2.0,0.0,33.0,35.0,41.0,53463.0,59109.0,69.0,453.0,159.0,50.0,6.0,1.0,0.0,0.0,35.0,33.0,43.0,-719.0,-1.0,-1163.0,2.0,0.0,2.0
3480,1.0,60839.0,68717.0,74.0,469.0,106.0,66.0,6.0,2.0,1.0,1.0,42.0,34.0,55.0,53277.0,56599.0,67.0,426.0,143.0,77.0,2.0,1.0,0.0,0.0,34.0,42.0,50.0,12118.0,7.0,7562.0,1.0,1.0,1.0
3481,1.0,58924.0,75220.0,78.0,479.0,117.0,71.0,9.0,2.0,0.0,1.0,42.0,31.0,73.0,52893.0,58947.0,68.0,462.0,148.0,38.0,5.0,1.0,2.0,0.0,31.0,42.0,24.0,16273.0,10.0,6031.0,1.0,1.0,-2.0
3482,0.0,49137.0,63358.0,71.0,573.0,101.0,40.0,4.0,0.0,0.0,0.0,20.0,32.0,25.0,56799.0,73298.0,76.0,481.0,147.0,46.0,6.0,4.0,2.0,1.0,32.0,20.0,36.0,-9940.0,-5.0,-7662.0,-4.0,-1.0,-2.0
3483,0.0,50144.0,58626.0,67.0,413.0,75.0,48.0,4.0,1.0,1.0,0.0,31.0,61.0,42.0,67008.0,68321.0,74.0,502.0,169.0,64.0,6.0,2.0,1.0,0.0,61.0,31.0,74.0,-9695.0,-7.0,-16864.0,-1.0,0.0,0.0
3484,1.0,64917.0,70812.0,76.0,506.0,189.0,114.0,4.0,3.0,0.0,1.0,50.0,37.0,90.0,58513.0,61509.0,71.0,551.0,133.0,69.0,6.0,1.0,1.0,0.0,37.0,50.0,52.0,9303.0,5.0,6404.0,2.0,1.0,-1.0
3485,0.0,45009.0,55021.0,65.0,516.0,148.0,89.0,10.0,1.0,1.0,0.0,13.0,35.0,12.0,55048.0,66649.0,74.0,474.0,142.0,52.0,3.0,4.0,1.0,1.0,35.0,13.0,52.0,-11628.0,-9.0,-10039.0,-3.0,-1.0,0.0
3486,1.0,61584.0,71708.0,77.0,549.0,176.0,58.0,8.0,1.0,2.0,0.0,43.0,31.0,58.0,53867.0,64424.0,72.0,545.0,113.0,61.0,2.0,3.0,0.0,0.0,31.0,43.0,38.0,7284.0,5.0,7717.0,-2.0,0.0,2.0
3487,0.0,48989.0,57797.0,68.0,537.0,109.0,56.0,6.0,0.0,2.0,0.0,24.0,37.0,19.0,59071.0,75140.0,79.0,547.0,207.0,96.0,3.0,4.0,0.0,1.0,37.0,24.0,35.0,-17343.0,-11.0,-10082.0,-4.0,-1.0,2.0
3488,0.0,56288.0,64667.0,71.0,560.0,132.0,44.0,4.0,2.0,0.0,0.0,36.0,40.0,42.0,63100.0,74423.0,78.0,595.0,174.0,66.0,5.0,2.0,1.0,0.0,40.0,36.0,48.0,-9756.0,-7.0,-6812.0,0.0,0.0,-1.0
3489,0.0,56613.0,64119.0,72.0,631.0,173.0,55.0,4.0,2.0,1.0,0.0,25.0,39.0,30.0,62651.0,72974.0,77.0,632.0,189.0,52.0,6.0,2.0,0.0,0.0,39.0,25.0,43.0,-8855.0,-5.0,-6038.0,0.0,0.0,1.0
3490,0.0,55027.0,65244.0,73.0,509.0,189.0,180.0,7.0,4.0,2.0,0.0,33.0,26.0,46.0,49013.0,57017.0,68.0,469.0,125.0,82.0,0.0,0.0,0.0,0.0,26.0,33.0,34.0,8227.0,5.0,6014.0,4.0,0.0,2.0
3491,0.0,46791.0,58692.0,68.0,553.0,95.0,76.0,4.0,1.0,0.0,0.0,18.0,40.0,16.0,58537.0,68569.0,73.0,567.0,155.0,561.0,7.0,2.0,1.0,0.0,40.0,18.0,46.0,-9877.0,-5.0,-11746.0,-1.0,0.0,-1.0
3492,1.0,55112.0,63350.0,70.0,573.0,144.0,68.0,4.0,2.0,1.0,0.0,25.0,25.0,37.0,54609.0,68580.0,74.0,541.0,207.0,51.0,4.0,2.0,1.0,1.0,25.0,25.0,20.0,-5230.0,-4.0,503.0,0.0,-1.0,0.0
3493,1.0,64630.0,73527.0,76.0,534.0,149.0,109.0,5.0,3.0,1.0,1.0,45.0,31.0,45.0,51196.0,57291.0,66.0,435.0,109.0,48.0,3.0,1.0,1.0,0.0,31.0,45.0,37.0,16236.0,10.0,13434.0,2.0,1.0,0.0
3494,1.0,63810.0,69724.0,76.0,545.0,149.0,223.0,6.0,4.0,2.0,0.0,51.0,36.0,56.0,57381.0,66697.0,73.0,485.0,94.0,157.0,4.0,0.0,0.0,1.0,36.0,51.0,64.0,3027.0,3.0,6429.0,4.0,-1.0,2.0
3495,1.0,48799.0,56595.0,67.0,567.0,114.0,65.0,2.0,1.0,1.0,0.0,22.0,29.0,42.0,53111.0,63505.0,71.0,575.0,164.0,53.0,3.0,2.0,1.0,0.0,29.0,22.0,33.0,-6910.0,-4.0,-4312.0,-1.0,0.0,0.0
3496,0.0,58165.0,61512.0,71.0,516.0,149.0,107.0,6.0,3.0,0.0,0.0,40.0,42.0,39.0,61472.0,73212.0,78.0,524.0,136.0,119.0,3.0,1.0,2.0,1.0,42.0,40.0,51.0,-11700.0,-7.0,-3307.0,2.0,-1.0,-2.0
3497,0.0,49473.0,56954.0,66.0,545.0,98.0,59.0,5.0,0.0,1.0,0.0,29.0,29.0,16.0,54888.0,65335.0,72.0,518.0,171.0,132.0,3.0,4.0,0.0,1.0,29.0,29.0,41.0,-8381.0,-6.0,-5415.0,-4.0,-1.0,1.0
3498,0.0,55375.0,65314.0,72.0,532.0,167.0,54.0,2.0,1.0,1.0,0.0,32.0,39.0,47.0,63334.0,73285.0,78.0,553.0,203.0,65.0,4.0,3.0,0.0,1.0,39.0,32.0,56.0,-7971.0,-6.0,-7959.0,-2.0,-1.0,1.0
3499,1.0,53001.0,68187.0,75.0,567.0,155.0,51.0,4.0,4.0,0.0,0.0,29.0,22.0,39.0,53142.0,59984.0,69.0,621.0,156.0,65.0,8.0,0.0,1.0,0.0,22.0,29.0,19.0,8203.0,6.0,-141.0,4.0,0.0,-1.0
3500,0.0,49939.0,56820.0,67.0,524.0,79.0,69.0,3.0,0.0,0.0,0.0,25.0,46.0,25.0,62807.0,70644.0,76.0,576.0,186.0,67.0,6.0,4.0,1.0,1.0,46.0,25.0,35.0,-13824.0,-9.0,-12868.0,-4.0,-1.0,-1.0
3501,0.0,50332.0,61670.0,70.0,501.0,131.0,59.0,5.0,0.0,2.0,0.0,23.0,27.0,27.0,54069.0,65714.0,73.0,573.0,195.0,296.0,0.0,4.0,0.0,0.0,27.0,23.0,35.0,-4044.0,-3.0,-3737.0,-4.0,0.0,2.0
3502,1.0,57648.0,65628.0,71.0,511.0,157.0,101.0,6.0,1.0,0.0,0.0,35.0,46.0,51.0,60017.0,63728.0,72.0,545.0,127.0,56.0,5.0,3.0,1.0,0.0,46.0,35.0,56.0,1900.0,-1.0,-2369.0,-2.0,0.0,-1.0
3503,1.0,48275.0,57342.0,68.0,518.0,118.0,99.0,3.0,1.0,0.0,0.0,24.0,17.0,49.0,48939.0,57002.0,66.0,611.0,208.0,190.0,3.0,3.0,1.0,0.0,17.0,24.0,13.0,340.0,2.0,-664.0,-2.0,0.0,-1.0
3504,0.0,63548.0,60766.0,70.0,366.0,214.0,29.0,8.0,3.0,1.0,1.0,47.0,39.0,46.0,56542.0,66108.0,73.0,446.0,109.0,25.0,1.0,1.0,1.0,0.0,39.0,47.0,53.0,-5342.0,-3.0,7006.0,2.0,1.0,0.0
3505,1.0,52875.0,62735.0,71.0,582.0,133.0,488.0,9.0,3.0,2.0,0.0,19.0,32.0,18.0,56248.0,69943.0,75.0,612.0,153.0,45.0,4.0,1.0,0.0,0.0,32.0,19.0,56.0,-7208.0,-4.0,-3373.0,2.0,0.0,2.0
3506,1.0,63940.0,74198.0,77.0,570.0,246.0,48.0,11.0,3.0,2.0,1.0,42.0,32.0,34.0,54687.0,62958.0,70.0,613.0,100.0,189.0,2.0,1.0,0.0,0.0,32.0,42.0,30.0,11240.0,7.0,9253.0,2.0,1.0,2.0
3507,0.0,54912.0,66481.0,74.0,581.0,119.0,43.0,5.0,1.0,0.0,1.0,24.0,34.0,36.0,60152.0,71252.0,75.0,594.0,246.0,100.0,6.0,4.0,1.0,0.0,34.0,24.0,28.0,-4771.0,-1.0,-5240.0,-3.0,1.0,-1.0
3508,0.0,48838.0,54447.0,65.0,481.0,80.0,68.0,3.0,0.0,1.0,0.0,27.0,39.0,44.0,59451.0,64040.0,71.0,520.0,192.0,64.0,4.0,4.0,1.0,0.0,39.0,27.0,52.0,-9593.0,-6.0,-10613.0,-4.0,0.0,0.0
3509,1.0,62120.0,68049.0,74.0,610.0,194.0,233.0,6.0,2.0,1.0,1.0,35.0,32.0,47.0,54832.0,67240.0,73.0,530.0,144.0,68.0,1.0,2.0,0.0,0.0,32.0,35.0,57.0,809.0,1.0,7288.0,0.0,1.0,1.0
3510,1.0,52465.0,61612.0,69.0,557.0,131.0,69.0,7.0,2.0,1.0,0.0,20.0,34.0,34.0,58646.0,73865.0,78.0,577.0,194.0,75.0,3.0,2.0,0.0,1.0,34.0,20.0,40.0,-12253.0,-9.0,-6181.0,0.0,-1.0,1.0
3511,1.0,56248.0,69962.0,76.0,516.0,173.0,51.0,7.0,2.0,1.0,1.0,37.0,18.0,30.0,44382.0,57974.0,69.0,469.0,76.0,33.0,3.0,2.0,1.0,0.0,18.0,37.0,24.0,11988.0,7.0,11866.0,0.0,1.0,0.0
3512,1.0,47353.0,53655.0,66.0,427.0,143.0,307.0,7.0,2.0,1.0,0.0,25.0,29.0,29.0,50117.0,62138.0,70.0,386.0,144.0,285.0,3.0,2.0,0.0,0.0,29.0,25.0,38.0,-8483.0,-4.0,-2764.0,0.0,0.0,1.0
3513,0.0,49456.0,63403.0,71.0,433.0,84.0,136.0,2.0,0.0,0.0,0.0,34.0,33.0,41.0,58552.0,72169.0,77.0,454.0,243.0,108.0,7.0,3.0,1.0,1.0,33.0,34.0,29.0,-8766.0,-6.0,-9096.0,-3.0,-1.0,-1.0
3514,0.0,51509.0,62315.0,70.0,602.0,141.0,72.0,3.0,2.0,1.0,0.0,20.0,33.0,23.0,60812.0,72074.0,77.0,642.0,185.0,75.0,6.0,3.0,1.0,1.0,33.0,20.0,47.0,-9759.0,-7.0,-9303.0,-1.0,-1.0,0.0
3515,1.0,52184.0,60606.0,70.0,492.0,151.0,37.0,5.0,1.0,0.0,0.0,30.0,30.0,32.0,52996.0,60582.0,70.0,431.0,112.0,62.0,3.0,3.0,1.0,0.0,30.0,30.0,48.0,24.0,0.0,-812.0,-2.0,0.0,-1.0
3516,1.0,62696.0,73864.0,77.0,622.0,168.0,106.0,7.0,1.0,1.0,0.0,41.0,38.0,44.0,55544.0,67335.0,73.0,570.0,151.0,125.0,0.0,4.0,0.0,0.0,38.0,41.0,33.0,6529.0,4.0,7152.0,-3.0,0.0,1.0
3517,1.0,60471.0,69167.0,74.0,489.0,198.0,300.0,10.0,3.0,2.0,0.0,43.0,31.0,37.0,54303.0,68248.0,75.0,548.0,113.0,40.0,0.0,1.0,0.0,0.0,31.0,43.0,49.0,919.0,-1.0,6168.0,2.0,0.0,2.0
3518,1.0,60077.0,68373.0,74.0,528.0,189.0,51.0,7.0,2.0,0.0,0.0,42.0,41.0,42.0,61095.0,68333.0,73.0,494.0,107.0,57.0,6.0,2.0,2.0,0.0,41.0,42.0,53.0,40.0,1.0,-1018.0,0.0,0.0,-2.0
3519,0.0,53274.0,63599.0,71.0,644.0,167.0,82.0,4.0,3.0,2.0,1.0,17.0,36.0,22.0,57773.0,67356.0,74.0,571.0,190.0,65.0,4.0,2.0,0.0,1.0,36.0,17.0,41.0,-3757.0,-3.0,-4499.0,1.0,0.0,2.0
3520,0.0,49326.0,59916.0,69.0,479.0,120.0,90.0,5.0,2.0,0.0,0.0,25.0,37.0,37.0,60912.0,70341.0,76.0,533.0,178.0,75.0,7.0,1.0,1.0,1.0,37.0,25.0,42.0,-10425.0,-7.0,-11586.0,1.0,-1.0,-1.0
3521,1.0,56454.0,63321.0,71.0,418.0,124.0,57.0,8.0,2.0,1.0,0.0,41.0,35.0,60.0,56011.0,64568.0,72.0,498.0,157.0,45.0,2.0,2.0,0.0,0.0,35.0,41.0,28.0,-1247.0,-1.0,443.0,0.0,0.0,1.0
3522,0.0,53776.0,60939.0,70.0,483.0,133.0,70.0,7.0,0.0,1.0,1.0,29.0,36.0,24.0,56684.0,62020.0,72.0,516.0,149.0,118.0,2.0,4.0,0.0,0.0,36.0,29.0,49.0,-1081.0,-2.0,-2908.0,-4.0,1.0,1.0
3523,0.0,51772.0,57976.0,69.0,508.0,159.0,120.0,6.0,1.0,0.0,0.0,27.0,30.0,40.0,57349.0,61400.0,69.0,652.0,176.0,97.0,4.0,3.0,1.0,0.0,30.0,27.0,37.0,-3424.0,0.0,-5577.0,-2.0,0.0,-1.0
3524,0.0,57789.0,69868.0,75.0,611.0,158.0,68.0,4.0,1.0,1.0,0.0,31.0,27.0,33.0,57668.0,67214.0,73.0,643.0,235.0,76.0,5.0,4.0,1.0,0.0,27.0,31.0,22.0,2654.0,2.0,121.0,-3.0,0.0,0.0
3525,0.0,39737.0,50161.0,62.0,386.0,84.0,40.0,1.0,1.0,1.0,0.0,21.0,33.0,17.0,52287.0,62283.0,71.0,440.0,120.0,43.0,8.0,3.0,0.0,0.0,33.0,21.0,44.0,-12122.0,-9.0,-12550.0,-2.0,0.0,1.0
3526,0.0,52764.0,59128.0,69.0,392.0,97.0,55.0,4.0,3.0,1.0,0.0,36.0,50.0,58.0,63486.0,63701.0,72.0,456.0,121.0,43.0,3.0,1.0,1.0,0.0,50.0,36.0,68.0,-4573.0,-3.0,-10722.0,2.0,0.0,0.0
3527,1.0,56070.0,65447.0,72.0,518.0,194.0,57.0,10.0,4.0,1.0,0.0,32.0,19.0,44.0,46857.0,54676.0,65.0,537.0,116.0,44.0,1.0,0.0,0.0,0.0,19.0,32.0,24.0,10771.0,7.0,9213.0,4.0,0.0,1.0
3528,1.0,51721.0,60176.0,69.0,518.0,156.0,67.0,6.0,0.0,1.0,1.0,22.0,19.0,35.0,48243.0,57813.0,68.0,558.0,140.0,54.0,1.0,3.0,0.0,0.0,19.0,22.0,25.0,2363.0,1.0,3478.0,-3.0,1.0,1.0
3529,0.0,49288.0,58791.0,68.0,544.0,132.0,62.0,3.0,1.0,0.0,0.0,23.0,32.0,31.0,56080.0,67468.0,74.0,569.0,192.0,82.0,3.0,3.0,1.0,0.0,32.0,23.0,46.0,-8677.0,-6.0,-6792.0,-2.0,0.0,-1.0
3530,0.0,51999.0,61188.0,70.0,461.0,151.0,96.0,4.0,2.0,1.0,0.0,34.0,33.0,29.0,55462.0,69187.0,75.0,490.0,116.0,89.0,5.0,2.0,1.0,0.0,33.0,34.0,36.0,-7999.0,-5.0,-3463.0,0.0,0.0,0.0
3531,1.0,56552.0,68450.0,74.0,496.0,200.0,86.0,5.0,2.0,1.0,0.0,33.0,29.0,41.0,53633.0,61870.0,70.0,569.0,140.0,247.0,2.0,0.0,0.0,0.0,29.0,33.0,34.0,6580.0,4.0,2919.0,2.0,0.0,1.0
3532,0.0,55227.0,59651.0,70.0,548.0,119.0,95.0,7.0,1.0,2.0,0.0,30.0,43.0,43.0,63572.0,72393.0,77.0,476.0,190.0,113.0,2.0,3.0,0.0,1.0,43.0,30.0,65.0,-12742.0,-7.0,-8345.0,-2.0,-1.0,2.0
3533,0.0,52288.0,60359.0,69.0,512.0,129.0,56.0,6.0,0.0,2.0,0.0,31.0,47.0,34.0,64635.0,73706.0,78.0,545.0,214.0,71.0,3.0,4.0,0.0,1.0,47.0,31.0,40.0,-13347.0,-9.0,-12347.0,-4.0,-1.0,2.0
