,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff
1031,0.0,57296.0,75139.0,79.0,542.0,96.0,219.0,5.0,3.0,1.0,0.0,25.0,51.0,26.0,65114.0,79088.0,81.0,481.0,215.0,58.0,7.0,3.0,0.0,1.0,51.0,25.0,46.0,-3949.0,-2.0,-7818.0,0.0,-1.0,1.0
1032,0.0,68794.0,84823.0,83.0,783.0,223.0,123.0,4.0,2.0,1.0,0.0,36.0,46.0,45.0,75607.0,91710.0,87.0,694.0,247.0,264.0,4.0,3.0,1.0,1.0,46.0,36.0,74.0,-6887.0,-4.0,-6813.0,-1.0,-1.0,0.0
1033,1.0,67960.0,84669.0,84.0,554.0,96.0,70.0,8.0,2.0,0.0,1.0,41.0,43.0,59.0,64897.0,75730.0,78.0,526.0,196.0,82.0,3.0,3.0,1.0,0.0,43.0,41.0,42.0,8939.0,6.0,3063.0,-1.0,1.0,-1.0
1034,1.0,63229.0,76233.0,79.0,608.0,167.0,103.0,11.0,3.0,1.0,0.0,30.0,40.0,38.0,62335.0,77700.0,79.0,504.0,168.0,55.0,1.0,1.0,0.0,0.0,40.0,30.0,49.0,-1467.0,0.0,894.0,2.0,0.0,1.0
1035,1.0,72784.0,89488.0,85.0,654.0,195.0,61.0,7.0,4.0,0.0,2.0,47.0,26.0,68.0,66358.0,79312.0,80.0,703.0,188.0,88.0,7.0,1.0,1.0,0.0,26.0,47.0,43.0,10176.0,5.0,6426.0,3.0,2.0,-1.0
1036,0.0,73166.0,84783.0,84.0,539.0,183.0,183.0,5.0,2.0,2.0,0.0,46.0,52.0,73.0,73049.0,84392.0,83.0,533.0,240.0,74.0,4.0,4.0,0.0,2.0,52.0,46.0,75.0,391.0,1.0,117.0,-2.0,-2.0,2.0
1037,1.0,77706.0,95022.0,89.0,564.0,212.0,76.0,9.0,5.0,2.0,2.0,52.0,40.0,90.0,66622.0,76286.0,78.0,585.0,178.0,235.0,3.0,0.0,0.0,0.0,40.0,52.0,53.0,18736.0,11.0,11084.0,5.0,2.0,2.0
1038,0.0,71312.0,81214.0,82.0,553.0,201.0,226.0,7.0,2.0,1.0,1.0,52.0,34.0,77.0,66965.0,81027.0,82.0,598.0,173.0,226.0,3.0,4.0,0.0,0.0,34.0,52.0,59.0,187.0,0.0,4347.0,-2.0,1.0,1.0
1039,0.0,73956.0,89926.0,86.0,722.0,194.0,93.0,4.0,3.0,2.0,1.0,41.0,61.0,45.0,84625.0,100114.0,87.0,678.0,246.0,123.0,7.0,3.0,0.0,0.0,61.0,41.0,70.0,-10188.0,-1.0,-10669.0,0.0,1.0,2.0
1040,1.0,73409.0,94652.0,86.0,616.0,135.0,215.0,8.0,1.0,1.0,1.0,47.0,27.0,71.0,65341.0,78215.0,80.0,655.0,276.0,172.0,6.0,4.0,1.0,0.0,27.0,47.0,44.0,16437.0,6.0,8068.0,-3.0,1.0,0.0
1041,1.0,71651.0,90924.0,87.0,590.0,128.0,68.0,6.0,1.0,1.0,1.0,47.0,40.0,74.0,68578.0,81560.0,82.0,625.0,201.0,74.0,4.0,4.0,0.0,0.0,40.0,47.0,59.0,9364.0,5.0,3073.0,-3.0,1.0,1.0
1042,0.0,61994.0,73083.0,78.0,474.0,183.0,67.0,6.0,2.0,0.0,0.0,32.0,32.0,40.0,65943.0,73893.0,77.0,666.0,170.0,130.0,3.0,3.0,1.0,0.0,32.0,32.0,43.0,-810.0,1.0,-3949.0,-1.0,0.0,-1.0
1043,1.0,74888.0,78652.0,79.0,480.0,166.0,44.0,10.0,4.0,1.0,0.0,46.0,37.0,48.0,66593.0,73524.0,77.0,500.0,151.0,42.0,2.0,1.0,1.0,0.0,37.0,46.0,49.0,5128.0,2.0,8295.0,3.0,0.0,0.0
1044,1.0,70204.0,77075.0,80.0,567.0,158.0,418.0,8.0,4.0,1.0,0.0,56.0,41.0,57.0,69447.0,86023.0,84.0,529.0,183.0,62.0,2.0,2.0,0.0,2.0,41.0,56.0,47.0,-8948.0,-4.0,757.0,2.0,-2.0,1.0
1045,0.0,68386.0,84067.0,83.0,601.0,145.0,73.0,7.0,2.0,1.0,0.0,51.0,44.0,74.0,75932.0,93530.0,88.0,637.0,207.0,407.0,3.0,3.0,0.0,2.0,44.0,51.0,56.0,-9463.0,-5.0,-7546.0,-1.0,-2.0,1.0
1046,0.0,76342.0,88890.0,85.0,549.0,204.0,115.0,10.0,3.0,1.0,1.0,53.0,55.0,69.0,74448.0,82255.0,82.0,555.0,185.0,92.0,3.0,3.0,0.0,0.0,55.0,53.0,72.0,6635.0,3.0,1894.0,0.0,1.0,1.0
1047,1.0,72050.0,82266.0,81.0,641.0,221.0,92.0,11.0,2.0,2.0,1.0,40.0,51.0,43.0,75960.0,92229.0,87.0,665.0,235.0,380.0,2.0,4.0,0.0,0.0,51.0,40.0,81.0,-9963.0,-6.0,-3910.0,-2.0,1.0,2.0
1048,1.0,74719.0,97455.0,89.0,695.0,258.0,109.0,6.0,3.0,2.0,1.0,41.0,45.0,57.0,74092.0,87437.0,86.0,710.0,256.0,84.0,5.0,3.0,0.0,0.0,45.0,41.0,52.0,10018.0,3.0,627.0,0.0,1.0,2.0
1049,0.0,64075.0,76058.0,78.0,567.0,163.0,63.0,6.0,2.0,1.0,0.0,33.0,52.0,37.0,76200.0,88812.0,86.0,586.0,221.0,86.0,4.0,4.0,1.0,0.0,52.0,33.0,81.0,-12754.0,-8.0,-12125.0,-2.0,0.0,0.0
1050,1.0,69247.0,78716.0,80.0,607.0,219.0,57.0,9.0,4.0,1.0,1.0,36.0,28.0,56.0,59804.0,71959.0,76.0,646.0,135.0,69.0,1.0,1.0,0.0,0.0,28.0,36.0,51.0,6757.0,4.0,9443.0,3.0,1.0,1.0
1051,0.0,71392.0,85031.0,85.0,552.0,217.0,76.0,8.0,2.0,1.0,1.0,49.0,51.0,89.0,74940.0,93171.0,86.0,672.0,177.0,130.0,2.0,3.0,0.0,1.0,51.0,49.0,81.0,-8140.0,-1.0,-3548.0,-1.0,0.0,1.0
1052,1.0,75712.0,95337.0,87.0,595.0,264.0,71.0,9.0,3.0,0.0,1.0,47.0,45.0,61.0,73168.0,87640.0,85.0,622.0,191.0,61.0,7.0,3.0,2.0,0.0,45.0,47.0,52.0,7697.0,2.0,2544.0,0.0,1.0,-2.0
1053,1.0,75502.0,90956.0,87.0,564.0,250.0,52.0,8.0,4.0,2.0,0.0,55.0,43.0,58.0,73956.0,90564.0,86.0,673.0,131.0,73.0,4.0,2.0,0.0,0.0,43.0,55.0,72.0,392.0,1.0,1546.0,2.0,0.0,2.0
1054,0.0,58404.0,71647.0,75.0,562.0,122.0,54.0,5.0,1.0,0.0,0.0,34.0,39.0,40.0,69786.0,82883.0,82.0,614.0,244.0,113.0,3.0,4.0,2.0,1.0,39.0,34.0,76.0,-11236.0,-7.0,-11382.0,-3.0,-1.0,-2.0
1055,1.0,78764.0,97435.0,88.0,688.0,199.0,138.0,9.0,4.0,1.0,2.0,52.0,44.0,64.0,68496.0,83168.0,84.0,536.0,181.0,46.0,5.0,2.0,0.0,1.0,44.0,52.0,59.0,14267.0,4.0,10268.0,2.0,1.0,1.0
1056,0.0,65908.0,83911.0,83.0,618.0,176.0,69.0,9.0,2.0,2.0,1.0,34.0,31.0,66.0,72854.0,91597.0,86.0,805.0,225.0,76.0,3.0,3.0,0.0,1.0,31.0,34.0,43.0,-7686.0,-3.0,-6946.0,-1.0,0.0,2.0
1057,1.0,76315.0,93064.0,87.0,655.0,216.0,85.0,9.0,3.0,1.0,1.0,54.0,44.0,60.0,67054.0,85065.0,83.0,616.0,102.0,59.0,4.0,1.0,0.0,0.0,44.0,54.0,47.0,7999.0,4.0,9261.0,2.0,1.0,1.0
1058,0.0,72600.0,89156.0,86.0,683.0,158.0,79.0,4.0,1.0,0.0,1.0,40.0,38.0,74.0,70940.0,82610.0,80.0,573.0,267.0,87.0,9.0,4.0,2.0,1.0,38.0,40.0,49.0,6546.0,6.0,1660.0,-3.0,0.0,-2.0
1059,1.0,68570.0,85065.0,84.0,518.0,174.0,47.0,7.0,5.0,1.0,1.0,44.0,30.0,84.0,63080.0,75662.0,78.0,600.0,163.0,109.0,4.0,0.0,0.0,1.0,30.0,44.0,50.0,9403.0,6.0,5490.0,5.0,0.0,1.0
1060,1.0,62585.0,71793.0,76.0,593.0,149.0,375.0,7.0,3.0,0.0,0.0,32.0,29.0,47.0,66162.0,75155.0,79.0,661.0,216.0,73.0,6.0,3.0,2.0,0.0,29.0,32.0,38.0,-3362.0,-3.0,-3577.0,0.0,0.0,-2.0
1061,1.0,72815.0,90126.0,85.0,617.0,242.0,105.0,6.0,3.0,2.0,2.0,44.0,33.0,60.0,63512.0,76302.0,79.0,671.0,144.0,116.0,3.0,2.0,0.0,0.0,33.0,44.0,61.0,13824.0,6.0,9303.0,1.0,2.0,2.0
1062,0.0,68635.0,74335.0,77.0,574.0,194.0,100.0,12.0,4.0,2.0,0.0,44.0,38.0,55.0,68372.0,88755.0,84.0,661.0,175.0,56.0,0.0,2.0,0.0,0.0,38.0,44.0,57.0,-14420.0,-7.0,263.0,2.0,0.0,2.0
1063,1.0,74718.0,88466.0,85.0,573.0,155.0,86.0,7.0,2.0,0.0,1.0,53.0,45.0,80.0,73675.0,85485.0,84.0,608.0,259.0,47.0,4.0,3.0,1.0,0.0,45.0,53.0,59.0,2981.0,1.0,1043.0,-1.0,1.0,-1.0
1064,1.0,73844.0,90096.0,86.0,747.0,209.0,117.0,10.0,5.0,1.0,1.0,35.0,28.0,60.0,66412.0,77864.0,80.0,806.0,171.0,90.0,4.0,0.0,1.0,0.0,28.0,35.0,44.0,12232.0,6.0,7432.0,5.0,1.0,0.0
1065,1.0,71093.0,84291.0,83.0,559.0,148.0,51.0,5.0,3.0,1.0,1.0,49.0,49.0,63.0,70158.0,84015.0,82.0,611.0,162.0,52.0,5.0,2.0,0.0,1.0,49.0,49.0,62.0,276.0,1.0,935.0,1.0,0.0,1.0
1066,0.0,68690.0,81294.0,81.0,642.0,208.0,139.0,8.0,3.0,2.0,1.0,34.0,33.0,60.0,72615.0,92608.0,86.0,754.0,255.0,381.0,2.0,3.0,0.0,2.0,33.0,34.0,60.0,-11314.0,-5.0,-3925.0,0.0,-1.0,2.0
1067,1.0,66568.0,81965.0,82.0,613.0,213.0,125.0,7.0,3.0,1.0,0.0,38.0,35.0,53.0,67638.0,79784.0,80.0,633.0,198.0,64.0,4.0,3.0,0.0,0.0,35.0,38.0,58.0,2181.0,2.0,-1070.0,0.0,0.0,1.0
1068,1.0,81624.0,99188.0,90.0,601.0,230.0,78.0,8.0,5.0,2.0,2.0,59.0,51.0,91.0,70409.0,84591.0,82.0,632.0,131.0,62.0,3.0,1.0,0.0,0.0,51.0,59.0,64.0,14597.0,8.0,11215.0,4.0,2.0,2.0
1069,1.0,71525.0,79834.0,80.0,489.0,150.0,74.0,4.0,2.0,0.0,1.0,58.0,55.0,81.0,69059.0,78102.0,80.0,443.0,133.0,144.0,4.0,3.0,1.0,0.0,55.0,58.0,93.0,1732.0,0.0,2466.0,-1.0,1.0,-1.0
1070,0.0,61442.0,82168.0,82.0,495.0,98.0,69.0,7.0,2.0,0.0,1.0,30.0,35.0,45.0,65982.0,82112.0,81.0,594.0,219.0,57.0,7.0,4.0,2.0,1.0,35.0,30.0,32.0,56.0,1.0,-4540.0,-2.0,0.0,-2.0
1071,0.0,76319.0,85093.0,84.0,588.0,114.0,54.0,7.0,2.0,2.0,0.0,51.0,50.0,65.0,69661.0,80921.0,81.0,509.0,175.0,48.0,6.0,3.0,0.0,0.0,50.0,51.0,89.0,4172.0,3.0,6658.0,-1.0,0.0,2.0
1072,1.0,64922.0,75018.0,77.0,464.0,88.0,41.0,7.0,2.0,1.0,1.0,48.0,35.0,61.0,63438.0,71422.0,76.0,498.0,202.0,87.0,7.0,3.0,0.0,0.0,35.0,48.0,35.0,3596.0,1.0,1484.0,-1.0,1.0,1.0
1073,0.0,77680.0,92441.0,87.0,716.0,211.0,383.0,8.0,4.0,2.0,2.0,41.0,46.0,61.0,79198.0,103442.0,90.0,762.0,217.0,83.0,4.0,2.0,0.0,1.0,46.0,41.0,77.0,-11001.0,-3.0,-1518.0,2.0,1.0,2.0
1074,1.0,78195.0,94861.0,87.0,610.0,192.0,280.0,9.0,5.0,0.0,0.0,62.0,44.0,82.0,68266.0,77807.0,79.0,529.0,113.0,64.0,4.0,1.0,1.0,1.0,44.0,62.0,63.0,17054.0,8.0,9929.0,4.0,-1.0,-1.0
1075,1.0,67170.0,81591.0,83.0,734.0,231.0,461.0,7.0,3.0,1.0,0.0,30.0,26.0,49.0,64325.0,80355.0,82.0,774.0,190.0,283.0,3.0,2.0,1.0,0.0,26.0,30.0,43.0,1236.0,1.0,2845.0,1.0,0.0,0.0
1076,0.0,80488.0,94772.0,87.0,597.0,221.0,97.0,10.0,3.0,2.0,1.0,56.0,57.0,96.0,79568.0,93914.0,87.0,719.0,200.0,58.0,5.0,2.0,0.0,0.0,57.0,56.0,79.0,858.0,0.0,920.0,1.0,1.0,2.0
1077,1.0,73855.0,78692.0,81.0,404.0,124.0,191.0,8.0,1.0,0.0,0.0,59.0,46.0,76.0,70122.0,79854.0,81.0,524.0,172.0,50.0,6.0,4.0,1.0,0.0,46.0,59.0,53.0,-1162.0,0.0,3733.0,-3.0,0.0,-1.0
1078,0.0,72655.0,81846.0,82.0,651.0,243.0,136.0,6.0,3.0,0.0,0.0,41.0,43.0,41.0,73246.0,87590.0,84.0,663.0,235.0,80.0,3.0,3.0,1.0,1.0,43.0,41.0,48.0,-5744.0,-2.0,-591.0,0.0,-1.0,-1.0
1079,1.0,81548.0,96142.0,88.0,691.0,198.0,167.0,10.0,4.0,2.0,2.0,61.0,46.0,64.0,77278.0,92241.0,87.0,723.0,198.0,109.0,1.0,1.0,0.0,0.0,46.0,61.0,72.0,3901.0,1.0,4270.0,3.0,2.0,2.0
1080,0.0,70515.0,86435.0,84.0,733.0,258.0,229.0,8.0,4.0,0.0,0.0,45.0,28.0,58.0,70977.0,93011.0,87.0,803.0,178.0,77.0,4.0,1.0,1.0,1.0,28.0,45.0,48.0,-6576.0,-3.0,-462.0,3.0,-1.0,-1.0
1081,1.0,70679.0,84162.0,83.0,573.0,134.0,51.0,8.0,1.0,0.0,1.0,42.0,43.0,61.0,65477.0,76403.0,79.0,520.0,133.0,78.0,7.0,3.0,1.0,1.0,43.0,42.0,31.0,7759.0,4.0,5202.0,-2.0,0.0,-1.0
1082,1.0,78252.0,84464.0,83.0,560.0,202.0,88.0,12.0,4.0,2.0,1.0,37.0,40.0,64.0,67509.0,84376.0,83.0,634.0,130.0,90.0,2.0,1.0,0.0,1.0,40.0,37.0,80.0,88.0,0.0,10743.0,3.0,0.0,2.0
1083,1.0,70467.0,79042.0,80.0,604.0,211.0,67.0,11.0,2.0,1.0,0.0,46.0,46.0,57.0,66560.0,81275.0,81.0,595.0,75.0,230.0,0.0,3.0,0.0,0.0,46.0,46.0,81.0,-2233.0,-1.0,3907.0,-1.0,0.0,1.0
1084,1.0,67918.0,88510.0,86.0,611.0,177.0,123.0,4.0,4.0,0.0,1.0,37.0,35.0,64.0,65893.0,81059.0,82.0,707.0,153.0,168.0,7.0,1.0,2.0,0.0,35.0,37.0,32.0,7451.0,4.0,2025.0,3.0,1.0,-2.0
1085,0.0,64287.0,70906.0,76.0,447.0,125.0,45.0,6.0,3.0,0.0,0.0,40.0,57.0,79.0,75683.0,83403.0,82.0,486.0,205.0,47.0,7.0,3.0,1.0,1.0,57.0,40.0,86.0,-12497.0,-6.0,-11396.0,0.0,-1.0,-1.0
1086,0.0,67968.0,83640.0,84.0,625.0,181.0,75.0,6.0,4.0,2.0,0.0,39.0,43.0,57.0,74236.0,96639.0,88.0,623.0,234.0,76.0,4.0,2.0,0.0,2.0,43.0,39.0,47.0,-12999.0,-4.0,-6268.0,2.0,-2.0,2.0
1087,1.0,65451.0,78112.0,80.0,646.0,244.0,95.0,3.0,2.0,2.0,0.0,26.0,27.0,43.0,62343.0,71252.0,76.0,686.0,265.0,96.0,3.0,3.0,0.0,0.0,27.0,26.0,59.0,6860.0,4.0,3108.0,-1.0,0.0,2.0
1088,0.0,61934.0,70744.0,75.0,542.0,142.0,82.0,10.0,2.0,0.0,0.0,33.0,38.0,47.0,65838.0,69476.0,74.0,604.0,226.0,76.0,4.0,3.0,1.0,0.0,38.0,33.0,55.0,1268.0,1.0,-3904.0,-1.0,0.0,-1.0
1089,1.0,70243.0,78270.0,80.0,528.0,211.0,85.0,5.0,2.0,1.0,0.0,58.0,35.0,45.0,60821.0,69053.0,75.0,452.0,146.0,157.0,2.0,4.0,0.0,0.0,35.0,58.0,40.0,9217.0,5.0,9422.0,-2.0,0.0,1.0
1090,0.0,73573.0,90026.0,86.0,497.0,161.0,56.0,7.0,4.0,2.0,2.0,57.0,54.0,60.0,78186.0,94725.0,89.0,561.0,176.0,39.0,3.0,2.0,0.0,0.0,54.0,57.0,87.0,-4699.0,-3.0,-4613.0,2.0,2.0,2.0
1091,1.0,66875.0,69800.0,75.0,444.0,204.0,57.0,9.0,4.0,2.0,0.0,57.0,39.0,50.0,64089.0,79052.0,81.0,566.0,66.0,95.0,0.0,1.0,0.0,0.0,39.0,57.0,67.0,-9252.0,-6.0,2786.0,3.0,0.0,2.0
1092,0.0,65080.0,80871.0,82.0,650.0,132.0,163.0,9.0,3.0,2.0,0.0,37.0,40.0,32.0,68807.0,86017.0,84.0,642.0,167.0,781.0,3.0,3.0,0.0,0.0,40.0,37.0,41.0,-5146.0,-2.0,-3727.0,0.0,0.0,2.0
1093,0.0,67750.0,82833.0,84.0,536.0,112.0,206.0,11.0,0.0,1.0,0.0,42.0,55.0,62.0,76384.0,91933.0,86.0,504.0,206.0,137.0,4.0,5.0,0.0,2.0,55.0,42.0,70.0,-9100.0,-2.0,-8634.0,-5.0,-2.0,1.0
1094,0.0,74312.0,86657.0,84.0,714.0,206.0,86.0,11.0,2.0,0.0,0.0,46.0,46.0,45.0,77904.0,99832.0,89.0,708.0,215.0,224.0,1.0,4.0,1.0,1.0,46.0,46.0,64.0,-13175.0,-5.0,-3592.0,-2.0,-1.0,-1.0
1095,1.0,70612.0,83572.0,83.0,538.0,156.0,330.0,6.0,4.0,0.0,0.0,53.0,45.0,79.0,63300.0,81429.0,83.0,556.0,113.0,74.0,2.0,1.0,1.0,0.0,45.0,53.0,48.0,2143.0,0.0,7312.0,3.0,0.0,-1.0
1096,1.0,63341.0,78742.0,80.0,548.0,201.0,129.0,3.0,3.0,1.0,0.0,38.0,40.0,48.0,67474.0,78543.0,80.0,643.0,188.0,70.0,5.0,3.0,0.0,0.0,40.0,38.0,61.0,199.0,0.0,-4133.0,0.0,0.0,1.0
1097,0.0,67601.0,81139.0,81.0,684.0,166.0,169.0,7.0,1.0,1.0,0.0,37.0,62.0,36.0,77354.0,91695.0,86.0,535.0,187.0,58.0,7.0,5.0,1.0,1.0,62.0,37.0,82.0,-10556.0,-5.0,-9753.0,-4.0,-1.0,0.0
1098,0.0,66709.0,80946.0,81.0,572.0,214.0,80.0,6.0,4.0,1.0,0.0,34.0,53.0,41.0,74347.0,90290.0,86.0,601.0,204.0,533.0,5.0,1.0,0.0,1.0,53.0,34.0,74.0,-9344.0,-5.0,-7638.0,3.0,-1.0,1.0
1099,0.0,67291.0,81855.0,82.0,679.0,200.0,91.0,5.0,2.0,1.0,0.0,33.0,40.0,37.0,73343.0,90544.0,86.0,680.0,225.0,80.0,7.0,3.0,1.0,1.0,40.0,33.0,56.0,-8689.0,-4.0,-6052.0,-1.0,-1.0,0.0
1100,0.0,66596.0,84399.0,83.0,605.0,224.0,65.0,7.0,4.0,1.0,0.0,40.0,43.0,39.0,68959.0,90266.0,85.0,562.0,230.0,61.0,1.0,1.0,0.0,1.0,43.0,40.0,54.0,-5867.0,-2.0,-2363.0,3.0,-1.0,1.0
1101,1.0,75306.0,94123.0,86.0,749.0,248.0,93.0,7.0,3.0,0.0,2.0,40.0,39.0,45.0,73485.0,89579.0,86.0,794.0,198.0,127.0,4.0,2.0,2.0,0.0,39.0,40.0,44.0,4544.0,0.0,1821.0,1.0,2.0,-2.0
1102,1.0,72865.0,88057.0,83.0,695.0,243.0,298.0,10.0,4.0,2.0,0.0,42.0,39.0,35.0,67373.0,84202.0,83.0,664.0,133.0,76.0,1.0,1.0,0.0,1.0,39.0,42.0,55.0,3855.0,0.0,5492.0,3.0,-1.0,2.0
1103,1.0,74289.0,84219.0,84.0,566.0,131.0,66.0,9.0,1.0,2.0,1.0,54.0,48.0,93.0,72439.0,80327.0,80.0,581.0,207.0,68.0,4.0,4.0,0.0,1.0,48.0,54.0,74.0,3892.0,4.0,1850.0,-3.0,0.0,2.0
1104,1.0,71095.0,83700.0,83.0,570.0,214.0,70.0,8.0,4.0,2.0,0.0,51.0,37.0,44.0,64368.0,74655.0,77.0,598.0,124.0,66.0,2.0,1.0,0.0,0.0,37.0,51.0,73.0,9045.0,6.0,6727.0,3.0,0.0,2.0
1105,1.0,67427.0,80668.0,82.0,586.0,204.0,75.0,4.0,4.0,1.0,0.0,39.0,32.0,44.0,67491.0,73914.0,78.0,565.0,201.0,127.0,5.0,2.0,0.0,1.0,32.0,39.0,46.0,6754.0,4.0,-64.0,2.0,-1.0,1.0
1106,0.0,68636.0,87448.0,85.0,691.0,143.0,260.0,4.0,1.0,0.0,1.0,38.0,40.0,70.0,69615.0,76811.0,80.0,616.0,223.0,403.0,7.0,4.0,2.0,1.0,40.0,38.0,49.0,10637.0,5.0,-979.0,-3.0,0.0,-2.0
1107,1.0,65462.0,79262.0,80.0,642.0,173.0,45.0,9.0,2.0,2.0,0.0,38.0,36.0,35.0,60299.0,77270.0,79.0,513.0,169.0,54.0,1.0,3.0,0.0,0.0,36.0,38.0,42.0,1992.0,1.0,5163.0,-1.0,0.0,2.0
1108,0.0,71182.0,86255.0,84.0,598.0,168.0,74.0,6.0,2.0,0.0,0.0,44.0,50.0,77.0,74662.0,87377.0,85.0,608.0,251.0,71.0,5.0,4.0,2.0,0.0,50.0,44.0,52.0,-1122.0,-1.0,-3480.0,-2.0,0.0,-2.0
1109,1.0,69851.0,90308.0,85.0,519.0,226.0,69.0,7.0,4.0,0.0,1.0,47.0,39.0,74.0,67193.0,80192.0,82.0,575.0,185.0,75.0,5.0,1.0,2.0,0.0,39.0,47.0,32.0,10116.0,3.0,2658.0,3.0,1.0,-2.0
1110,1.0,72250.0,93058.0,86.0,552.0,174.0,58.0,11.0,3.0,1.0,1.0,47.0,40.0,80.0,68302.0,79913.0,82.0,603.0,180.0,150.0,6.0,2.0,0.0,0.0,40.0,47.0,48.0,13145.0,4.0,3948.0,1.0,1.0,1.0
1111,1.0,78874.0,95267.0,88.0,613.0,261.0,73.0,11.0,3.0,1.0,2.0,52.0,46.0,64.0,69403.0,86957.0,83.0,664.0,120.0,74.0,1.0,3.0,1.0,0.0,46.0,52.0,61.0,8310.0,5.0,9471.0,0.0,2.0,0.0
1112,1.0,75736.0,90827.0,86.0,716.0,216.0,95.0,8.0,3.0,2.0,2.0,40.0,38.0,76.0,73703.0,85381.0,84.0,788.0,244.0,85.0,3.0,3.0,0.0,0.0,38.0,40.0,71.0,5446.0,2.0,2033.0,0.0,2.0,2.0
1113,0.0,70876.0,80234.0,81.0,519.0,183.0,99.0,7.0,4.0,1.0,0.0,47.0,59.0,68.0,69424.0,84132.0,84.0,473.0,84.0,60.0,6.0,0.0,0.0,0.0,59.0,47.0,99.0,-3898.0,-3.0,1452.0,4.0,0.0,1.0
1114,0.0,73034.0,100481.0,89.0,742.0,106.0,58.0,5.0,1.0,1.0,0.0,47.0,44.0,70.0,78843.0,102192.0,88.0,622.0,309.0,370.0,10.0,4.0,1.0,3.0,44.0,47.0,35.0,-1711.0,1.0,-5809.0,-3.0,-3.0,0.0
1115,1.0,76382.0,96905.0,89.0,637.0,296.0,118.0,8.0,3.0,1.0,0.0,50.0,45.0,75.0,67770.0,76665.0,80.0,620.0,124.0,57.0,4.0,3.0,0.0,0.0,45.0,50.0,48.0,20240.0,9.0,8612.0,0.0,0.0,1.0
1116,0.0,60244.0,78379.0,80.0,534.0,213.0,119.0,8.0,0.0,1.0,0.0,29.0,56.0,25.0,68641.0,92274.0,85.0,507.0,168.0,56.0,6.0,5.0,1.0,0.0,56.0,29.0,54.0,-13895.0,-5.0,-8397.0,-5.0,0.0,0.0
1117,0.0,71462.0,81813.0,82.0,772.0,219.0,159.0,8.0,4.0,0.0,1.0,32.0,15.0,65.0,63852.0,81759.0,81.0,812.0,219.0,241.0,4.0,1.0,2.0,1.0,15.0,32.0,15.0,54.0,1.0,7610.0,3.0,0.0,-2.0
1118,1.0,71864.0,90446.0,86.0,605.0,228.0,131.0,6.0,2.0,1.0,1.0,47.0,38.0,64.0,69923.0,89785.0,85.0,693.0,197.0,354.0,2.0,3.0,1.0,1.0,38.0,47.0,49.0,661.0,1.0,1941.0,-1.0,0.0,0.0
1119,1.0,87458.0,103092.0,88.0,662.0,225.0,106.0,8.0,4.0,1.0,1.0,60.0,48.0,62.0,75403.0,89603.0,86.0,734.0,121.0,256.0,5.0,1.0,0.0,0.0,48.0,60.0,61.0,13489.0,2.0,12055.0,3.0,1.0,1.0
1120,1.0,75396.0,91475.0,85.0,587.0,250.0,52.0,8.0,1.0,2.0,0.0,52.0,38.0,49.0,70789.0,88274.0,85.0,742.0,128.0,82.0,5.0,4.0,0.0,0.0,38.0,52.0,39.0,3201.0,0.0,4607.0,-3.0,0.0,2.0
1121,1.0,84923.0,92930.0,87.0,620.0,171.0,84.0,9.0,2.0,2.0,1.0,55.0,49.0,76.0,71912.0,82785.0,83.0,610.0,182.0,81.0,7.0,3.0,0.0,1.0,49.0,55.0,59.0,10145.0,4.0,13011.0,-1.0,0.0,2.0
1122,1.0,66061.0,81462.0,81.0,545.0,156.0,124.0,2.0,3.0,0.0,1.0,39.0,50.0,45.0,67289.0,80666.0,83.0,534.0,111.0,79.0,6.0,3.0,1.0,0.0,50.0,39.0,52.0,796.0,-2.0,-1228.0,0.0,1.0,-1.0
1123,0.0,71485.0,85708.0,84.0,592.0,189.0,56.0,8.0,3.0,1.0,1.0,48.0,48.0,69.0,68478.0,84117.0,82.0,564.0,181.0,77.0,5.0,2.0,1.0,0.0,48.0,48.0,74.0,1591.0,2.0,3007.0,1.0,1.0,0.0
1124,1.0,74877.0,85224.0,84.0,612.0,207.0,83.0,10.0,5.0,1.0,1.0,46.0,32.0,80.0,62477.0,67503.0,74.0,516.0,158.0,119.0,3.0,1.0,0.0,0.0,32.0,46.0,57.0,17721.0,10.0,12400.0,4.0,1.0,1.0
1125,1.0,74597.0,91122.0,86.0,550.0,179.0,484.0,8.0,2.0,2.0,1.0,49.0,50.0,71.0,72209.0,91573.0,86.0,659.0,160.0,247.0,4.0,3.0,0.0,0.0,50.0,49.0,69.0,-451.0,0.0,2388.0,-1.0,1.0,2.0
1126,1.0,64322.0,83232.0,82.0,594.0,185.0,117.0,8.0,5.0,0.0,0.0,30.0,27.0,40.0,64334.0,78388.0,82.0,669.0,240.0,84.0,4.0,1.0,1.0,1.0,27.0,30.0,46.0,4844.0,0.0,-12.0,4.0,-1.0,-1.0
