,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff
1736,0.0,59384.0,74945.0,79.0,601.0,244.0,116.0,10.0,2.0,2.0,1.0,23.0,30.0,17.0,61400.0,85209.0,83.0,701.0,176.0,79.0,2.0,3.0,0.0,1.0,30.0,23.0,49.0,-10264.0,-4.0,-2016.0,-1.0,0.0,2.0
1737,1.0,66550.0,74127.0,77.0,502.0,149.0,64.0,10.0,4.0,1.0,1.0,55.0,40.0,49.0,61669.0,72515.0,76.0,502.0,98.0,76.0,2.0,1.0,1.0,0.0,40.0,55.0,50.0,1612.0,1.0,4881.0,3.0,1.0,0.0
1738,1.0,70934.0,81833.0,83.0,404.0,144.0,72.0,8.0,3.0,1.0,1.0,50.0,47.0,61.0,63622.0,80104.0,81.0,502.0,158.0,111.0,4.0,1.0,0.0,0.0,47.0,50.0,57.0,1729.0,2.0,7312.0,2.0,1.0,1.0
1739,0.0,69487.0,86633.0,85.0,633.0,186.0,85.0,4.0,3.0,1.0,2.0,41.0,48.0,47.0,72228.0,86657.0,84.0,662.0,273.0,76.0,4.0,2.0,0.0,0.0,48.0,41.0,57.0,-24.0,1.0,-2741.0,1.0,2.0,1.0
1740,0.0,65661.0,71996.0,77.0,580.0,223.0,84.0,7.0,3.0,2.0,2.0,32.0,37.0,50.0,61625.0,71212.0,75.0,604.0,188.0,196.0,2.0,2.0,0.0,0.0,37.0,32.0,68.0,784.0,2.0,4036.0,1.0,2.0,2.0
1741,1.0,60652.0,70164.0,74.0,570.0,191.0,97.0,12.0,4.0,2.0,0.0,36.0,33.0,63.0,58201.0,71873.0,76.0,567.0,151.0,76.0,0.0,1.0,0.0,0.0,33.0,36.0,61.0,-1709.0,-2.0,2451.0,3.0,0.0,2.0
1742,1.0,58612.0,66430.0,73.0,514.0,145.0,466.0,6.0,4.0,2.0,1.0,29.0,27.0,41.0,48158.0,57054.0,67.0,426.0,51.0,57.0,2.0,1.0,0.0,0.0,27.0,29.0,36.0,9376.0,6.0,10454.0,3.0,1.0,2.0
1743,0.0,63904.0,72894.0,76.0,509.0,87.0,114.0,8.0,3.0,1.0,0.0,48.0,46.0,58.0,70417.0,83801.0,84.0,554.0,219.0,57.0,2.0,1.0,1.0,1.0,46.0,48.0,64.0,-10907.0,-8.0,-6513.0,2.0,-1.0,0.0
1744,0.0,69386.0,77431.0,80.0,616.0,277.0,130.0,11.0,2.0,2.0,0.0,50.0,41.0,39.0,67770.0,87091.0,84.0,635.0,182.0,83.0,1.0,3.0,0.0,0.0,41.0,50.0,65.0,-9660.0,-4.0,1616.0,-1.0,0.0,2.0
1745,0.0,71407.0,80221.0,81.0,627.0,149.0,75.0,10.0,1.0,1.0,0.0,54.0,49.0,48.0,64198.0,79911.0,81.0,562.0,159.0,356.0,0.0,3.0,0.0,0.0,49.0,54.0,57.0,310.0,0.0,7209.0,-2.0,0.0,1.0
1746,1.0,61889.0,70992.0,76.0,402.0,180.0,573.0,9.0,4.0,2.0,0.0,45.0,28.0,74.0,52380.0,61086.0,70.0,458.0,83.0,63.0,2.0,0.0,0.0,0.0,28.0,45.0,37.0,9906.0,6.0,9509.0,4.0,0.0,2.0
1747,1.0,68987.0,82655.0,82.0,603.0,215.0,341.0,8.0,1.0,1.0,1.0,42.0,39.0,45.0,65173.0,77676.0,79.0,513.0,195.0,81.0,4.0,4.0,0.0,1.0,39.0,42.0,55.0,4979.0,3.0,3814.0,-3.0,0.0,1.0
1748,1.0,69225.0,83302.0,82.0,637.0,188.0,270.0,8.0,4.0,1.0,0.0,52.0,25.0,65.0,60728.0,72021.0,76.0,649.0,175.0,57.0,5.0,1.0,1.0,0.0,25.0,52.0,28.0,11281.0,6.0,8497.0,3.0,0.0,0.0
1749,0.0,66566.0,76381.0,79.0,488.0,116.0,150.0,8.0,3.0,0.0,0.0,53.0,40.0,82.0,63819.0,77952.0,80.0,532.0,147.0,54.0,4.0,2.0,1.0,0.0,40.0,53.0,55.0,-1571.0,-1.0,2747.0,1.0,0.0,-1.0
1750,0.0,66407.0,71283.0,76.0,523.0,126.0,132.0,5.0,4.0,0.0,0.0,50.0,49.0,68.0,69639.0,78257.0,80.0,431.0,196.0,371.0,5.0,2.0,1.0,1.0,49.0,50.0,76.0,-6974.0,-4.0,-3232.0,2.0,-1.0,-1.0
1751,0.0,61084.0,71655.0,77.0,608.0,214.0,65.0,5.0,3.0,0.0,0.0,28.0,46.0,42.0,72254.0,87571.0,85.0,664.0,229.0,79.0,4.0,2.0,1.0,2.0,46.0,28.0,65.0,-15916.0,-8.0,-11170.0,1.0,-2.0,-1.0
1752,0.0,59044.0,70240.0,76.0,428.0,119.0,57.0,3.0,1.0,1.0,0.0,39.0,56.0,40.0,67693.0,73334.0,76.0,423.0,218.0,384.0,6.0,3.0,0.0,0.0,56.0,39.0,58.0,-3094.0,0.0,-8649.0,-2.0,0.0,1.0
1753,1.0,70565.0,84633.0,83.0,575.0,170.0,46.0,13.0,3.0,0.0,0.0,57.0,46.0,55.0,64645.0,77303.0,78.0,557.0,138.0,213.0,1.0,2.0,1.0,0.0,46.0,57.0,66.0,7330.0,5.0,5920.0,1.0,0.0,-1.0
1754,1.0,71618.0,84222.0,82.0,564.0,171.0,68.0,8.0,3.0,1.0,2.0,50.0,34.0,82.0,64919.0,72058.0,77.0,579.0,159.0,86.0,3.0,2.0,1.0,0.0,34.0,50.0,37.0,12164.0,5.0,6699.0,1.0,2.0,0.0
1755,1.0,69466.0,81367.0,82.0,695.0,199.0,98.0,9.0,3.0,2.0,2.0,44.0,23.0,67.0,63451.0,79314.0,79.0,802.0,199.0,85.0,4.0,2.0,0.0,0.0,23.0,44.0,31.0,2053.0,3.0,6015.0,1.0,2.0,2.0
1756,0.0,56124.0,60763.0,69.0,458.0,194.0,36.0,7.0,3.0,2.0,0.0,31.0,37.0,51.0,60470.0,73106.0,76.0,438.0,131.0,86.0,1.0,2.0,0.0,2.0,37.0,31.0,69.0,-12343.0,-7.0,-4346.0,1.0,-2.0,2.0
1757,1.0,60949.0,72208.0,77.0,500.0,183.0,135.0,5.0,2.0,1.0,0.0,38.0,45.0,48.0,62245.0,71770.0,77.0,540.0,166.0,69.0,3.0,3.0,1.0,0.0,45.0,38.0,53.0,438.0,0.0,-1296.0,-1.0,0.0,0.0
1758,0.0,61694.0,66427.0,74.0,457.0,103.0,49.0,6.0,1.0,1.0,1.0,40.0,44.0,53.0,65750.0,77289.0,80.0,517.0,232.0,66.0,5.0,3.0,0.0,0.0,44.0,40.0,36.0,-10862.0,-6.0,-4056.0,-2.0,1.0,1.0
1759,0.0,57329.0,64857.0,72.0,491.0,178.0,75.0,4.0,2.0,0.0,0.0,36.0,26.0,40.0,56687.0,65592.0,72.0,539.0,179.0,153.0,2.0,2.0,1.0,0.0,26.0,36.0,45.0,-735.0,0.0,642.0,0.0,0.0,-1.0
1760,0.0,61085.0,71574.0,77.0,592.0,157.0,86.0,6.0,1.0,0.0,0.0,30.0,34.0,42.0,63432.0,75763.0,79.0,581.0,200.0,68.0,6.0,4.0,2.0,0.0,34.0,30.0,37.0,-4189.0,-2.0,-2347.0,-3.0,0.0,-2.0
1761,0.0,65189.0,80269.0,81.0,679.0,184.0,121.0,9.0,1.0,1.0,1.0,34.0,39.0,44.0,63914.0,77043.0,80.0,603.0,199.0,92.0,3.0,3.0,0.0,1.0,39.0,34.0,50.0,3226.0,1.0,1275.0,-2.0,0.0,1.0
1762,0.0,66922.0,85844.0,83.0,628.0,156.0,66.0,5.0,3.0,2.0,1.0,45.0,36.0,56.0,66723.0,82320.0,83.0,694.0,206.0,68.0,5.0,2.0,0.0,0.0,36.0,45.0,40.0,3524.0,0.0,199.0,1.0,1.0,2.0
1763,1.0,58100.0,64593.0,72.0,509.0,217.0,63.0,7.0,3.0,1.0,0.0,34.0,28.0,47.0,51199.0,62529.0,71.0,499.0,87.0,55.0,1.0,1.0,0.0,0.0,28.0,34.0,43.0,2064.0,1.0,6901.0,2.0,0.0,1.0
1764,1.0,68543.0,87747.0,86.0,556.0,293.0,79.0,9.0,5.0,1.0,0.0,47.0,24.0,51.0,57248.0,75444.0,78.0,593.0,129.0,53.0,0.0,0.0,1.0,0.0,24.0,47.0,40.0,12303.0,8.0,11295.0,5.0,0.0,0.0
1765,0.0,62846.0,77892.0,79.0,567.0,170.0,42.0,6.0,1.0,1.0,0.0,39.0,47.0,52.0,70429.0,85211.0,83.0,657.0,140.0,41.0,6.0,4.0,0.0,1.0,47.0,39.0,59.0,-7319.0,-4.0,-7583.0,-3.0,-1.0,1.0
1766,0.0,56772.0,68078.0,75.0,473.0,121.0,54.0,7.0,2.0,1.0,0.0,35.0,57.0,39.0,68914.0,78320.0,81.0,506.0,197.0,65.0,3.0,3.0,0.0,1.0,57.0,35.0,60.0,-10242.0,-6.0,-12142.0,-1.0,-1.0,1.0
1767,1.0,64973.0,83028.0,83.0,691.0,216.0,66.0,7.0,2.0,1.0,2.0,30.0,21.0,29.0,56067.0,73986.0,79.0,685.0,138.0,88.0,2.0,3.0,0.0,0.0,21.0,30.0,39.0,9042.0,4.0,8906.0,-1.0,2.0,1.0
1768,0.0,58155.0,67304.0,73.0,481.0,132.0,62.0,5.0,2.0,2.0,0.0,35.0,38.0,40.0,60887.0,67862.0,75.0,495.0,166.0,154.0,4.0,2.0,0.0,0.0,38.0,35.0,55.0,-558.0,-2.0,-2732.0,0.0,0.0,2.0
1769,0.0,69509.0,83155.0,81.0,657.0,196.0,74.0,5.0,2.0,1.0,1.0,41.0,43.0,43.0,69134.0,79886.0,81.0,680.0,206.0,93.0,3.0,2.0,1.0,0.0,43.0,41.0,55.0,3269.0,0.0,375.0,0.0,1.0,0.0
1770,1.0,64651.0,77622.0,79.0,599.0,186.0,218.0,7.0,3.0,2.0,1.0,39.0,38.0,54.0,65840.0,79445.0,80.0,646.0,169.0,315.0,3.0,2.0,0.0,0.0,38.0,39.0,49.0,-1823.0,-1.0,-1189.0,1.0,1.0,2.0
1771,0.0,57196.0,65611.0,73.0,448.0,157.0,70.0,5.0,3.0,1.0,0.0,33.0,39.0,34.0,60380.0,65624.0,72.0,425.0,129.0,493.0,4.0,2.0,1.0,0.0,39.0,33.0,66.0,-13.0,1.0,-3184.0,1.0,0.0,0.0
1772,0.0,54924.0,68208.0,75.0,688.0,160.0,71.0,5.0,1.0,2.0,0.0,18.0,33.0,18.0,66761.0,88623.0,86.0,640.0,231.0,331.0,9.0,4.0,0.0,2.0,33.0,18.0,37.0,-20415.0,-11.0,-11837.0,-3.0,-2.0,2.0
1773,1.0,63082.0,73374.0,77.0,546.0,126.0,81.0,5.0,3.0,1.0,0.0,43.0,43.0,58.0,66727.0,77821.0,79.0,573.0,228.0,60.0,6.0,2.0,0.0,1.0,43.0,43.0,57.0,-4447.0,-2.0,-3645.0,1.0,-1.0,1.0
1774,0.0,59977.0,72298.0,77.0,532.0,174.0,220.0,2.0,2.0,0.0,1.0,33.0,31.0,63.0,59581.0,66421.0,73.0,540.0,199.0,105.0,7.0,3.0,2.0,0.0,31.0,33.0,41.0,5877.0,4.0,396.0,-1.0,1.0,-2.0
1775,1.0,72258.0,81904.0,82.0,510.0,164.0,83.0,5.0,3.0,2.0,1.0,44.0,45.0,63.0,63829.0,69507.0,75.0,515.0,153.0,64.0,5.0,1.0,0.0,0.0,45.0,44.0,64.0,12397.0,7.0,8429.0,2.0,1.0,2.0
1776,0.0,59288.0,58376.0,68.0,451.0,93.0,48.0,7.0,0.0,1.0,0.0,41.0,48.0,40.0,68844.0,76251.0,78.0,463.0,154.0,78.0,2.0,5.0,0.0,1.0,48.0,41.0,41.0,-17875.0,-10.0,-9556.0,-5.0,-1.0,1.0
1777,0.0,65047.0,77227.0,79.0,597.0,252.0,561.0,9.0,2.0,0.0,0.0,40.0,38.0,44.0,62206.0,76088.0,78.0,591.0,140.0,144.0,2.0,3.0,2.0,0.0,38.0,40.0,50.0,1139.0,1.0,2841.0,-1.0,0.0,-2.0
1778,1.0,69493.0,80464.0,80.0,655.0,167.0,142.0,4.0,4.0,0.0,0.0,46.0,45.0,63.0,66431.0,75586.0,79.0,523.0,146.0,835.0,6.0,1.0,2.0,1.0,45.0,46.0,64.0,4878.0,1.0,3062.0,3.0,-1.0,-2.0
1779,1.0,62093.0,71959.0,77.0,467.0,145.0,47.0,8.0,2.0,1.0,0.0,36.0,43.0,71.0,61996.0,73863.0,78.0,538.0,154.0,65.0,3.0,3.0,0.0,1.0,43.0,36.0,56.0,-1904.0,-1.0,97.0,-1.0,-1.0,1.0
1780,0.0,67799.0,80485.0,82.0,657.0,163.0,65.0,8.0,3.0,0.0,1.0,36.0,62.0,30.0,73601.0,85079.0,84.0,580.0,235.0,200.0,3.0,1.0,1.0,0.0,62.0,36.0,73.0,-4594.0,-2.0,-5802.0,2.0,1.0,-1.0
1781,1.0,61398.0,75459.0,78.0,603.0,176.0,56.0,4.0,3.0,0.0,0.0,36.0,33.0,40.0,57032.0,68393.0,75.0,517.0,168.0,382.0,4.0,2.0,2.0,0.0,33.0,36.0,44.0,7066.0,3.0,4366.0,1.0,0.0,-2.0
1782,0.0,62842.0,76396.0,78.0,548.0,130.0,62.0,4.0,3.0,1.0,0.0,44.0,45.0,52.0,64714.0,75046.0,78.0,522.0,148.0,51.0,7.0,2.0,0.0,1.0,45.0,44.0,48.0,1350.0,0.0,-1872.0,1.0,-1.0,1.0
1783,1.0,68231.0,80978.0,82.0,546.0,215.0,74.0,4.0,4.0,1.0,1.0,44.0,35.0,53.0,62553.0,66675.0,74.0,624.0,136.0,52.0,4.0,1.0,0.0,0.0,35.0,44.0,58.0,14303.0,8.0,5678.0,3.0,1.0,1.0
1784,0.0,62396.0,73474.0,76.0,559.0,164.0,464.0,5.0,3.0,0.0,0.0,42.0,47.0,52.0,66361.0,79798.0,82.0,519.0,178.0,64.0,4.0,2.0,1.0,0.0,47.0,42.0,72.0,-6324.0,-6.0,-3965.0,1.0,0.0,-1.0
1785,1.0,67948.0,79213.0,80.0,539.0,188.0,56.0,8.0,3.0,1.0,0.0,50.0,44.0,55.0,67364.0,80411.0,82.0,553.0,123.0,50.0,2.0,2.0,1.0,0.0,44.0,50.0,52.0,-1198.0,-2.0,584.0,1.0,0.0,0.0
1786,0.0,64625.0,79423.0,81.0,479.0,72.0,80.0,8.0,0.0,0.0,0.0,48.0,50.0,77.0,67574.0,81656.0,80.0,491.0,205.0,38.0,6.0,5.0,2.0,1.0,50.0,48.0,32.0,-2233.0,1.0,-2949.0,-5.0,-1.0,-2.0
1787,0.0,60477.0,74278.0,78.0,591.0,106.0,58.0,1.0,3.0,1.0,0.0,36.0,55.0,39.0,72074.0,81092.0,82.0,564.0,208.0,64.0,8.0,2.0,0.0,0.0,55.0,36.0,57.0,-6814.0,-4.0,-11597.0,1.0,0.0,1.0
1788,1.0,64340.0,71640.0,76.0,492.0,147.0,64.0,6.0,3.0,2.0,0.0,44.0,52.0,63.0,63913.0,74345.0,79.0,477.0,182.0,139.0,2.0,2.0,0.0,0.0,52.0,44.0,66.0,-2705.0,-3.0,427.0,1.0,0.0,2.0
1789,1.0,62936.0,76926.0,80.0,521.0,182.0,60.0,5.0,4.0,1.0,1.0,35.0,25.0,50.0,60863.0,65514.0,73.0,629.0,197.0,132.0,6.0,2.0,1.0,0.0,25.0,35.0,39.0,11412.0,7.0,2073.0,2.0,1.0,0.0
1790,1.0,65336.0,75250.0,78.0,680.0,237.0,97.0,9.0,4.0,1.0,2.0,29.0,32.0,39.0,64234.0,81085.0,80.0,743.0,144.0,117.0,2.0,1.0,1.0,0.0,32.0,29.0,60.0,-5835.0,-2.0,1102.0,3.0,2.0,0.0
1791,0.0,57935.0,65560.0,73.0,526.0,111.0,62.0,5.0,2.0,0.0,0.0,35.0,41.0,45.0,62223.0,72742.0,78.0,473.0,179.0,166.0,4.0,2.0,1.0,1.0,41.0,35.0,35.0,-7182.0,-5.0,-4288.0,0.0,-1.0,-1.0
1792,1.0,76768.0,83195.0,83.0,628.0,197.0,51.0,8.0,4.0,1.0,1.0,53.0,40.0,60.0,68317.0,78065.0,79.0,598.0,156.0,71.0,5.0,1.0,1.0,1.0,40.0,53.0,54.0,5130.0,4.0,8451.0,3.0,0.0,0.0
1793,0.0,65371.0,78086.0,80.0,570.0,179.0,488.0,5.0,3.0,1.0,1.0,37.0,37.0,52.0,65638.0,76177.0,80.0,626.0,239.0,90.0,5.0,2.0,0.0,1.0,37.0,37.0,42.0,1909.0,0.0,-267.0,1.0,0.0,1.0
1794,0.0,65016.0,72433.0,76.0,575.0,163.0,155.0,8.0,2.0,2.0,0.0,39.0,55.0,48.0,71243.0,88869.0,85.0,554.0,222.0,67.0,3.0,3.0,0.0,1.0,55.0,39.0,54.0,-16436.0,-9.0,-6227.0,-1.0,-1.0,2.0
1795,0.0,59013.0,72225.0,77.0,620.0,167.0,61.0,8.0,1.0,1.0,0.0,32.0,31.0,36.0,60142.0,74373.0,78.0,617.0,117.0,35.0,4.0,3.0,0.0,0.0,31.0,32.0,36.0,-2148.0,-1.0,-1129.0,-2.0,0.0,1.0
1796,0.0,62196.0,71422.0,76.0,451.0,164.0,83.0,9.0,4.0,0.0,1.0,37.0,35.0,68.0,63037.0,73228.0,77.0,614.0,158.0,41.0,4.0,0.0,1.0,0.0,35.0,37.0,49.0,-1806.0,-1.0,-841.0,4.0,1.0,-1.0
1797,0.0,64432.0,78447.0,80.0,663.0,173.0,207.0,7.0,3.0,2.0,1.0,31.0,32.0,43.0,65667.0,76292.0,78.0,669.0,231.0,79.0,5.0,1.0,0.0,0.0,32.0,31.0,46.0,2155.0,2.0,-1235.0,2.0,1.0,2.0
1798,1.0,73169.0,87261.0,84.0,463.0,211.0,70.0,7.0,4.0,2.0,2.0,50.0,25.0,78.0,57387.0,67672.0,74.0,549.0,117.0,318.0,6.0,1.0,0.0,0.0,25.0,50.0,48.0,19589.0,10.0,15782.0,3.0,2.0,2.0
1799,0.0,58270.0,72590.0,77.0,571.0,128.0,79.0,3.0,1.0,1.0,0.0,33.0,47.0,34.0,67783.0,82035.0,83.0,524.0,191.0,31.0,6.0,3.0,0.0,1.0,47.0,33.0,73.0,-9445.0,-6.0,-9513.0,-2.0,-1.0,1.0
1800,1.0,63777.0,74359.0,79.0,601.0,157.0,389.0,7.0,3.0,0.0,0.0,34.0,32.0,52.0,60614.0,74263.0,78.0,496.0,98.0,52.0,3.0,2.0,1.0,1.0,32.0,34.0,48.0,96.0,1.0,3163.0,1.0,-1.0,-1.0
1801,1.0,57549.0,68310.0,73.0,553.0,125.0,76.0,7.0,3.0,1.0,0.0,33.0,34.0,23.0,57086.0,69429.0,75.0,519.0,121.0,75.0,3.0,2.0,1.0,0.0,34.0,33.0,46.0,-1119.0,-2.0,463.0,1.0,0.0,0.0
1802,0.0,68239.0,80233.0,81.0,639.0,189.0,76.0,7.0,2.0,0.0,0.0,45.0,30.0,59.0,66066.0,78638.0,80.0,588.0,217.0,79.0,5.0,2.0,1.0,1.0,30.0,45.0,23.0,1595.0,1.0,2173.0,0.0,-1.0,-1.0
1803,0.0,59507.0,78841.0,81.0,768.0,184.0,63.0,4.0,1.0,2.0,0.0,21.0,39.0,19.0,72278.0,96528.0,89.0,737.0,274.0,322.0,7.0,4.0,0.0,2.0,39.0,21.0,36.0,-17687.0,-8.0,-12771.0,-3.0,-2.0,2.0
1804,0.0,59451.0,72353.0,76.0,618.0,155.0,81.0,6.0,0.0,1.0,0.0,31.0,39.0,24.0,66502.0,80783.0,83.0,514.0,203.0,69.0,5.0,5.0,1.0,1.0,39.0,31.0,54.0,-8430.0,-7.0,-7051.0,-5.0,-1.0,0.0
1805,1.0,61507.0,70349.0,75.0,607.0,170.0,132.0,7.0,4.0,2.0,0.0,30.0,39.0,45.0,62295.0,73445.0,77.0,628.0,154.0,116.0,5.0,1.0,0.0,0.0,39.0,30.0,40.0,-3096.0,-2.0,-788.0,3.0,0.0,2.0
1806,0.0,69540.0,78023.0,80.0,456.0,247.0,57.0,11.0,2.0,2.0,1.0,49.0,42.0,57.0,67676.0,87485.0,84.0,577.0,136.0,86.0,1.0,3.0,0.0,1.0,42.0,49.0,52.0,-9462.0,-4.0,1864.0,-1.0,0.0,2.0
1807,0.0,62398.0,69631.0,75.0,601.0,187.0,97.0,9.0,2.0,1.0,0.0,31.0,31.0,54.0,64516.0,81581.0,82.0,609.0,172.0,73.0,3.0,3.0,1.0,1.0,31.0,31.0,69.0,-11950.0,-7.0,-2118.0,-1.0,-1.0,0.0
1808,0.0,63884.0,74133.0,77.0,577.0,105.0,63.0,7.0,1.0,1.0,0.0,42.0,46.0,61.0,68432.0,76113.0,78.0,568.0,232.0,98.0,6.0,4.0,0.0,1.0,46.0,42.0,53.0,-1980.0,-1.0,-4548.0,-3.0,-1.0,1.0
1809,0.0,65104.0,82794.0,82.0,644.0,176.0,245.0,3.0,2.0,1.0,0.0,44.0,38.0,45.0,68103.0,79580.0,81.0,670.0,264.0,94.0,6.0,3.0,1.0,1.0,38.0,44.0,46.0,3214.0,1.0,-2999.0,-1.0,-1.0,0.0
1810,1.0,60540.0,78854.0,81.0,690.0,198.0,68.0,6.0,3.0,0.0,0.0,30.0,25.0,29.0,57999.0,71196.0,76.0,701.0,127.0,149.0,6.0,2.0,1.0,0.0,25.0,30.0,27.0,7658.0,5.0,2541.0,1.0,0.0,-1.0
1811,0.0,55566.0,64378.0,72.0,551.0,119.0,437.0,3.0,1.0,0.0,0.0,29.0,38.0,41.0,65295.0,75694.0,78.0,512.0,224.0,82.0,8.0,4.0,2.0,0.0,38.0,29.0,47.0,-11316.0,-6.0,-9729.0,-3.0,0.0,-2.0
1812,0.0,65049.0,73541.0,76.0,597.0,161.0,146.0,3.0,2.0,0.0,1.0,37.0,39.0,48.0,65035.0,72991.0,78.0,563.0,206.0,336.0,4.0,3.0,1.0,0.0,39.0,37.0,54.0,550.0,-2.0,14.0,-1.0,1.0,-1.0
1813,0.0,61914.0,73889.0,76.0,464.0,211.0,66.0,8.0,3.0,1.0,1.0,37.0,43.0,35.0,63374.0,73355.0,76.0,499.0,168.0,81.0,3.0,3.0,0.0,1.0,43.0,37.0,92.0,534.0,0.0,-1460.0,0.0,0.0,1.0
1814,1.0,66000.0,78097.0,81.0,617.0,186.0,100.0,8.0,3.0,1.0,1.0,29.0,33.0,54.0,63373.0,73951.0,79.0,662.0,218.0,421.0,4.0,2.0,1.0,0.0,33.0,29.0,47.0,4146.0,2.0,2627.0,1.0,1.0,0.0
1815,0.0,58873.0,71815.0,76.0,581.0,203.0,149.0,5.0,2.0,0.0,0.0,28.0,42.0,36.0,63172.0,72926.0,77.0,527.0,132.0,70.0,4.0,3.0,2.0,1.0,42.0,28.0,55.0,-1111.0,-1.0,-4299.0,-1.0,-1.0,-2.0
1816,0.0,71181.0,75359.0,79.0,707.0,138.0,59.0,7.0,3.0,1.0,0.0,35.0,32.0,57.0,65519.0,77587.0,79.0,669.0,184.0,51.0,6.0,1.0,0.0,0.0,32.0,35.0,50.0,-2228.0,0.0,5662.0,2.0,0.0,1.0
1817,1.0,67293.0,81738.0,81.0,566.0,251.0,78.0,8.0,4.0,1.0,0.0,48.0,26.0,46.0,57854.0,68760.0,75.0,591.0,74.0,85.0,6.0,1.0,1.0,0.0,26.0,48.0,38.0,12978.0,6.0,9439.0,3.0,0.0,0.0
1818,0.0,59692.0,71116.0,75.0,592.0,130.0,72.0,4.0,3.0,0.0,0.0,36.0,38.0,34.0,61410.0,73668.0,78.0,492.0,148.0,557.0,4.0,2.0,1.0,1.0,38.0,36.0,63.0,-2552.0,-3.0,-1718.0,1.0,-1.0,-1.0
1819,0.0,58285.0,63795.0,71.0,488.0,91.0,57.0,5.0,2.0,1.0,0.0,37.0,51.0,48.0,67885.0,75489.0,78.0,537.0,147.0,67.0,4.0,2.0,1.0,0.0,51.0,37.0,67.0,-11694.0,-7.0,-9600.0,0.0,0.0,0.0
1820,0.0,60929.0,67541.0,72.0,509.0,130.0,60.0,5.0,1.0,0.0,0.0,50.0,47.0,25.0,70297.0,85284.0,84.0,492.0,200.0,155.0,5.0,4.0,1.0,1.0,47.0,50.0,48.0,-17743.0,-12.0,-9368.0,-3.0,-1.0,-1.0
1821,0.0,63137.0,76836.0,79.0,592.0,196.0,110.0,6.0,2.0,2.0,0.0,36.0,33.0,55.0,65881.0,76291.0,78.0,644.0,202.0,73.0,5.0,2.0,0.0,1.0,33.0,36.0,42.0,545.0,1.0,-2744.0,0.0,-1.0,2.0
1822,0.0,66841.0,75889.0,80.0,442.0,88.0,38.0,8.0,1.0,2.0,0.0,57.0,47.0,71.0,69171.0,78391.0,80.0,465.0,131.0,116.0,2.0,3.0,0.0,1.0,47.0,57.0,54.0,-2502.0,0.0,-2330.0,-2.0,-1.0,2.0
1823,1.0,64894.0,72499.0,77.0,626.0,174.0,59.0,8.0,4.0,0.0,0.0,35.0,38.0,45.0,66293.0,77559.0,80.0,630.0,129.0,62.0,4.0,1.0,1.0,1.0,38.0,35.0,63.0,-5060.0,-3.0,-1399.0,3.0,-1.0,-1.0
1824,0.0,60548.0,70397.0,75.0,496.0,182.0,59.0,6.0,3.0,1.0,0.0,37.0,46.0,51.0,69016.0,84644.0,83.0,554.0,156.0,164.0,5.0,2.0,0.0,1.0,46.0,37.0,60.0,-14247.0,-8.0,-8468.0,1.0,-1.0,1.0
1825,1.0,66825.0,76405.0,78.0,478.0,176.0,74.0,9.0,3.0,2.0,1.0,45.0,24.0,56.0,58014.0,74077.0,77.0,511.0,171.0,63.0,2.0,2.0,0.0,0.0,24.0,45.0,37.0,2328.0,1.0,8811.0,1.0,1.0,2.0
1826,0.0,63357.0,76250.0,78.0,607.0,119.0,72.0,4.0,1.0,0.0,0.0,38.0,49.0,64.0,71109.0,80572.0,82.0,554.0,186.0,69.0,9.0,4.0,1.0,1.0,49.0,38.0,71.0,-4322.0,-4.0,-7752.0,-3.0,-1.0,-1.0
1827,1.0,68020.0,83085.0,83.0,673.0,240.0,186.0,7.0,4.0,0.0,0.0,41.0,29.0,34.0,57926.0,71023.0,76.0,609.0,136.0,321.0,1.0,0.0,1.0,0.0,29.0,41.0,17.0,12062.0,7.0,10094.0,4.0,0.0,-1.0
1828,0.0,69344.0,83742.0,83.0,670.0,178.0,63.0,8.0,3.0,1.0,0.0,42.0,49.0,60.0,71837.0,85758.0,84.0,584.0,185.0,200.0,6.0,2.0,0.0,2.0,49.0,42.0,78.0,-2016.0,-1.0,-2493.0,1.0,-2.0,1.0
1829,0.0,64456.0,73293.0,76.0,568.0,162.0,348.0,7.0,3.0,2.0,1.0,35.0,39.0,44.0,64389.0,75860.0,78.0,600.0,216.0,74.0,3.0,3.0,0.0,0.0,39.0,35.0,47.0,-2567.0,-2.0,67.0,0.0,1.0,2.0
1830,1.0,63965.0,79305.0,80.0,569.0,124.0,285.0,7.0,1.0,0.0,1.0,35.0,50.0,54.0,66748.0,79905.0,81.0,555.0,180.0,62.0,6.0,4.0,1.0,0.0,50.0,35.0,59.0,-600.0,-1.0,-2783.0,-3.0,1.0,-1.0
1831,0.0,60281.0,74471.0,78.0,586.0,144.0,56.0,6.0,2.0,0.0,0.0,33.0,34.0,49.0,62912.0,73944.0,78.0,586.0,227.0,151.0,4.0,3.0,2.0,0.0,34.0,33.0,49.0,527.0,0.0,-2631.0,-1.0,0.0,-2.0
