,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff
1242,0.0,63100.0,76156.0,78.0,516.0,146.0,145.0,9.0,2.0,0.0,0.0,41.0,38.0,44.0,61995.0,76380.0,79.0,442.0,206.0,61.0,2.0,3.0,1.0,0.0,38.0,41.0,41.0,-224.0,-1.0,1105.0,-1.0,0.0,-1.0
1243,1.0,67215.0,78550.0,80.0,501.0,170.0,62.0,8.0,4.0,1.0,0.0,44.0,37.0,66.0,64059.0,72130.0,77.0,507.0,146.0,131.0,4.0,1.0,1.0,0.0,37.0,44.0,74.0,6420.0,3.0,3156.0,3.0,0.0,0.0
1244,0.0,62980.0,76179.0,79.0,581.0,143.0,99.0,8.0,1.0,1.0,0.0,41.0,35.0,51.0,66971.0,87190.0,82.0,529.0,199.0,372.0,4.0,3.0,1.0,1.0,35.0,41.0,41.0,-11011.0,-3.0,-3991.0,-2.0,-1.0,0.0
1245,1.0,71001.0,87797.0,84.0,546.0,214.0,89.0,6.0,5.0,1.0,0.0,54.0,37.0,57.0,61763.0,76234.0,79.0,531.0,212.0,66.0,2.0,0.0,0.0,0.0,37.0,54.0,37.0,11563.0,5.0,9238.0,5.0,0.0,1.0
1246,0.0,55741.0,72999.0,78.0,539.0,96.0,210.0,4.0,2.0,1.0,0.0,24.0,48.0,25.0,64881.0,79051.0,81.0,480.0,215.0,58.0,5.0,3.0,0.0,1.0,48.0,24.0,40.0,-6052.0,-3.0,-9140.0,-1.0,-1.0,1.0
1247,0.0,67742.0,84022.0,83.0,773.0,215.0,120.0,4.0,2.0,1.0,0.0,34.0,42.0,42.0,74210.0,90389.0,86.0,686.0,243.0,258.0,4.0,3.0,1.0,1.0,42.0,34.0,67.0,-6367.0,-3.0,-6468.0,-1.0,-1.0,0.0
1248,0.0,72335.0,86628.0,85.0,681.0,238.0,90.0,8.0,2.0,1.0,1.0,45.0,33.0,51.0,70038.0,85281.0,84.0,646.0,207.0,111.0,3.0,4.0,1.0,1.0,33.0,45.0,51.0,1347.0,1.0,2297.0,-2.0,0.0,0.0
1249,1.0,64520.0,79384.0,80.0,534.0,96.0,66.0,7.0,2.0,0.0,1.0,41.0,43.0,59.0,64059.0,74972.0,78.0,518.0,196.0,78.0,3.0,3.0,1.0,0.0,43.0,41.0,42.0,4412.0,2.0,461.0,-1.0,1.0,-1.0
1250,1.0,60851.0,73348.0,78.0,604.0,166.0,101.0,9.0,3.0,1.0,0.0,29.0,38.0,38.0,60387.0,76058.0,79.0,504.0,168.0,55.0,1.0,1.0,0.0,0.0,38.0,29.0,44.0,-2710.0,-1.0,464.0,2.0,0.0,1.0
1251,1.0,70928.0,87098.0,84.0,636.0,187.0,61.0,7.0,4.0,0.0,2.0,44.0,24.0,63.0,65354.0,78485.0,80.0,694.0,184.0,88.0,7.0,1.0,1.0,0.0,24.0,44.0,36.0,8613.0,4.0,5574.0,3.0,2.0,-1.0
1252,1.0,71962.0,89610.0,84.0,809.0,224.0,97.0,9.0,2.0,1.0,2.0,26.0,25.0,28.0,64062.0,79714.0,80.0,819.0,211.0,174.0,4.0,3.0,1.0,0.0,25.0,26.0,29.0,9896.0,4.0,7900.0,-1.0,2.0,0.0
1253,0.0,70576.0,81493.0,82.0,519.0,179.0,179.0,5.0,1.0,2.0,0.0,46.0,52.0,73.0,72166.0,83482.0,83.0,528.0,235.0,73.0,4.0,4.0,0.0,2.0,52.0,46.0,75.0,-1989.0,-1.0,-1590.0,-3.0,-2.0,2.0
1254,1.0,76159.0,94038.0,88.0,557.0,212.0,73.0,9.0,5.0,2.0,1.0,49.0,40.0,82.0,66293.0,76286.0,78.0,585.0,178.0,225.0,3.0,0.0,0.0,0.0,40.0,49.0,53.0,17752.0,10.0,9866.0,5.0,1.0,2.0
1255,0.0,69751.0,80392.0,82.0,553.0,200.0,219.0,7.0,2.0,1.0,1.0,51.0,34.0,75.0,63811.0,75506.0,77.0,584.0,169.0,215.0,3.0,4.0,0.0,0.0,34.0,51.0,59.0,4886.0,5.0,5940.0,-2.0,1.0,1.0
1256,0.0,72985.0,88785.0,86.0,720.0,194.0,84.0,4.0,3.0,2.0,1.0,41.0,60.0,45.0,81120.0,95714.0,86.0,670.0,246.0,114.0,7.0,3.0,0.0,0.0,60.0,41.0,69.0,-6929.0,0.0,-8135.0,0.0,1.0,2.0
1257,1.0,69661.0,88083.0,85.0,605.0,131.0,208.0,7.0,1.0,1.0,1.0,44.0,27.0,70.0,64029.0,76487.0,80.0,645.0,276.0,166.0,6.0,4.0,1.0,0.0,27.0,44.0,44.0,11596.0,5.0,5632.0,-3.0,1.0,0.0
1258,1.0,74563.0,86832.0,85.0,617.0,193.0,64.0,8.0,2.0,2.0,0.0,52.0,46.0,77.0,70599.0,87534.0,84.0,562.0,172.0,101.0,4.0,3.0,0.0,2.0,46.0,52.0,67.0,-702.0,1.0,3964.0,-1.0,-2.0,2.0
1259,1.0,68587.0,87050.0,85.0,580.0,128.0,67.0,4.0,1.0,1.0,1.0,43.0,40.0,65.0,67538.0,79810.0,82.0,623.0,201.0,74.0,4.0,4.0,0.0,0.0,40.0,43.0,59.0,7240.0,3.0,1049.0,-3.0,1.0,1.0
1260,0.0,58776.0,67608.0,74.0,462.0,183.0,67.0,6.0,2.0,0.0,0.0,32.0,29.0,40.0,63224.0,70730.0,75.0,650.0,170.0,127.0,2.0,3.0,1.0,0.0,29.0,32.0,34.0,-3122.0,-1.0,-4448.0,-1.0,0.0,-1.0
1261,1.0,72161.0,74630.0,78.0,476.0,158.0,44.0,10.0,4.0,1.0,0.0,44.0,37.0,47.0,62832.0,69061.0,75.0,488.0,151.0,41.0,2.0,1.0,1.0,0.0,37.0,44.0,49.0,5569.0,3.0,9329.0,3.0,0.0,0.0
1262,1.0,68367.0,75174.0,77.0,557.0,158.0,414.0,8.0,4.0,1.0,0.0,56.0,41.0,57.0,66526.0,81940.0,82.0,515.0,183.0,61.0,2.0,2.0,0.0,2.0,41.0,56.0,47.0,-6766.0,-5.0,1841.0,2.0,-2.0,1.0
1263,0.0,67776.0,84067.0,83.0,601.0,145.0,69.0,7.0,2.0,1.0,0.0,51.0,44.0,74.0,71606.0,87812.0,84.0,619.0,207.0,406.0,3.0,3.0,0.0,1.0,44.0,51.0,56.0,-3745.0,-1.0,-3830.0,-1.0,-1.0,1.0
1264,0.0,73958.0,85699.0,83.0,542.0,204.0,106.0,10.0,3.0,1.0,1.0,53.0,55.0,69.0,71557.0,78208.0,80.0,545.0,184.0,83.0,3.0,3.0,0.0,0.0,55.0,53.0,72.0,7491.0,3.0,2401.0,0.0,1.0,1.0
1265,0.0,62946.0,79993.0,81.0,704.0,162.0,207.0,7.0,2.0,0.0,0.0,26.0,30.0,48.0,70263.0,87718.0,82.0,695.0,219.0,197.0,5.0,4.0,2.0,2.0,30.0,26.0,46.0,-7725.0,-1.0,-7317.0,-2.0,-2.0,-2.0
1266,1.0,70088.0,80343.0,80.0,619.0,209.0,87.0,11.0,2.0,2.0,1.0,40.0,49.0,43.0,72822.0,86337.0,84.0,647.0,219.0,369.0,2.0,3.0,0.0,0.0,49.0,40.0,78.0,-5994.0,-4.0,-2734.0,-1.0,1.0,2.0
1267,1.0,71729.0,92845.0,86.0,662.0,254.0,108.0,6.0,3.0,2.0,0.0,38.0,44.0,56.0,71680.0,84407.0,82.0,708.0,252.0,82.0,4.0,3.0,0.0,0.0,44.0,38.0,51.0,8438.0,4.0,49.0,0.0,0.0,2.0
1268,0.0,62709.0,74217.0,77.0,561.0,159.0,61.0,6.0,2.0,1.0,0.0,33.0,52.0,37.0,71269.0,80132.0,81.0,579.0,210.0,84.0,4.0,4.0,1.0,0.0,52.0,33.0,81.0,-5915.0,-4.0,-8560.0,-2.0,0.0,0.0
1269,1.0,65866.0,73466.0,78.0,603.0,207.0,54.0,8.0,4.0,1.0,1.0,36.0,27.0,56.0,58879.0,71309.0,75.0,637.0,133.0,68.0,1.0,1.0,0.0,0.0,27.0,36.0,49.0,2157.0,3.0,6987.0,3.0,1.0,1.0
1270,0.0,70143.0,83640.0,83.0,538.0,209.0,76.0,7.0,2.0,1.0,1.0,48.0,49.0,89.0,73754.0,91548.0,86.0,664.0,161.0,128.0,1.0,3.0,0.0,1.0,49.0,48.0,74.0,-7908.0,-3.0,-3611.0,-1.0,0.0,1.0
1271,1.0,73174.0,91213.0,87.0,582.0,256.0,70.0,9.0,3.0,0.0,1.0,47.0,45.0,61.0,70696.0,83830.0,83.0,606.0,187.0,59.0,7.0,3.0,2.0,0.0,45.0,47.0,52.0,7383.0,4.0,2478.0,0.0,1.0,-2.0
1272,1.0,72963.0,86897.0,84.0,556.0,239.0,50.0,8.0,3.0,2.0,0.0,54.0,41.0,58.0,70484.0,84241.0,84.0,659.0,127.0,69.0,4.0,2.0,0.0,0.0,41.0,54.0,67.0,2656.0,0.0,2479.0,1.0,0.0,2.0
1273,0.0,58126.0,71647.0,75.0,562.0,122.0,53.0,4.0,1.0,0.0,0.0,33.0,34.0,39.0,68539.0,81975.0,82.0,601.0,244.0,109.0,3.0,4.0,2.0,1.0,34.0,33.0,68.0,-10328.0,-7.0,-10413.0,-3.0,-1.0,-2.0
1274,1.0,76102.0,93914.0,88.0,677.0,199.0,134.0,9.0,4.0,1.0,2.0,51.0,44.0,63.0,67907.0,82445.0,83.0,531.0,181.0,44.0,5.0,2.0,0.0,1.0,44.0,51.0,59.0,11469.0,5.0,8195.0,2.0,1.0,1.0
1275,0.0,64983.0,83154.0,83.0,610.0,172.0,68.0,9.0,2.0,2.0,1.0,33.0,30.0,63.0,69223.0,87410.0,84.0,772.0,221.0,75.0,3.0,3.0,0.0,0.0,30.0,33.0,41.0,-4256.0,-1.0,-4240.0,-1.0,1.0,2.0
1276,1.0,74611.0,91657.0,87.0,655.0,212.0,85.0,8.0,3.0,1.0,1.0,50.0,40.0,57.0,65020.0,80676.0,81.0,582.0,102.0,57.0,4.0,1.0,0.0,0.0,40.0,50.0,44.0,10981.0,6.0,9591.0,2.0,1.0,1.0
1277,1.0,67678.0,80823.0,81.0,575.0,219.0,76.0,9.0,2.0,1.0,0.0,41.0,36.0,63.0,64757.0,78831.0,80.0,628.0,137.0,25.0,5.0,3.0,1.0,1.0,36.0,41.0,39.0,1992.0,1.0,2921.0,-1.0,-1.0,0.0
1278,0.0,70581.0,86524.0,84.0,671.0,155.0,76.0,4.0,1.0,0.0,1.0,40.0,38.0,74.0,67350.0,76930.0,79.0,570.0,255.0,87.0,9.0,4.0,2.0,1.0,38.0,40.0,49.0,9594.0,5.0,3231.0,-3.0,0.0,-2.0
1279,0.0,58636.0,67402.0,74.0,570.0,139.0,172.0,6.0,1.0,2.0,0.0,32.0,41.0,59.0,66838.0,79852.0,81.0,519.0,188.0,68.0,4.0,4.0,0.0,2.0,41.0,32.0,66.0,-12450.0,-7.0,-8202.0,-3.0,-2.0,2.0
1280,1.0,66324.0,82384.0,82.0,510.0,170.0,47.0,7.0,5.0,1.0,1.0,43.0,30.0,84.0,62311.0,75320.0,78.0,596.0,163.0,108.0,4.0,0.0,0.0,1.0,30.0,43.0,50.0,7064.0,4.0,4013.0,5.0,0.0,1.0
1281,1.0,60549.0,68864.0,75.0,573.0,149.0,370.0,7.0,3.0,0.0,0.0,31.0,27.0,47.0,63667.0,71625.0,76.0,633.0,208.0,71.0,6.0,3.0,2.0,0.0,27.0,31.0,34.0,-2761.0,-1.0,-3118.0,0.0,0.0,-2.0
1282,1.0,71395.0,88427.0,85.0,617.0,238.0,103.0,4.0,3.0,2.0,2.0,42.0,30.0,58.0,62386.0,74510.0,78.0,667.0,144.0,111.0,3.0,2.0,0.0,0.0,30.0,42.0,52.0,13917.0,7.0,9009.0,1.0,2.0,2.0
1283,0.0,67918.0,73651.0,77.0,569.0,194.0,96.0,12.0,3.0,2.0,0.0,44.0,37.0,55.0,63809.0,84264.0,83.0,641.0,175.0,55.0,0.0,2.0,0.0,0.0,37.0,44.0,56.0,-10613.0,-6.0,4109.0,1.0,0.0,2.0
1284,1.0,71611.0,84122.0,83.0,561.0,155.0,85.0,7.0,2.0,0.0,1.0,52.0,42.0,78.0,72597.0,84303.0,83.0,608.0,259.0,43.0,4.0,3.0,1.0,0.0,42.0,52.0,50.0,-181.0,0.0,-986.0,-1.0,1.0,-1.0
1285,1.0,71888.0,88103.0,86.0,728.0,209.0,114.0,10.0,5.0,1.0,1.0,33.0,28.0,56.0,65811.0,77159.0,80.0,798.0,171.0,85.0,4.0,0.0,1.0,0.0,28.0,33.0,44.0,10944.0,6.0,6077.0,5.0,1.0,0.0
1286,1.0,73274.0,89106.0,87.0,595.0,167.0,106.0,9.0,3.0,1.0,1.0,51.0,46.0,77.0,65764.0,74142.0,79.0,551.0,131.0,132.0,3.0,2.0,0.0,0.0,46.0,51.0,59.0,14964.0,8.0,7510.0,1.0,1.0,1.0
1287,1.0,67991.0,79101.0,82.0,545.0,148.0,49.0,5.0,3.0,1.0,1.0,48.0,48.0,60.0,68494.0,81682.0,81.0,601.0,162.0,50.0,5.0,2.0,0.0,0.0,48.0,48.0,61.0,-2581.0,1.0,-503.0,1.0,1.0,1.0
1288,0.0,66948.0,78239.0,80.0,625.0,208.0,126.0,7.0,3.0,2.0,1.0,34.0,33.0,60.0,70061.0,89071.0,86.0,732.0,243.0,361.0,2.0,3.0,0.0,2.0,33.0,34.0,60.0,-10832.0,-6.0,-3113.0,0.0,-1.0,2.0
1289,1.0,63621.0,77999.0,79.0,583.0,213.0,115.0,7.0,3.0,1.0,0.0,35.0,33.0,48.0,66641.0,79602.0,80.0,630.0,198.0,59.0,4.0,3.0,0.0,0.0,33.0,35.0,53.0,-1603.0,-1.0,-3020.0,0.0,0.0,1.0
1290,1.0,80718.0,98696.0,90.0,597.0,230.0,75.0,7.0,4.0,2.0,2.0,54.0,51.0,76.0,70255.0,84591.0,82.0,632.0,131.0,62.0,3.0,1.0,0.0,0.0,51.0,54.0,64.0,14105.0,8.0,10463.0,3.0,2.0,2.0
1291,1.0,69543.0,77174.0,79.0,462.0,142.0,70.0,4.0,2.0,0.0,1.0,55.0,51.0,74.0,67076.0,76290.0,79.0,428.0,121.0,141.0,4.0,3.0,1.0,0.0,51.0,55.0,82.0,884.0,0.0,2467.0,-1.0,1.0,-1.0
1292,0.0,59184.0,78666.0,81.0,465.0,95.0,69.0,6.0,2.0,0.0,1.0,28.0,35.0,45.0,64939.0,80852.0,81.0,586.0,211.0,55.0,7.0,4.0,2.0,1.0,35.0,28.0,32.0,-2186.0,0.0,-5755.0,-2.0,0.0,-2.0
1293,0.0,73354.0,79709.0,81.0,566.0,114.0,54.0,6.0,2.0,2.0,0.0,50.0,48.0,63.0,68177.0,80064.0,81.0,509.0,175.0,48.0,6.0,3.0,0.0,0.0,48.0,50.0,86.0,-355.0,0.0,5177.0,-1.0,0.0,2.0
1294,1.0,63121.0,72106.0,76.0,440.0,88.0,41.0,7.0,2.0,1.0,1.0,47.0,34.0,61.0,61623.0,68830.0,75.0,485.0,198.0,84.0,7.0,3.0,0.0,0.0,34.0,47.0,35.0,3276.0,1.0,1498.0,-1.0,1.0,1.0
1295,0.0,74357.0,88627.0,84.0,707.0,211.0,379.0,8.0,4.0,2.0,2.0,41.0,46.0,61.0,76296.0,99227.0,89.0,754.0,213.0,80.0,4.0,2.0,0.0,0.0,46.0,41.0,77.0,-10600.0,-5.0,-1939.0,2.0,2.0,2.0
1296,1.0,77282.0,93655.0,86.0,600.0,192.0,272.0,8.0,4.0,0.0,0.0,57.0,44.0,76.0,68014.0,77807.0,79.0,529.0,113.0,61.0,4.0,1.0,1.0,1.0,44.0,57.0,63.0,15848.0,7.0,9268.0,3.0,-1.0,-1.0
1297,1.0,65732.0,80241.0,81.0,727.0,227.0,460.0,7.0,3.0,1.0,0.0,30.0,25.0,49.0,62420.0,77712.0,80.0,765.0,182.0,279.0,3.0,2.0,1.0,0.0,25.0,30.0,40.0,2529.0,1.0,3312.0,1.0,0.0,0.0
1298,0.0,79508.0,94008.0,86.0,590.0,215.0,94.0,9.0,3.0,2.0,1.0,55.0,53.0,94.0,77805.0,91221.0,87.0,692.0,188.0,58.0,5.0,2.0,0.0,0.0,53.0,55.0,71.0,2787.0,-1.0,1703.0,1.0,1.0,2.0
1299,1.0,70569.0,74749.0,77.0,398.0,123.0,176.0,8.0,1.0,0.0,0.0,58.0,46.0,76.0,66873.0,74105.0,78.0,506.0,172.0,50.0,6.0,4.0,1.0,0.0,46.0,58.0,53.0,644.0,-1.0,3696.0,-3.0,0.0,-1.0
1300,0.0,69483.0,77600.0,80.0,639.0,235.0,130.0,6.0,3.0,0.0,0.0,41.0,43.0,41.0,69960.0,83802.0,83.0,634.0,235.0,74.0,3.0,3.0,1.0,0.0,43.0,41.0,48.0,-6202.0,-3.0,-477.0,0.0,0.0,-1.0
1301,1.0,80098.0,94991.0,88.0,691.0,198.0,163.0,9.0,4.0,2.0,2.0,58.0,42.0,56.0,75337.0,88927.0,86.0,695.0,198.0,108.0,1.0,1.0,0.0,0.0,42.0,58.0,68.0,6064.0,2.0,4761.0,3.0,2.0,2.0
1302,0.0,69098.0,84543.0,84.0,715.0,242.0,220.0,8.0,4.0,0.0,0.0,44.0,27.0,57.0,69015.0,90551.0,86.0,767.0,166.0,71.0,4.0,1.0,1.0,0.0,27.0,44.0,46.0,-6008.0,-2.0,83.0,3.0,0.0,-1.0
1303,1.0,70263.0,84103.0,83.0,571.0,134.0,50.0,6.0,1.0,0.0,1.0,38.0,42.0,53.0,65340.0,76374.0,79.0,520.0,133.0,78.0,7.0,3.0,1.0,1.0,42.0,38.0,31.0,7729.0,4.0,4923.0,-2.0,0.0,-1.0
1304,1.0,74189.0,77954.0,80.0,560.0,194.0,84.0,12.0,4.0,2.0,1.0,37.0,40.0,64.0,66951.0,83952.0,83.0,627.0,130.0,88.0,2.0,1.0,0.0,1.0,40.0,37.0,80.0,-5998.0,-3.0,7238.0,3.0,0.0,2.0
1305,1.0,69075.0,77393.0,79.0,603.0,199.0,65.0,10.0,2.0,1.0,0.0,45.0,42.0,55.0,65049.0,79443.0,80.0,568.0,75.0,221.0,0.0,3.0,0.0,0.0,42.0,45.0,72.0,-2050.0,-1.0,4026.0,-1.0,0.0,1.0
1306,0.0,69040.0,79407.0,80.0,631.0,224.0,75.0,7.0,3.0,0.0,0.0,40.0,45.0,95.0,73506.0,85698.0,84.0,607.0,175.0,85.0,5.0,2.0,1.0,2.0,45.0,40.0,82.0,-6291.0,-4.0,-4466.0,1.0,-2.0,-1.0
1307,1.0,64001.0,81839.0,82.0,604.0,169.0,116.0,4.0,4.0,0.0,1.0,37.0,33.0,64.0,64780.0,79861.0,81.0,692.0,153.0,162.0,7.0,1.0,2.0,0.0,33.0,37.0,29.0,1978.0,1.0,-779.0,3.0,1.0,-2.0
1308,0.0,62852.0,69430.0,76.0,442.0,125.0,43.0,6.0,3.0,0.0,0.0,39.0,54.0,77.0,72998.0,79627.0,79.0,475.0,201.0,47.0,6.0,3.0,1.0,1.0,54.0,39.0,80.0,-10197.0,-3.0,-10146.0,0.0,-1.0,-1.0
1309,0.0,66336.0,81280.0,82.0,623.0,181.0,72.0,6.0,4.0,2.0,0.0,39.0,42.0,57.0,69978.0,91485.0,86.0,610.0,234.0,74.0,4.0,2.0,0.0,2.0,42.0,39.0,46.0,-10205.0,-4.0,-3642.0,2.0,-2.0,2.0
1310,1.0,62449.0,72406.0,75.0,633.0,235.0,91.0,3.0,2.0,2.0,0.0,23.0,26.0,35.0,61613.0,71104.0,76.0,686.0,261.0,94.0,3.0,3.0,0.0,0.0,26.0,23.0,56.0,1302.0,-1.0,836.0,-1.0,0.0,2.0
1311,0.0,61005.0,69801.0,75.0,529.0,142.0,79.0,8.0,2.0,0.0,0.0,33.0,35.0,47.0,64119.0,67264.0,74.0,583.0,206.0,75.0,4.0,3.0,1.0,0.0,35.0,33.0,51.0,2537.0,1.0,-3114.0,-1.0,0.0,-1.0
1312,1.0,68304.0,76053.0,79.0,501.0,194.0,85.0,5.0,2.0,1.0,0.0,55.0,33.0,42.0,59943.0,68229.0,75.0,443.0,145.0,148.0,2.0,4.0,0.0,0.0,33.0,55.0,38.0,7824.0,4.0,8361.0,-2.0,0.0,1.0
1313,0.0,72439.0,88768.0,85.0,486.0,153.0,53.0,7.0,4.0,2.0,2.0,57.0,53.0,60.0,75136.0,91362.0,88.0,532.0,176.0,39.0,3.0,1.0,0.0,0.0,53.0,57.0,86.0,-2594.0,-3.0,-2697.0,3.0,2.0,2.0
1314,1.0,65853.0,68697.0,75.0,436.0,196.0,54.0,9.0,4.0,2.0,0.0,57.0,39.0,50.0,62434.0,76116.0,79.0,530.0,66.0,95.0,0.0,1.0,0.0,0.0,39.0,57.0,67.0,-7419.0,-4.0,3419.0,3.0,0.0,2.0
1315,0.0,63324.0,78090.0,81.0,644.0,131.0,157.0,9.0,2.0,2.0,0.0,36.0,39.0,31.0,66197.0,81958.0,83.0,628.0,167.0,756.0,3.0,3.0,0.0,0.0,39.0,36.0,39.0,-3868.0,-2.0,-2873.0,-1.0,0.0,2.0
1316,0.0,65749.0,79074.0,79.0,522.0,112.0,199.0,11.0,0.0,1.0,0.0,41.0,55.0,60.0,74039.0,88380.0,85.0,496.0,206.0,133.0,4.0,5.0,0.0,1.0,55.0,41.0,70.0,-9306.0,-6.0,-8290.0,-5.0,-1.0,1.0
1317,0.0,71445.0,83052.0,83.0,706.0,202.0,85.0,11.0,2.0,0.0,0.0,46.0,45.0,45.0,73402.0,91534.0,86.0,696.0,207.0,220.0,1.0,4.0,1.0,1.0,45.0,46.0,64.0,-8482.0,-3.0,-1957.0,-2.0,-1.0,-1.0
1318,1.0,67863.0,79805.0,80.0,522.0,156.0,327.0,5.0,4.0,0.0,0.0,53.0,44.0,79.0,61448.0,79103.0,81.0,523.0,113.0,71.0,2.0,1.0,1.0,0.0,44.0,53.0,47.0,702.0,-1.0,6415.0,3.0,0.0,-1.0
1319,1.0,61371.0,75506.0,79.0,544.0,201.0,124.0,3.0,3.0,1.0,0.0,38.0,40.0,48.0,64909.0,74718.0,77.0,643.0,184.0,66.0,5.0,2.0,0.0,0.0,40.0,38.0,61.0,788.0,2.0,-3538.0,1.0,0.0,1.0
1320,1.0,80118.0,98355.0,89.0,603.0,195.0,63.0,9.0,4.0,1.0,1.0,63.0,44.0,95.0,67848.0,82065.0,82.0,642.0,151.0,69.0,3.0,2.0,0.0,0.0,44.0,63.0,43.0,16290.0,7.0,12270.0,2.0,1.0,1.0
1321,0.0,65549.0,78874.0,80.0,670.0,166.0,162.0,7.0,1.0,1.0,0.0,37.0,59.0,36.0,76045.0,88901.0,84.0,530.0,187.0,57.0,6.0,4.0,1.0,1.0,59.0,37.0,79.0,-10027.0,-4.0,-10496.0,-3.0,-1.0,0.0
1322,0.0,64524.0,77891.0,80.0,558.0,214.0,80.0,6.0,4.0,1.0,0.0,34.0,52.0,41.0,73142.0,88729.0,85.0,595.0,204.0,531.0,4.0,1.0,0.0,1.0,52.0,34.0,73.0,-10838.0,-5.0,-8618.0,3.0,-1.0,1.0
1323,0.0,66604.0,81192.0,82.0,676.0,200.0,86.0,5.0,2.0,1.0,0.0,33.0,40.0,37.0,70763.0,85725.0,84.0,665.0,221.0,77.0,7.0,3.0,1.0,1.0,40.0,33.0,56.0,-4533.0,-2.0,-4159.0,-1.0,-1.0,0.0
1324,0.0,64779.0,81146.0,82.0,593.0,220.0,64.0,7.0,4.0,1.0,0.0,40.0,42.0,39.0,66480.0,86261.0,84.0,551.0,230.0,58.0,1.0,1.0,0.0,0.0,42.0,40.0,54.0,-5115.0,-2.0,-1701.0,3.0,0.0,1.0
1325,1.0,73238.0,91442.0,86.0,737.0,244.0,89.0,7.0,3.0,0.0,1.0,40.0,39.0,45.0,71218.0,86420.0,83.0,790.0,196.0,119.0,4.0,2.0,2.0,0.0,39.0,40.0,44.0,5022.0,3.0,2020.0,1.0,1.0,-2.0
1326,1.0,69021.0,81530.0,80.0,667.0,239.0,292.0,10.0,4.0,2.0,0.0,40.0,38.0,33.0,66087.0,82934.0,82.0,655.0,133.0,76.0,1.0,1.0,0.0,1.0,38.0,40.0,53.0,-1404.0,-2.0,2934.0,3.0,-1.0,2.0
1327,1.0,73116.0,82949.0,83.0,547.0,131.0,66.0,8.0,1.0,2.0,0.0,50.0,47.0,83.0,71201.0,78883.0,80.0,557.0,203.0,68.0,4.0,4.0,0.0,1.0,47.0,50.0,72.0,4066.0,3.0,1915.0,-3.0,-1.0,2.0
1328,1.0,67627.0,78461.0,79.0,562.0,210.0,64.0,6.0,4.0,2.0,0.0,50.0,37.0,44.0,63157.0,73596.0,77.0,593.0,124.0,64.0,2.0,1.0,0.0,0.0,37.0,50.0,73.0,4865.0,2.0,4470.0,3.0,0.0,2.0
1329,1.0,64184.0,75812.0,78.0,576.0,192.0,74.0,4.0,3.0,1.0,0.0,35.0,32.0,40.0,65955.0,71651.0,76.0,555.0,194.0,123.0,5.0,2.0,0.0,1.0,32.0,35.0,46.0,4161.0,2.0,-1771.0,1.0,-1.0,1.0
1330,0.0,66996.0,86496.0,85.0,679.0,139.0,249.0,4.0,1.0,0.0,1.0,38.0,40.0,70.0,68559.0,75692.0,79.0,605.0,219.0,389.0,7.0,4.0,2.0,1.0,40.0,38.0,49.0,10804.0,6.0,-1563.0,-3.0,0.0,-2.0
1331,1.0,63239.0,76260.0,79.0,628.0,165.0,43.0,8.0,2.0,2.0,0.0,37.0,36.0,35.0,59129.0,75916.0,77.0,505.0,169.0,53.0,1.0,3.0,0.0,0.0,36.0,37.0,42.0,344.0,2.0,4110.0,-1.0,0.0,2.0
1332,1.0,74867.0,88327.0,85.0,604.0,161.0,88.0,8.0,3.0,1.0,2.0,52.0,47.0,69.0,69908.0,77302.0,80.0,553.0,179.0,86.0,4.0,3.0,0.0,0.0,47.0,52.0,64.0,11025.0,5.0,4959.0,0.0,2.0,1.0
1333,0.0,67185.0,79356.0,81.0,584.0,164.0,72.0,5.0,2.0,0.0,0.0,40.0,48.0,65.0,72236.0,83597.0,82.0,594.0,247.0,68.0,5.0,4.0,2.0,0.0,48.0,40.0,49.0,-4241.0,-1.0,-5051.0,-2.0,0.0,-2.0
1334,1.0,67793.0,87476.0,85.0,507.0,218.0,67.0,7.0,3.0,0.0,1.0,45.0,38.0,70.0,64345.0,76221.0,78.0,562.0,185.0,74.0,5.0,1.0,2.0,0.0,38.0,45.0,31.0,11255.0,7.0,3448.0,2.0,1.0,-2.0
1335,1.0,70265.0,90757.0,86.0,539.0,163.0,57.0,11.0,3.0,1.0,1.0,44.0,37.0,76.0,67095.0,78402.0,80.0,583.0,180.0,145.0,6.0,2.0,0.0,0.0,37.0,44.0,43.0,12355.0,6.0,3170.0,1.0,1.0,1.0
1336,1.0,76096.0,91876.0,87.0,602.0,261.0,71.0,11.0,3.0,1.0,2.0,50.0,46.0,60.0,69018.0,86957.0,83.0,664.0,120.0,70.0,1.0,3.0,1.0,0.0,46.0,50.0,61.0,4919.0,4.0,7078.0,0.0,2.0,0.0
1337,1.0,67703.0,80918.0,82.0,558.0,177.0,80.0,6.0,4.0,1.0,0.0,42.0,41.0,61.0,62063.0,70955.0,77.0,502.0,158.0,63.0,5.0,1.0,0.0,0.0,41.0,42.0,42.0,9963.0,5.0,5640.0,3.0,0.0,1.0
