,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
4414,1.0,56547.0,64711.0,72.0,483.0,154.0,318.0,4.0,0.0,3.0,0.0,0.0,37.0,34.0,51.0,0.0,1.0,0.0,0.0,0.0,57918.0,63131.0,71.0,531.0,132.0,73.0,7.0,1.0,1.0,1.0,0.0,34.0,37.0,36.0,1.0,0.0,0.0,0.0,0.0,1580.0,1.0,-1371.0,2.0,0.0,-1.0,-3.0,-1.0
4415,1.0,61397.0,72312.0,76.0,586.0,194.0,227.0,5.0,0.0,2.0,1.0,0.0,42.0,31.0,56.0,1.0,0.0,0.0,0.0,0.0,53788.0,61674.0,71.0,568.0,110.0,329.0,1.0,0.0,2.0,0.0,0.0,31.0,42.0,51.0,0.0,1.0,0.0,0.0,0.0,10638.0,5.0,7609.0,0.0,0.0,1.0,4.0,0.0
4416,0.0,48844.0,60966.0,69.0,534.0,103.0,72.0,3.0,0.0,0.0,2.0,0.0,27.0,35.0,33.0,1.0,0.0,0.0,0.0,0.0,61238.0,74636.0,78.0,604.0,212.0,210.0,3.0,0.0,4.0,0.0,0.0,35.0,27.0,42.0,0.0,1.0,0.0,0.0,1.0,-13670.0,-9.0,-12394.0,-4.0,0.0,2.0,0.0,0.0
4417,0.0,47899.0,59331.0,69.0,564.0,77.0,462.0,2.0,0.0,0.0,1.0,0.0,19.0,39.0,16.0,0.0,0.0,0.0,0.0,0.0,56083.0,68095.0,75.0,480.0,191.0,44.0,6.0,2.0,4.0,1.0,0.0,39.0,19.0,30.0,1.0,1.0,0.0,0.0,1.0,-8764.0,-6.0,-8184.0,-4.0,0.0,0.0,-4.0,-2.0
4418,0.0,53207.0,64066.0,71.0,543.0,112.0,43.0,3.0,0.0,0.0,0.0,0.0,33.0,45.0,28.0,0.0,0.0,0.0,0.0,0.0,62458.0,73771.0,77.0,492.0,193.0,77.0,6.0,0.0,3.0,2.0,1.0,45.0,33.0,51.0,1.0,1.0,1.0,0.0,0.0,-9705.0,-6.0,-9251.0,-3.0,-1.0,-2.0,-3.0,0.0
4419,1.0,57742.0,65708.0,72.0,565.0,156.0,71.0,6.0,0.0,2.0,1.0,0.0,34.0,32.0,53.0,1.0,1.0,0.0,0.0,0.0,57504.0,65139.0,72.0,504.0,166.0,74.0,2.0,0.0,2.0,0.0,1.0,32.0,34.0,50.0,0.0,0.0,1.0,0.0,0.0,569.0,0.0,238.0,0.0,-1.0,1.0,4.0,0.0
4420,1.0,44373.0,52330.0,64.0,365.0,132.0,154.0,5.0,0.0,2.0,0.0,0.0,19.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,43751.0,47402.0,60.0,434.0,120.0,93.0,3.0,0.0,2.0,1.0,0.0,17.0,19.0,15.0,1.0,1.0,0.0,0.0,0.0,4928.0,4.0,622.0,0.0,0.0,-1.0,2.0,0.0
4421,1.0,58254.0,63444.0,71.0,456.0,143.0,229.0,4.0,0.0,3.0,1.0,1.0,37.0,35.0,50.0,1.0,0.0,1.0,0.0,0.0,52242.0,58653.0,70.0,444.0,120.0,64.0,1.0,0.0,1.0,0.0,0.0,35.0,37.0,53.0,0.0,1.0,0.0,0.0,0.0,4791.0,1.0,6012.0,2.0,1.0,1.0,3.0,0.0
4422,1.0,58156.0,68881.0,76.0,537.0,182.0,54.0,5.0,1.0,3.0,2.0,0.0,30.0,39.0,43.0,1.0,1.0,0.0,0.0,0.0,59432.0,70084.0,76.0,499.0,171.0,61.0,6.0,0.0,1.0,0.0,1.0,39.0,30.0,49.0,0.0,0.0,1.0,0.0,0.0,-1203.0,0.0,-1276.0,2.0,-1.0,2.0,-1.0,1.0
4423,1.0,56486.0,66261.0,73.0,587.0,200.0,69.0,6.0,0.0,2.0,2.0,1.0,30.0,27.0,33.0,1.0,1.0,1.0,0.0,0.0,53180.0,64065.0,71.0,606.0,161.0,56.0,0.0,0.0,2.0,0.0,0.0,27.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,2196.0,2.0,3306.0,0.0,1.0,2.0,6.0,0.0
4424,0.0,53470.0,65985.0,73.0,553.0,168.0,265.0,5.0,0.0,3.0,1.0,0.0,27.0,24.0,26.0,1.0,1.0,0.0,0.0,0.0,54487.0,66239.0,72.0,553.0,173.0,106.0,5.0,1.0,0.0,0.0,1.0,24.0,27.0,26.0,0.0,0.0,1.0,0.0,0.0,-254.0,1.0,-1017.0,3.0,-1.0,1.0,0.0,-1.0
4425,1.0,53299.0,56869.0,67.0,520.0,135.0,63.0,6.0,0.0,2.0,2.0,0.0,28.0,38.0,43.0,1.0,0.0,0.0,0.0,0.0,56945.0,63499.0,71.0,510.0,120.0,522.0,3.0,0.0,2.0,0.0,0.0,38.0,28.0,32.0,0.0,1.0,0.0,0.0,0.0,-6630.0,-4.0,-3646.0,0.0,0.0,2.0,3.0,0.0
4426,1.0,50901.0,64224.0,73.0,484.0,146.0,56.0,5.0,0.0,3.0,1.0,0.0,29.0,18.0,37.0,0.0,0.0,0.0,0.0,0.0,47354.0,61318.0,71.0,572.0,158.0,67.0,1.0,0.0,2.0,1.0,0.0,18.0,29.0,16.0,1.0,1.0,0.0,0.0,0.0,2906.0,2.0,3547.0,1.0,0.0,0.0,4.0,0.0
4427,0.0,49968.0,59043.0,69.0,550.0,102.0,433.0,1.0,0.0,1.0,0.0,0.0,26.0,39.0,31.0,0.0,1.0,0.0,0.0,0.0,59515.0,69940.0,76.0,457.0,173.0,47.0,6.0,1.0,3.0,2.0,1.0,39.0,26.0,54.0,1.0,0.0,1.0,0.0,0.0,-10897.0,-7.0,-9547.0,-2.0,-1.0,-2.0,-5.0,-1.0
4428,1.0,61936.0,70592.0,75.0,501.0,180.0,45.0,6.0,1.0,3.0,2.0,1.0,50.0,36.0,37.0,1.0,1.0,1.0,0.0,0.0,56999.0,67392.0,73.0,542.0,103.0,49.0,2.0,0.0,1.0,0.0,0.0,36.0,50.0,46.0,0.0,0.0,0.0,0.0,0.0,3200.0,2.0,4937.0,2.0,1.0,2.0,4.0,1.0
4429,1.0,55839.0,68126.0,74.0,627.0,177.0,94.0,6.0,0.0,3.0,1.0,0.0,30.0,21.0,39.0,1.0,1.0,0.0,0.0,0.0,51322.0,61747.0,70.0,661.0,175.0,65.0,1.0,0.0,1.0,0.0,0.0,21.0,30.0,36.0,0.0,0.0,0.0,0.0,0.0,6379.0,4.0,4517.0,2.0,0.0,1.0,5.0,0.0
4430,0.0,57696.0,61960.0,71.0,500.0,138.0,64.0,7.0,0.0,2.0,1.0,0.0,33.0,37.0,53.0,1.0,0.0,0.0,0.0,0.0,58513.0,64343.0,72.0,560.0,179.0,80.0,4.0,0.0,2.0,1.0,0.0,37.0,33.0,45.0,0.0,1.0,0.0,0.0,0.0,-2383.0,-1.0,-817.0,0.0,0.0,0.0,3.0,0.0
4431,1.0,57854.0,64682.0,72.0,514.0,198.0,67.0,8.0,1.0,4.0,0.0,1.0,33.0,18.0,44.0,0.0,1.0,1.0,0.0,1.0,47518.0,52743.0,63.0,520.0,105.0,112.0,4.0,0.0,0.0,1.0,0.0,18.0,33.0,26.0,1.0,0.0,0.0,0.0,0.0,11939.0,9.0,10336.0,4.0,1.0,-1.0,4.0,1.0
4432,0.0,50879.0,64277.0,72.0,453.0,121.0,41.0,4.0,0.0,2.0,0.0,0.0,32.0,48.0,58.0,0.0,1.0,0.0,0.0,0.0,65976.0,68466.0,74.0,495.0,191.0,99.0,5.0,4.0,2.0,2.0,1.0,48.0,32.0,39.0,1.0,0.0,1.0,0.0,0.0,-4189.0,-2.0,-15097.0,0.0,-1.0,-2.0,-1.0,-4.0
4433,0.0,50699.0,62001.0,70.0,531.0,154.0,50.0,4.0,0.0,2.0,1.0,0.0,21.0,38.0,31.0,1.0,1.0,0.0,0.0,0.0,60877.0,65656.0,73.0,503.0,187.0,218.0,5.0,1.0,2.0,1.0,1.0,38.0,21.0,58.0,0.0,0.0,1.0,0.0,0.0,-3655.0,-3.0,-10178.0,0.0,-1.0,0.0,-1.0,-1.0
4434,1.0,60421.0,66078.0,73.0,486.0,142.0,50.0,8.0,1.0,3.0,1.0,0.0,47.0,40.0,60.0,1.0,1.0,0.0,0.0,0.0,57480.0,69682.0,75.0,501.0,106.0,48.0,3.0,0.0,1.0,0.0,1.0,40.0,47.0,54.0,0.0,0.0,1.0,0.0,0.0,-3604.0,-2.0,2941.0,2.0,-1.0,1.0,5.0,1.0
4435,1.0,61989.0,70736.0,76.0,568.0,211.0,62.0,7.0,0.0,3.0,1.0,0.0,38.0,29.0,61.0,0.0,1.0,0.0,0.0,0.0,54927.0,62773.0,71.0,610.0,123.0,63.0,1.0,0.0,0.0,1.0,0.0,29.0,38.0,49.0,1.0,0.0,0.0,0.0,0.0,7963.0,5.0,7062.0,3.0,0.0,0.0,6.0,0.0
4436,1.0,61690.0,72935.0,77.0,580.0,217.0,66.0,7.0,1.0,4.0,2.0,1.0,37.0,22.0,40.0,1.0,1.0,1.0,0.0,1.0,49517.0,56052.0,67.0,581.0,98.0,208.0,4.0,0.0,0.0,0.0,0.0,22.0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,16883.0,10.0,12173.0,4.0,1.0,2.0,3.0,1.0
4437,0.0,48689.0,62595.0,71.0,445.0,121.0,68.0,4.0,1.0,0.0,0.0,1.0,24.0,47.0,23.0,0.0,0.0,1.0,0.0,0.0,56819.0,66065.0,74.0,500.0,154.0,76.0,3.0,0.0,4.0,2.0,0.0,47.0,24.0,46.0,1.0,1.0,0.0,0.0,1.0,-3470.0,-3.0,-8130.0,-4.0,1.0,-2.0,1.0,1.0
4438,1.0,63531.0,70010.0,75.0,600.0,230.0,88.0,6.0,1.0,2.0,1.0,0.0,33.0,14.0,68.0,1.0,0.0,0.0,0.0,0.0,46395.0,56586.0,66.0,660.0,139.0,160.0,1.0,0.0,2.0,0.0,0.0,14.0,33.0,18.0,0.0,1.0,0.0,0.0,0.0,13424.0,9.0,17136.0,0.0,0.0,1.0,5.0,1.0
4439,1.0,61063.0,64414.0,71.0,428.0,175.0,35.0,5.0,0.0,4.0,2.0,0.0,52.0,43.0,67.0,1.0,1.0,0.0,0.0,1.0,52402.0,60303.0,69.0,339.0,52.0,100.0,0.0,0.0,0.0,0.0,0.0,43.0,52.0,83.0,0.0,0.0,0.0,0.0,0.0,4111.0,2.0,8661.0,4.0,0.0,2.0,5.0,0.0
4440,1.0,55288.0,63062.0,72.0,522.0,201.0,66.0,7.0,0.0,1.0,1.0,0.0,32.0,17.0,39.0,1.0,0.0,0.0,0.0,0.0,43618.0,56251.0,67.0,430.0,104.0,47.0,0.0,0.0,3.0,0.0,0.0,17.0,32.0,29.0,0.0,1.0,0.0,0.0,0.0,6811.0,5.0,11670.0,-2.0,0.0,1.0,7.0,0.0
4441,0.0,48397.0,57908.0,68.0,421.0,102.0,55.0,2.0,0.0,2.0,1.0,0.0,32.0,26.0,52.0,1.0,0.0,0.0,0.0,0.0,51620.0,57941.0,68.0,493.0,193.0,765.0,7.0,1.0,3.0,0.0,0.0,26.0,32.0,38.0,0.0,1.0,0.0,0.0,0.0,-33.0,0.0,-3223.0,-1.0,0.0,1.0,-5.0,-1.0
4442,1.0,60003.0,66038.0,74.0,375.0,122.0,36.0,5.0,0.0,1.0,0.0,1.0,49.0,41.0,66.0,0.0,1.0,1.0,0.0,0.0,55739.0,59398.0,70.0,432.0,153.0,161.0,3.0,1.0,3.0,1.0,0.0,41.0,49.0,53.0,1.0,0.0,0.0,0.0,0.0,6640.0,4.0,4264.0,-2.0,1.0,-1.0,2.0,-1.0
4443,0.0,62302.0,70787.0,77.0,559.0,178.0,206.0,8.0,1.0,4.0,1.0,1.0,38.0,34.0,56.0,1.0,1.0,1.0,0.0,1.0,56274.0,64082.0,71.0,514.0,123.0,60.0,2.0,0.0,0.0,1.0,0.0,34.0,38.0,51.0,0.0,0.0,0.0,0.0,0.0,6705.0,6.0,6028.0,4.0,1.0,0.0,6.0,1.0
4444,0.0,44392.0,53081.0,64.0,390.0,100.0,35.0,4.0,0.0,1.0,1.0,0.0,23.0,39.0,26.0,1.0,0.0,0.0,0.0,0.0,57716.0,62825.0,71.0,465.0,174.0,49.0,5.0,1.0,3.0,0.0,0.0,39.0,23.0,54.0,0.0,1.0,0.0,0.0,0.0,-9744.0,-7.0,-13324.0,-2.0,0.0,1.0,-1.0,-1.0
4445,0.0,48515.0,57794.0,67.0,505.0,131.0,55.0,3.0,0.0,0.0,1.0,0.0,18.0,41.0,24.0,0.0,0.0,0.0,0.0,0.0,58940.0,70069.0,75.0,537.0,178.0,56.0,5.0,1.0,4.0,1.0,1.0,41.0,18.0,40.0,1.0,1.0,1.0,0.0,1.0,-12275.0,-8.0,-10425.0,-4.0,-1.0,0.0,-2.0,-1.0
4446,1.0,51945.0,61613.0,70.0,494.0,142.0,56.0,6.0,0.0,1.0,2.0,0.0,29.0,22.0,21.0,1.0,0.0,0.0,0.0,0.0,49255.0,62071.0,70.0,541.0,131.0,38.0,2.0,0.0,3.0,0.0,0.0,22.0,29.0,27.0,0.0,1.0,0.0,0.0,0.0,-458.0,0.0,2690.0,-2.0,0.0,2.0,4.0,0.0
4447,0.0,50507.0,61057.0,70.0,467.0,61.0,34.0,3.0,0.0,0.0,0.0,0.0,33.0,43.0,42.0,0.0,0.0,0.0,0.0,0.0,56735.0,64463.0,72.0,457.0,145.0,42.0,5.0,1.0,4.0,2.0,0.0,43.0,33.0,33.0,1.0,1.0,0.0,0.0,1.0,-3406.0,-2.0,-6228.0,-4.0,0.0,-2.0,-2.0,-1.0
4448,0.0,52136.0,62250.0,69.0,637.0,179.0,61.0,4.0,0.0,1.0,1.0,0.0,23.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,61157.0,71601.0,76.0,584.0,187.0,76.0,3.0,0.0,4.0,1.0,1.0,37.0,23.0,64.0,1.0,1.0,1.0,0.0,1.0,-9351.0,-7.0,-9021.0,-3.0,-1.0,0.0,1.0,0.0
4449,1.0,54570.0,63769.0,70.0,496.0,178.0,65.0,4.0,0.0,2.0,1.0,1.0,29.0,26.0,64.0,1.0,1.0,1.0,0.0,0.0,50448.0,54618.0,65.0,556.0,136.0,91.0,3.0,0.0,1.0,0.0,0.0,26.0,29.0,43.0,0.0,0.0,0.0,0.0,0.0,9151.0,5.0,4122.0,1.0,1.0,1.0,1.0,0.0
4450,1.0,60642.0,70198.0,76.0,390.0,115.0,280.0,8.0,2.0,3.0,0.0,1.0,47.0,40.0,58.0,0.0,1.0,1.0,0.0,0.0,56134.0,60840.0,70.0,463.0,127.0,53.0,6.0,2.0,1.0,1.0,0.0,40.0,47.0,38.0,1.0,0.0,0.0,0.0,0.0,9358.0,6.0,4508.0,2.0,1.0,-1.0,2.0,0.0
4451,1.0,57543.0,68519.0,74.0,419.0,168.0,56.0,9.0,2.0,2.0,1.0,1.0,38.0,22.0,51.0,1.0,0.0,1.0,0.0,0.0,45617.0,58915.0,68.0,493.0,98.0,167.0,0.0,0.0,1.0,0.0,0.0,22.0,38.0,11.0,0.0,1.0,0.0,0.0,0.0,9604.0,6.0,11926.0,1.0,1.0,1.0,9.0,2.0
4452,0.0,59909.0,60886.0,70.0,537.0,88.0,58.0,7.0,0.0,2.0,1.0,0.0,40.0,50.0,42.0,1.0,0.0,0.0,0.0,0.0,61000.0,68310.0,74.0,457.0,111.0,41.0,4.0,0.0,2.0,0.0,0.0,50.0,40.0,71.0,0.0,1.0,0.0,0.0,0.0,-7424.0,-4.0,-1091.0,0.0,0.0,1.0,3.0,0.0
4453,1.0,51945.0,62436.0,70.0,660.0,136.0,147.0,5.0,0.0,2.0,2.0,0.0,26.0,18.0,33.0,1.0,1.0,0.0,0.0,0.0,46906.0,59690.0,70.0,572.0,130.0,252.0,1.0,0.0,2.0,0.0,0.0,18.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,2746.0,0.0,5039.0,0.0,0.0,2.0,4.0,0.0
4454,0.0,45402.0,51699.0,64.0,461.0,138.0,39.0,4.0,0.0,3.0,2.0,0.0,20.0,37.0,19.0,1.0,1.0,0.0,0.0,0.0,53904.0,61134.0,70.0,440.0,146.0,53.0,5.0,1.0,1.0,0.0,0.0,37.0,20.0,63.0,0.0,0.0,0.0,0.0,0.0,-9435.0,-6.0,-8502.0,2.0,0.0,2.0,-1.0,-1.0
4455,1.0,55875.0,68732.0,75.0,713.0,141.0,125.0,4.0,0.0,3.0,1.0,0.0,29.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,51802.0,64363.0,72.0,581.0,162.0,273.0,3.0,0.0,1.0,1.0,0.0,23.0,29.0,16.0,1.0,1.0,0.0,0.0,0.0,4369.0,3.0,4073.0,2.0,0.0,0.0,1.0,0.0
4456,1.0,59639.0,75587.0,78.0,519.0,193.0,314.0,8.0,1.0,3.0,0.0,1.0,38.0,24.0,41.0,0.0,1.0,1.0,0.0,0.0,49242.0,59028.0,68.0,528.0,164.0,40.0,3.0,0.0,1.0,1.0,0.0,24.0,38.0,24.0,1.0,0.0,0.0,0.0,0.0,16559.0,10.0,10397.0,2.0,1.0,-1.0,5.0,1.0
4457,1.0,60730.0,67557.0,73.0,471.0,235.0,51.0,5.0,1.0,3.0,2.0,1.0,43.0,32.0,36.0,1.0,0.0,1.0,0.0,0.0,53385.0,63027.0,71.0,527.0,92.0,109.0,0.0,0.0,1.0,0.0,0.0,32.0,43.0,49.0,0.0,1.0,0.0,0.0,0.0,4530.0,2.0,7345.0,2.0,1.0,2.0,5.0,1.0
4458,1.0,51619.0,59360.0,69.0,519.0,142.0,69.0,5.0,2.0,3.0,1.0,0.0,28.0,30.0,44.0,1.0,1.0,0.0,0.0,0.0,54538.0,62305.0,71.0,528.0,147.0,86.0,3.0,0.0,0.0,0.0,1.0,30.0,28.0,46.0,0.0,0.0,1.0,0.0,0.0,-2945.0,-2.0,-2919.0,3.0,-1.0,1.0,2.0,2.0
4459,1.0,62418.0,67219.0,73.0,586.0,192.0,63.0,7.0,1.0,3.0,2.0,1.0,42.0,27.0,56.0,1.0,1.0,1.0,0.0,0.0,51626.0,58480.0,68.0,556.0,137.0,84.0,1.0,0.0,2.0,0.0,0.0,27.0,42.0,55.0,0.0,0.0,0.0,0.0,0.0,8739.0,5.0,10792.0,1.0,1.0,2.0,6.0,1.0
4460,0.0,45224.0,54480.0,65.0,496.0,112.0,65.0,2.0,0.0,1.0,0.0,0.0,16.0,36.0,25.0,0.0,1.0,0.0,0.0,0.0,56062.0,67365.0,73.0,514.0,187.0,50.0,6.0,1.0,2.0,1.0,0.0,36.0,16.0,44.0,1.0,0.0,0.0,0.0,0.0,-12885.0,-8.0,-10838.0,-1.0,0.0,-1.0,-4.0,-1.0
4461,0.0,57316.0,60119.0,69.0,494.0,193.0,329.0,9.0,1.0,3.0,1.0,0.0,39.0,39.0,35.0,1.0,1.0,0.0,0.0,0.0,60736.0,71283.0,77.0,475.0,129.0,54.0,5.0,2.0,1.0,0.0,1.0,39.0,39.0,49.0,0.0,0.0,1.0,0.0,0.0,-11164.0,-8.0,-3420.0,2.0,-1.0,1.0,4.0,-1.0
4462,1.0,56326.0,59631.0,68.0,389.0,147.0,53.0,5.0,2.0,3.0,2.0,0.0,41.0,32.0,86.0,1.0,1.0,0.0,0.0,0.0,50213.0,55266.0,66.0,418.0,79.0,229.0,0.0,0.0,1.0,0.0,0.0,32.0,41.0,63.0,0.0,0.0,0.0,0.0,0.0,4365.0,2.0,6113.0,2.0,0.0,2.0,5.0,2.0
4463,1.0,62205.0,72725.0,77.0,542.0,216.0,57.0,12.0,2.0,4.0,2.0,1.0,40.0,27.0,44.0,1.0,1.0,1.0,0.0,1.0,53729.0,63753.0,71.0,542.0,116.0,70.0,2.0,0.0,0.0,0.0,0.0,27.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,8972.0,6.0,8476.0,4.0,1.0,2.0,10.0,2.0
4464,1.0,59923.0,69700.0,75.0,545.0,191.0,49.0,9.0,3.0,3.0,1.0,1.0,28.0,33.0,42.0,0.0,1.0,1.0,0.0,0.0,48144.0,54864.0,61.0,461.0,68.0,39.0,1.0,0.0,1.0,1.0,0.0,33.0,28.0,30.0,1.0,0.0,0.0,0.0,0.0,14836.0,14.0,11779.0,2.0,1.0,0.0,8.0,3.0
4465,1.0,54050.0,66852.0,73.0,530.0,206.0,200.0,4.0,0.0,2.0,1.0,1.0,27.0,19.0,42.0,1.0,1.0,1.0,0.0,0.0,46900.0,58295.0,68.0,527.0,153.0,59.0,3.0,0.0,2.0,0.0,0.0,19.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,8557.0,5.0,7150.0,0.0,1.0,1.0,1.0,0.0
4466,1.0,60203.0,68575.0,74.0,499.0,168.0,199.0,7.0,1.0,2.0,1.0,1.0,38.0,32.0,54.0,1.0,0.0,1.0,0.0,0.0,56987.0,64757.0,73.0,624.0,140.0,59.0,3.0,0.0,2.0,1.0,0.0,32.0,38.0,38.0,0.0,1.0,0.0,0.0,0.0,3818.0,1.0,3216.0,0.0,1.0,0.0,4.0,1.0
4467,0.0,52832.0,68041.0,74.0,388.0,134.0,61.0,3.0,0.0,1.0,1.0,1.0,36.0,44.0,27.0,1.0,0.0,1.0,0.0,0.0,58012.0,61641.0,71.0,442.0,135.0,415.0,9.0,3.0,3.0,1.0,0.0,44.0,36.0,42.0,0.0,1.0,0.0,0.0,0.0,6400.0,3.0,-5180.0,-2.0,1.0,0.0,-6.0,-3.0
4468,1.0,54691.0,61811.0,70.0,500.0,166.0,66.0,7.0,0.0,1.0,0.0,0.0,30.0,31.0,43.0,0.0,0.0,0.0,0.0,0.0,51742.0,57300.0,67.0,451.0,159.0,379.0,0.0,0.0,3.0,1.0,0.0,31.0,30.0,26.0,1.0,1.0,0.0,0.0,0.0,4511.0,3.0,2949.0,-2.0,0.0,-1.0,7.0,0.0
4469,1.0,55530.0,58826.0,68.0,563.0,171.0,63.0,8.0,0.0,3.0,1.0,0.0,29.0,25.0,36.0,0.0,1.0,0.0,0.0,0.0,55443.0,64173.0,71.0,476.0,168.0,56.0,2.0,0.0,1.0,1.0,0.0,25.0,29.0,34.0,1.0,0.0,0.0,0.0,0.0,-5347.0,-3.0,87.0,2.0,0.0,0.0,6.0,0.0
4470,0.0,54772.0,62771.0,70.0,528.0,196.0,76.0,6.0,0.0,2.0,1.0,1.0,24.0,33.0,39.0,1.0,0.0,1.0,0.0,0.0,53895.0,59230.0,68.0,462.0,158.0,166.0,2.0,0.0,2.0,0.0,0.0,33.0,24.0,49.0,0.0,1.0,0.0,0.0,0.0,3541.0,2.0,877.0,0.0,1.0,1.0,4.0,0.0
4471,1.0,49818.0,59544.0,69.0,504.0,122.0,157.0,5.0,0.0,0.0,1.0,0.0,28.0,24.0,38.0,0.0,0.0,0.0,0.0,0.0,54287.0,68941.0,74.0,490.0,198.0,51.0,2.0,0.0,4.0,1.0,1.0,24.0,28.0,34.0,1.0,1.0,1.0,0.0,1.0,-9397.0,-5.0,-4469.0,-4.0,-1.0,0.0,3.0,0.0
4472,1.0,54084.0,61206.0,69.0,427.0,128.0,44.0,7.0,0.0,2.0,2.0,0.0,37.0,39.0,30.0,1.0,0.0,0.0,0.0,0.0,55442.0,66530.0,73.0,388.0,84.0,54.0,1.0,0.0,2.0,0.0,1.0,39.0,37.0,35.0,0.0,1.0,1.0,0.0,0.0,-5324.0,-4.0,-1358.0,0.0,-1.0,2.0,6.0,0.0
4473,0.0,54943.0,64311.0,71.0,486.0,142.0,62.0,5.0,0.0,3.0,0.0,0.0,40.0,29.0,47.0,0.0,1.0,0.0,0.0,0.0,53251.0,59365.0,70.0,460.0,156.0,90.0,3.0,1.0,1.0,2.0,0.0,29.0,40.0,40.0,1.0,0.0,0.0,0.0,0.0,4946.0,1.0,1692.0,2.0,0.0,-2.0,2.0,-1.0
4474,0.0,52790.0,60034.0,70.0,422.0,121.0,42.0,7.0,1.0,2.0,1.0,0.0,35.0,33.0,53.0,1.0,0.0,0.0,0.0,0.0,57349.0,66184.0,73.0,524.0,165.0,63.0,3.0,2.0,2.0,0.0,1.0,33.0,35.0,55.0,0.0,1.0,1.0,0.0,0.0,-6150.0,-3.0,-4559.0,0.0,-1.0,1.0,4.0,-1.0
4475,0.0,47695.0,54274.0,66.0,429.0,104.0,262.0,6.0,1.0,1.0,0.0,0.0,26.0,44.0,34.0,0.0,1.0,0.0,0.0,0.0,58583.0,65844.0,72.0,375.0,179.0,48.0,6.0,2.0,4.0,2.0,1.0,44.0,26.0,67.0,1.0,0.0,1.0,0.0,1.0,-11570.0,-6.0,-10888.0,-3.0,-1.0,-2.0,0.0,-1.0
4476,0.0,51918.0,64342.0,72.0,552.0,150.0,221.0,2.0,0.0,2.0,0.0,0.0,28.0,45.0,41.0,0.0,0.0,0.0,0.0,0.0,62523.0,75339.0,79.0,535.0,192.0,68.0,6.0,0.0,2.0,2.0,0.0,45.0,28.0,55.0,1.0,1.0,0.0,0.0,0.0,-10997.0,-7.0,-10605.0,0.0,0.0,-2.0,-4.0,0.0
4477,0.0,52999.0,64737.0,73.0,604.0,113.0,88.0,7.0,0.0,3.0,1.0,0.0,24.0,47.0,30.0,1.0,1.0,0.0,0.0,0.0,66057.0,76898.0,80.0,588.0,203.0,63.0,3.0,0.0,1.0,0.0,1.0,47.0,24.0,60.0,0.0,0.0,1.0,0.0,0.0,-12161.0,-7.0,-13058.0,2.0,-1.0,1.0,4.0,0.0
4478,1.0,58729.0,67407.0,74.0,511.0,152.0,81.0,8.0,0.0,3.0,1.0,1.0,36.0,32.0,59.0,1.0,1.0,1.0,0.0,0.0,52376.0,57949.0,69.0,478.0,126.0,64.0,3.0,0.0,0.0,0.0,0.0,32.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,9458.0,5.0,6353.0,3.0,1.0,1.0,5.0,0.0
4479,1.0,61053.0,66288.0,73.0,485.0,182.0,62.0,7.0,1.0,3.0,1.0,1.0,36.0,23.0,57.0,1.0,1.0,1.0,0.0,0.0,48288.0,60000.0,70.0,502.0,122.0,59.0,1.0,0.0,1.0,0.0,0.0,23.0,36.0,43.0,0.0,0.0,0.0,0.0,0.0,6288.0,3.0,12765.0,2.0,1.0,1.0,6.0,1.0
4480,0.0,59843.0,66867.0,74.0,552.0,164.0,53.0,6.0,0.0,1.0,0.0,0.0,34.0,38.0,29.0,0.0,0.0,0.0,0.0,0.0,60429.0,69524.0,76.0,428.0,179.0,97.0,6.0,2.0,3.0,2.0,1.0,38.0,34.0,42.0,1.0,1.0,1.0,0.0,0.0,-2657.0,-2.0,-586.0,-2.0,-1.0,-2.0,0.0,-2.0
4481,1.0,54883.0,62849.0,71.0,635.0,163.0,72.0,5.0,0.0,2.0,1.0,0.0,29.0,28.0,30.0,1.0,1.0,0.0,0.0,0.0,54493.0,63454.0,72.0,554.0,132.0,61.0,2.0,0.0,2.0,0.0,1.0,28.0,29.0,43.0,0.0,0.0,1.0,0.0,0.0,-605.0,-1.0,390.0,0.0,-1.0,1.0,3.0,0.0
