,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
5175,1.0,48164.0,59704.0,68.0,462.0,108.0,56.0,5.0,0.0,2.0,0.0,0.0,23.0,26.0,25.0,0.0,1.0,0.0,0.0,0.0,49999.0,59069.0,67.0,517.0,159.0,140.0,6.0,1.0,2.0,2.0,1.0,26.0,23.0,29.0,1.0,0.0,1.0,0.0,0.0,635.0,1.0,-1835.0,0.0,-1.0,-2.0,-1.0,-1.0
5176,1.0,48805.0,55326.0,66.0,558.0,132.0,45.0,6.0,0.0,1.0,2.0,0.0,23.0,25.0,30.0,1.0,0.0,0.0,0.0,0.0,49812.0,58769.0,68.0,537.0,148.0,46.0,2.0,0.0,2.0,0.0,0.0,25.0,23.0,33.0,0.0,1.0,0.0,0.0,0.0,-3443.0,-2.0,-1007.0,-1.0,0.0,2.0,4.0,0.0
5177,1.0,51964.0,60660.0,70.0,488.0,148.0,74.0,6.0,0.0,2.0,1.0,0.0,31.0,23.0,42.0,1.0,1.0,0.0,0.0,0.0,46501.0,53499.0,65.0,548.0,151.0,66.0,2.0,0.0,1.0,0.0,0.0,23.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,7161.0,5.0,5463.0,1.0,0.0,1.0,4.0,0.0
5178,1.0,57932.0,69232.0,75.0,511.0,186.0,49.0,11.0,2.0,3.0,1.0,1.0,48.0,18.0,30.0,1.0,0.0,1.0,0.0,0.0,45579.0,55994.0,67.0,566.0,96.0,56.0,0.0,0.0,1.0,0.0,0.0,18.0,48.0,16.0,0.0,1.0,0.0,0.0,0.0,13238.0,8.0,12353.0,2.0,1.0,1.0,11.0,2.0
5179,0.0,42750.0,56691.0,67.0,528.0,115.0,93.0,2.0,0.0,0.0,1.0,1.0,13.0,13.0,19.0,1.0,0.0,1.0,0.0,0.0,44849.0,55032.0,65.0,550.0,176.0,62.0,5.0,1.0,3.0,0.0,0.0,13.0,13.0,11.0,0.0,1.0,0.0,0.0,0.0,1659.0,2.0,-2099.0,-3.0,1.0,1.0,-3.0,-1.0
5180,1.0,51513.0,58708.0,69.0,476.0,160.0,61.0,4.0,0.0,1.0,1.0,1.0,30.0,30.0,47.0,1.0,0.0,1.0,0.0,0.0,51942.0,54831.0,65.0,494.0,159.0,62.0,4.0,0.0,3.0,1.0,0.0,30.0,30.0,30.0,0.0,1.0,0.0,0.0,0.0,3877.0,4.0,-429.0,-2.0,1.0,0.0,0.0,0.0
5181,0.0,44900.0,54314.0,65.0,466.0,118.0,36.0,5.0,0.0,1.0,0.0,0.0,23.0,34.0,14.0,0.0,0.0,0.0,0.0,0.0,46598.0,58633.0,68.0,372.0,114.0,42.0,2.0,0.0,3.0,1.0,0.0,34.0,23.0,36.0,1.0,1.0,0.0,0.0,0.0,-4319.0,-3.0,-1698.0,-2.0,0.0,-1.0,3.0,0.0
5182,0.0,47471.0,52410.0,64.0,426.0,96.0,48.0,3.0,0.0,1.0,0.0,0.0,32.0,33.0,49.0,0.0,0.0,0.0,0.0,0.0,49928.0,53191.0,65.0,377.0,140.0,88.0,3.0,0.0,2.0,1.0,0.0,33.0,32.0,35.0,1.0,1.0,0.0,0.0,0.0,-781.0,-1.0,-2457.0,-1.0,0.0,-1.0,0.0,0.0
5183,1.0,47416.0,58827.0,69.0,473.0,145.0,299.0,4.0,0.0,1.0,0.0,0.0,21.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,46009.0,56438.0,66.0,461.0,140.0,89.0,2.0,0.0,2.0,2.0,0.0,24.0,21.0,31.0,1.0,1.0,0.0,0.0,0.0,2389.0,3.0,1407.0,-1.0,0.0,-2.0,2.0,0.0
5184,1.0,53233.0,58299.0,68.0,524.0,212.0,68.0,8.0,1.0,3.0,2.0,0.0,30.0,23.0,38.0,1.0,1.0,0.0,0.0,0.0,48622.0,59265.0,69.0,568.0,115.0,76.0,0.0,0.0,1.0,0.0,1.0,23.0,30.0,47.0,0.0,0.0,1.0,0.0,0.0,-966.0,-1.0,4611.0,2.0,-1.0,2.0,8.0,1.0
5185,1.0,54005.0,57466.0,68.0,616.0,140.0,82.0,8.0,1.0,2.0,1.0,0.0,25.0,24.0,45.0,0.0,0.0,0.0,0.0,0.0,48512.0,55304.0,66.0,481.0,128.0,66.0,2.0,0.0,2.0,1.0,0.0,24.0,25.0,40.0,1.0,1.0,0.0,0.0,0.0,2162.0,2.0,5493.0,0.0,0.0,0.0,6.0,1.0
5186,1.0,45798.0,52147.0,63.0,410.0,123.0,50.0,5.0,0.0,3.0,1.0,0.0,26.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,49904.0,57328.0,68.0,516.0,124.0,199.0,2.0,0.0,1.0,1.0,0.0,29.0,26.0,47.0,1.0,1.0,0.0,0.0,0.0,-5181.0,-5.0,-4106.0,2.0,0.0,0.0,3.0,0.0
5187,0.0,45622.0,51809.0,63.0,516.0,118.0,38.0,4.0,0.0,0.0,1.0,0.0,19.0,24.0,26.0,1.0,0.0,0.0,0.0,0.0,52273.0,60181.0,69.0,544.0,161.0,52.0,5.0,1.0,4.0,0.0,1.0,24.0,19.0,34.0,0.0,1.0,1.0,0.0,1.0,-8372.0,-6.0,-6651.0,-4.0,-1.0,1.0,-1.0,-1.0
5188,0.0,44068.0,54134.0,66.0,495.0,148.0,146.0,5.0,0.0,2.0,1.0,0.0,16.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,54663.0,66989.0,74.0,520.0,111.0,51.0,5.0,0.0,2.0,1.0,1.0,32.0,16.0,51.0,1.0,1.0,1.0,0.0,0.0,-12855.0,-8.0,-10595.0,0.0,-1.0,0.0,0.0,0.0
5189,0.0,45851.0,54494.0,65.0,540.0,161.0,91.0,5.0,0.0,0.0,1.0,0.0,17.0,21.0,26.0,1.0,0.0,0.0,0.0,0.0,49211.0,63101.0,70.0,578.0,152.0,54.0,2.0,0.0,3.0,0.0,0.0,21.0,17.0,32.0,0.0,1.0,0.0,0.0,0.0,-8607.0,-5.0,-3360.0,-3.0,0.0,1.0,3.0,0.0
5190,1.0,47001.0,55300.0,65.0,578.0,185.0,58.0,4.0,0.0,3.0,2.0,0.0,17.0,16.0,19.0,1.0,1.0,0.0,0.0,0.0,47472.0,58226.0,67.0,674.0,151.0,188.0,5.0,0.0,1.0,0.0,0.0,16.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,-2926.0,-2.0,-471.0,2.0,0.0,2.0,-1.0,0.0
5191,0.0,42888.0,48961.0,63.0,515.0,99.0,174.0,2.0,0.0,2.0,1.0,0.0,18.0,23.0,19.0,1.0,1.0,0.0,0.0,0.0,46331.0,51706.0,63.0,511.0,108.0,54.0,5.0,1.0,1.0,1.0,0.0,23.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,-2745.0,0.0,-3443.0,1.0,0.0,0.0,-3.0,-1.0
5192,1.0,43908.0,52548.0,64.0,494.0,125.0,377.0,1.0,0.0,1.0,0.0,0.0,22.0,19.0,40.0,0.0,0.0,0.0,0.0,0.0,43909.0,49911.0,62.0,472.0,142.0,80.0,4.0,0.0,3.0,2.0,0.0,19.0,22.0,25.0,1.0,1.0,0.0,0.0,0.0,2637.0,2.0,-1.0,-2.0,0.0,-2.0,-3.0,0.0
5193,1.0,46628.0,57198.0,68.0,472.0,126.0,84.0,3.0,0.0,2.0,2.0,0.0,26.0,24.0,26.0,1.0,0.0,0.0,0.0,0.0,46317.0,54091.0,65.0,470.0,148.0,712.0,4.0,0.0,2.0,0.0,0.0,24.0,26.0,20.0,0.0,1.0,0.0,0.0,0.0,3107.0,3.0,311.0,0.0,0.0,2.0,-1.0,0.0
5194,0.0,50671.0,61357.0,70.0,503.0,124.0,58.0,6.0,0.0,1.0,0.0,0.0,33.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,53189.0,63166.0,71.0,458.0,136.0,105.0,3.0,0.0,3.0,1.0,0.0,32.0,33.0,24.0,1.0,1.0,0.0,0.0,0.0,-1809.0,-1.0,-2518.0,-2.0,0.0,-1.0,3.0,0.0
5195,0.0,44716.0,54371.0,65.0,503.0,116.0,36.0,5.0,0.0,1.0,0.0,0.0,16.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,50335.0,57883.0,67.0,524.0,122.0,129.0,6.0,1.0,3.0,2.0,0.0,27.0,16.0,43.0,1.0,1.0,0.0,0.0,0.0,-3512.0,-2.0,-5619.0,-2.0,0.0,-2.0,-1.0,-1.0
5196,1.0,48179.0,55341.0,66.0,473.0,135.0,71.0,5.0,0.0,1.0,0.0,0.0,27.0,30.0,41.0,0.0,0.0,0.0,0.0,0.0,54215.0,62839.0,71.0,552.0,131.0,66.0,3.0,0.0,2.0,1.0,1.0,30.0,27.0,43.0,1.0,1.0,1.0,0.0,0.0,-7498.0,-5.0,-6036.0,-1.0,-1.0,-1.0,2.0,0.0
5197,0.0,48446.0,52822.0,65.0,426.0,100.0,56.0,3.0,0.0,3.0,0.0,0.0,34.0,26.0,59.0,0.0,1.0,0.0,0.0,0.0,48576.0,51942.0,63.0,422.0,108.0,63.0,3.0,0.0,1.0,1.0,0.0,26.0,34.0,32.0,1.0,0.0,0.0,0.0,0.0,880.0,2.0,-130.0,2.0,0.0,-1.0,0.0,0.0
5198,1.0,53228.0,59981.0,69.0,502.0,158.0,52.0,6.0,0.0,4.0,1.0,1.0,28.0,23.0,38.0,1.0,1.0,1.0,0.0,1.0,47417.0,53116.0,64.0,518.0,108.0,67.0,2.0,0.0,0.0,0.0,0.0,23.0,28.0,39.0,0.0,0.0,0.0,0.0,0.0,6865.0,5.0,5811.0,4.0,1.0,1.0,4.0,0.0
5199,0.0,43832.0,55372.0,65.0,463.0,146.0,234.0,3.0,0.0,3.0,2.0,0.0,14.0,27.0,14.0,1.0,1.0,0.0,0.0,0.0,47469.0,59219.0,69.0,500.0,140.0,58.0,3.0,0.0,0.0,0.0,0.0,27.0,14.0,31.0,0.0,0.0,0.0,0.0,0.0,-3847.0,-4.0,-3637.0,3.0,0.0,2.0,0.0,0.0
5200,1.0,49621.0,51039.0,62.0,465.0,192.0,55.0,10.0,2.0,3.0,2.0,0.0,26.0,26.0,27.0,1.0,1.0,0.0,0.0,0.0,48821.0,54260.0,65.0,471.0,90.0,53.0,1.0,0.0,1.0,0.0,0.0,26.0,26.0,50.0,0.0,0.0,0.0,0.0,0.0,-3221.0,-3.0,800.0,2.0,0.0,2.0,9.0,2.0
5201,1.0,54084.0,61615.0,71.0,470.0,131.0,64.0,10.0,2.0,2.0,0.0,0.0,38.0,21.0,47.0,0.0,0.0,0.0,0.0,0.0,47267.0,52852.0,64.0,499.0,160.0,471.0,1.0,0.0,1.0,1.0,0.0,21.0,38.0,16.0,1.0,1.0,0.0,0.0,0.0,8763.0,7.0,6817.0,1.0,0.0,-1.0,9.0,2.0
5202,1.0,47219.0,53916.0,65.0,499.0,144.0,116.0,1.0,0.0,1.0,1.0,1.0,19.0,22.0,36.0,1.0,1.0,1.0,0.0,0.0,45728.0,53247.0,65.0,457.0,140.0,53.0,4.0,0.0,2.0,0.0,0.0,22.0,19.0,31.0,0.0,0.0,0.0,0.0,0.0,669.0,0.0,1491.0,-1.0,1.0,1.0,-3.0,0.0
5203,0.0,40875.0,48264.0,62.0,406.0,117.0,51.0,1.0,0.0,1.0,0.0,0.0,16.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,47171.0,52927.0,65.0,413.0,166.0,128.0,4.0,0.0,3.0,2.0,0.0,27.0,16.0,30.0,1.0,1.0,0.0,0.0,0.0,-4663.0,-3.0,-6296.0,-2.0,0.0,-2.0,-3.0,0.0
5204,0.0,38998.0,47341.0,61.0,456.0,155.0,62.0,2.0,0.0,1.0,1.0,0.0,12.0,25.0,16.0,1.0,0.0,0.0,0.0,0.0,45390.0,54151.0,65.0,403.0,155.0,108.0,4.0,0.0,3.0,0.0,0.0,25.0,12.0,34.0,0.0,1.0,0.0,0.0,0.0,-6810.0,-4.0,-6392.0,-2.0,0.0,1.0,-2.0,0.0
5205,1.0,51372.0,56475.0,67.0,501.0,164.0,54.0,7.0,1.0,3.0,1.0,0.0,27.0,18.0,38.0,0.0,1.0,0.0,0.0,0.0,44216.0,50631.0,63.0,444.0,143.0,58.0,3.0,0.0,1.0,1.0,0.0,18.0,27.0,13.0,1.0,0.0,0.0,0.0,0.0,5844.0,4.0,7156.0,2.0,0.0,0.0,4.0,1.0
5206,0.0,46844.0,53741.0,65.0,435.0,166.0,73.0,3.0,0.0,1.0,1.0,0.0,24.0,24.0,45.0,1.0,0.0,0.0,0.0,0.0,51397.0,54309.0,65.0,504.0,148.0,48.0,2.0,0.0,3.0,0.0,0.0,24.0,24.0,32.0,0.0,1.0,0.0,0.0,0.0,-568.0,0.0,-4553.0,-2.0,0.0,1.0,1.0,0.0
5207,1.0,49279.0,60459.0,68.0,497.0,141.0,71.0,6.0,0.0,3.0,2.0,0.0,31.0,19.0,28.0,1.0,1.0,0.0,0.0,0.0,46012.0,56735.0,67.0,497.0,110.0,103.0,0.0,0.0,1.0,0.0,0.0,19.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,3724.0,1.0,3267.0,2.0,0.0,2.0,6.0,0.0
5208,0.0,48601.0,54213.0,64.0,558.0,99.0,53.0,3.0,1.0,1.0,0.0,0.0,28.0,39.0,41.0,0.0,0.0,0.0,0.0,0.0,61581.0,66029.0,73.0,519.0,162.0,97.0,5.0,0.0,3.0,1.0,1.0,39.0,28.0,60.0,1.0,1.0,1.0,0.0,0.0,-11816.0,-9.0,-12980.0,-2.0,-1.0,-1.0,-2.0,1.0
5209,0.0,40820.0,50414.0,63.0,583.0,106.0,84.0,1.0,0.0,0.0,0.0,0.0,14.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,55055.0,63768.0,72.0,611.0,177.0,247.0,5.0,0.0,4.0,2.0,1.0,25.0,14.0,46.0,1.0,1.0,1.0,0.0,1.0,-13354.0,-9.0,-14235.0,-4.0,-1.0,-2.0,-4.0,0.0
5210,0.0,48654.0,55424.0,67.0,389.0,118.0,55.0,3.0,0.0,3.0,2.0,0.0,39.0,24.0,40.0,1.0,1.0,0.0,0.0,0.0,46322.0,55549.0,66.0,468.0,123.0,37.0,1.0,0.0,0.0,0.0,0.0,24.0,39.0,25.0,0.0,0.0,0.0,0.0,0.0,-125.0,1.0,2332.0,3.0,0.0,2.0,2.0,0.0
5211,0.0,49460.0,51970.0,63.0,415.0,140.0,61.0,6.0,1.0,2.0,2.0,0.0,31.0,21.0,33.0,1.0,0.0,0.0,0.0,0.0,45664.0,51397.0,64.0,420.0,120.0,54.0,2.0,0.0,2.0,0.0,0.0,21.0,31.0,39.0,0.0,1.0,0.0,0.0,0.0,573.0,-1.0,3796.0,0.0,0.0,2.0,4.0,1.0
5212,0.0,46877.0,55458.0,65.0,533.0,111.0,53.0,5.0,0.0,1.0,1.0,0.0,16.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,46479.0,55583.0,67.0,563.0,162.0,153.0,2.0,0.0,2.0,1.0,0.0,18.0,16.0,22.0,1.0,1.0,0.0,0.0,0.0,-125.0,-2.0,398.0,-1.0,0.0,0.0,3.0,0.0
5213,1.0,46925.0,53661.0,64.0,527.0,109.0,143.0,1.0,0.0,1.0,1.0,0.0,16.0,27.0,27.0,0.0,1.0,0.0,0.0,0.0,53953.0,57392.0,67.0,546.0,219.0,67.0,6.0,0.0,2.0,1.0,0.0,27.0,16.0,52.0,1.0,0.0,0.0,0.0,0.0,-3731.0,-3.0,-7028.0,-1.0,0.0,0.0,-5.0,0.0
5214,0.0,41483.0,54344.0,66.0,425.0,92.0,57.0,3.0,0.0,1.0,1.0,0.0,16.0,32.0,30.0,1.0,0.0,0.0,0.0,0.0,49273.0,59280.0,69.0,489.0,189.0,397.0,2.0,0.0,3.0,1.0,0.0,32.0,16.0,26.0,0.0,1.0,0.0,0.0,0.0,-4936.0,-3.0,-7790.0,-2.0,0.0,0.0,1.0,0.0
5215,0.0,40290.0,49431.0,62.0,369.0,116.0,38.0,3.0,0.0,1.0,0.0,0.0,16.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,46730.0,51090.0,61.0,445.0,96.0,19.0,3.0,0.0,3.0,1.0,0.0,32.0,16.0,31.0,1.0,1.0,0.0,0.0,0.0,-1659.0,1.0,-6440.0,-2.0,0.0,-1.0,0.0,0.0
5216,1.0,65258.0,68275.0,74.0,526.0,172.0,56.0,9.0,3.0,4.0,2.0,0.0,44.0,18.0,45.0,1.0,1.0,0.0,0.0,1.0,44242.0,54148.0,65.0,529.0,82.0,109.0,0.0,0.0,0.0,0.0,0.0,18.0,44.0,25.0,0.0,0.0,0.0,0.0,0.0,14127.0,9.0,21016.0,4.0,0.0,2.0,9.0,3.0
5217,0.0,50633.0,59270.0,68.0,563.0,116.0,117.0,5.0,0.0,1.0,2.0,0.0,25.0,31.0,22.0,1.0,0.0,0.0,0.0,0.0,47843.0,59139.0,68.0,518.0,111.0,58.0,1.0,0.0,3.0,0.0,0.0,31.0,25.0,44.0,0.0,1.0,0.0,0.0,0.0,131.0,0.0,2790.0,-2.0,0.0,2.0,4.0,0.0
5218,1.0,55262.0,59249.0,70.0,418.0,125.0,47.0,7.0,0.0,2.0,1.0,0.0,40.0,18.0,61.0,1.0,0.0,0.0,0.0,0.0,40632.0,46458.0,60.0,374.0,118.0,42.0,0.0,0.0,2.0,0.0,0.0,18.0,40.0,28.0,0.0,1.0,0.0,0.0,0.0,12791.0,10.0,14630.0,0.0,0.0,1.0,7.0,0.0
5219,0.0,47899.0,56508.0,66.0,508.0,139.0,176.0,1.0,0.0,2.0,0.0,1.0,24.0,25.0,54.0,0.0,0.0,1.0,0.0,0.0,50906.0,52216.0,64.0,575.0,153.0,312.0,5.0,0.0,2.0,2.0,0.0,25.0,24.0,44.0,1.0,1.0,0.0,0.0,0.0,4292.0,2.0,-3007.0,0.0,1.0,-2.0,-4.0,0.0
5220,0.0,52218.0,55531.0,67.0,426.0,126.0,49.0,5.0,0.0,2.0,0.0,0.0,32.0,42.0,57.0,0.0,1.0,0.0,0.0,0.0,53988.0,58224.0,68.0,394.0,133.0,54.0,5.0,0.0,2.0,2.0,0.0,42.0,32.0,68.0,1.0,0.0,0.0,0.0,0.0,-2693.0,-1.0,-1770.0,0.0,0.0,-2.0,0.0,0.0
5221,0.0,36639.0,45762.0,60.0,375.0,98.0,76.0,1.0,0.0,0.0,0.0,0.0,12.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,48773.0,58795.0,68.0,462.0,165.0,41.0,2.0,0.0,3.0,2.0,0.0,30.0,12.0,40.0,1.0,1.0,0.0,0.0,0.0,-13033.0,-8.0,-12134.0,-3.0,0.0,-2.0,-1.0,0.0
5222,1.0,54414.0,64970.0,72.0,587.0,154.0,56.0,6.0,0.0,3.0,1.0,1.0,27.0,21.0,30.0,0.0,1.0,1.0,0.0,0.0,46832.0,55789.0,65.0,475.0,187.0,48.0,2.0,0.0,1.0,1.0,0.0,21.0,27.0,25.0,1.0,0.0,0.0,0.0,0.0,9181.0,7.0,7582.0,2.0,1.0,0.0,4.0,0.0
5223,0.0,42021.0,55353.0,67.0,578.0,72.0,55.0,2.0,1.0,0.0,1.0,0.0,12.0,25.0,14.0,1.0,0.0,0.0,0.0,0.0,54878.0,63351.0,72.0,577.0,205.0,289.0,7.0,1.0,4.0,1.0,1.0,25.0,12.0,33.0,0.0,1.0,1.0,0.0,1.0,-7998.0,-5.0,-12857.0,-4.0,-1.0,0.0,-5.0,0.0
5224,0.0,47753.0,54323.0,66.0,511.0,118.0,55.0,4.0,0.0,1.0,1.0,0.0,26.0,30.0,18.0,1.0,0.0,0.0,0.0,0.0,49393.0,54951.0,66.0,481.0,126.0,100.0,2.0,0.0,3.0,0.0,0.0,30.0,26.0,33.0,0.0,1.0,0.0,0.0,0.0,-628.0,0.0,-1640.0,-2.0,0.0,1.0,2.0,0.0
5225,1.0,52214.0,58142.0,68.0,546.0,129.0,99.0,4.0,0.0,0.0,2.0,1.0,27.0,21.0,38.0,1.0,0.0,1.0,0.0,0.0,46970.0,52830.0,65.0,525.0,142.0,70.0,4.0,0.0,3.0,0.0,0.0,21.0,27.0,39.0,0.0,1.0,0.0,0.0,0.0,5312.0,3.0,5244.0,-3.0,1.0,2.0,0.0,0.0
5226,0.0,49313.0,54114.0,66.0,470.0,118.0,97.0,5.0,0.0,1.0,1.0,0.0,28.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,42400.0,49077.0,61.0,414.0,68.0,146.0,1.0,0.0,2.0,1.0,0.0,25.0,28.0,32.0,1.0,1.0,0.0,0.0,0.0,5037.0,5.0,6913.0,-1.0,0.0,0.0,4.0,0.0
5227,0.0,50054.0,57651.0,67.0,486.0,98.0,83.0,3.0,0.0,1.0,0.0,0.0,33.0,39.0,33.0,0.0,0.0,0.0,0.0,0.0,62471.0,70071.0,75.0,563.0,186.0,120.0,6.0,1.0,3.0,2.0,1.0,39.0,33.0,32.0,1.0,1.0,1.0,0.0,0.0,-12420.0,-8.0,-12417.0,-2.0,-1.0,-2.0,-3.0,-1.0
5228,0.0,45500.0,57038.0,66.0,507.0,154.0,63.0,1.0,0.0,0.0,0.0,0.0,24.0,26.0,39.0,0.0,0.0,0.0,0.0,0.0,51301.0,61669.0,71.0,600.0,184.0,250.0,5.0,0.0,4.0,1.0,0.0,26.0,24.0,24.0,1.0,1.0,0.0,0.0,1.0,-4631.0,-5.0,-5801.0,-4.0,0.0,-1.0,-4.0,0.0
5229,0.0,47103.0,48898.0,61.0,522.0,152.0,104.0,7.0,0.0,0.0,1.0,0.0,18.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,53286.0,55599.0,67.0,514.0,121.0,138.0,2.0,0.0,4.0,1.0,0.0,35.0,18.0,61.0,1.0,1.0,0.0,0.0,1.0,-6701.0,-6.0,-6183.0,-4.0,0.0,0.0,5.0,0.0
5230,1.0,53188.0,59342.0,69.0,463.0,222.0,104.0,6.0,1.0,2.0,1.0,0.0,37.0,22.0,35.0,1.0,1.0,0.0,0.0,0.0,46288.0,54087.0,65.0,505.0,120.0,57.0,2.0,0.0,1.0,0.0,0.0,22.0,37.0,27.0,0.0,0.0,0.0,0.0,0.0,5255.0,4.0,6900.0,1.0,0.0,1.0,4.0,1.0
5231,0.0,43128.0,46235.0,59.0,347.0,97.0,49.0,7.0,0.0,2.0,0.0,0.0,23.0,47.0,33.0,0.0,1.0,0.0,0.0,0.0,55014.0,56860.0,67.0,400.0,60.0,277.0,3.0,1.0,2.0,1.0,0.0,47.0,23.0,60.0,1.0,0.0,0.0,0.0,0.0,-10625.0,-8.0,-11886.0,0.0,0.0,-1.0,4.0,-1.0
5232,1.0,45862.0,53977.0,65.0,392.0,144.0,40.0,3.0,0.0,1.0,2.0,0.0,28.0,30.0,32.0,1.0,0.0,0.0,0.0,0.0,48545.0,55989.0,66.0,423.0,119.0,39.0,3.0,0.0,2.0,0.0,1.0,30.0,28.0,42.0,0.0,1.0,1.0,0.0,0.0,-2012.0,-1.0,-2683.0,-1.0,-1.0,2.0,0.0,0.0
5233,1.0,52528.0,59503.0,69.0,510.0,140.0,55.0,6.0,0.0,1.0,1.0,0.0,27.0,30.0,25.0,1.0,0.0,0.0,0.0,0.0,49909.0,56355.0,67.0,466.0,106.0,79.0,2.0,0.0,2.0,0.0,0.0,30.0,27.0,43.0,0.0,1.0,0.0,0.0,0.0,3148.0,2.0,2619.0,-1.0,0.0,1.0,4.0,0.0
5234,1.0,42392.0,54669.0,66.0,501.0,131.0,54.0,2.0,0.0,1.0,0.0,1.0,17.0,21.0,25.0,0.0,0.0,1.0,0.0,0.0,45330.0,50840.0,64.0,544.0,102.0,70.0,1.0,0.0,3.0,1.0,0.0,21.0,17.0,30.0,1.0,1.0,0.0,0.0,0.0,3829.0,2.0,-2938.0,-2.0,1.0,-1.0,1.0,0.0
5235,0.0,42731.0,47643.0,60.0,401.0,103.0,48.0,5.0,0.0,0.0,0.0,0.0,21.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,49526.0,58119.0,68.0,372.0,99.0,44.0,3.0,0.0,4.0,2.0,1.0,32.0,21.0,40.0,1.0,1.0,1.0,0.0,1.0,-10476.0,-8.0,-6795.0,-4.0,-1.0,-2.0,2.0,0.0
5236,1.0,48279.0,58965.0,69.0,516.0,126.0,40.0,3.0,1.0,2.0,1.0,0.0,25.0,17.0,42.0,1.0,0.0,0.0,0.0,0.0,43185.0,49083.0,63.0,455.0,150.0,102.0,5.0,0.0,2.0,0.0,0.0,17.0,25.0,32.0,0.0,1.0,0.0,0.0,0.0,9882.0,6.0,5094.0,0.0,0.0,1.0,-2.0,1.0
5237,0.0,49053.0,55648.0,66.0,500.0,154.0,91.0,7.0,0.0,2.0,1.0,0.0,27.0,23.0,40.0,0.0,0.0,0.0,0.0,0.0,47858.0,54912.0,66.0,478.0,130.0,90.0,0.0,0.0,2.0,1.0,0.0,23.0,27.0,31.0,1.0,1.0,0.0,0.0,0.0,736.0,0.0,1195.0,0.0,0.0,0.0,7.0,0.0
5238,1.0,47773.0,52782.0,63.0,538.0,141.0,33.0,5.0,1.0,3.0,2.0,0.0,24.0,12.0,28.0,1.0,1.0,0.0,0.0,0.0,41424.0,51950.0,64.0,480.0,106.0,70.0,1.0,0.0,1.0,0.0,0.0,12.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,832.0,-1.0,6349.0,2.0,0.0,2.0,4.0,1.0
5239,1.0,48660.0,54008.0,66.0,578.0,127.0,53.0,3.0,0.0,1.0,2.0,0.0,19.0,22.0,34.0,1.0,0.0,0.0,0.0,0.0,49514.0,55272.0,65.0,565.0,198.0,114.0,4.0,0.0,3.0,0.0,0.0,22.0,19.0,33.0,0.0,1.0,0.0,0.0,0.0,-1264.0,1.0,-854.0,-2.0,0.0,2.0,-1.0,0.0
5240,1.0,54109.0,53355.0,65.0,475.0,157.0,65.0,8.0,1.0,4.0,1.0,1.0,37.0,25.0,66.0,1.0,1.0,1.0,0.0,1.0,47338.0,54623.0,66.0,462.0,128.0,110.0,0.0,0.0,0.0,1.0,0.0,25.0,37.0,33.0,0.0,0.0,0.0,0.0,0.0,-1268.0,-1.0,6771.0,4.0,1.0,0.0,8.0,1.0
5241,1.0,56292.0,66533.0,74.0,560.0,159.0,52.0,8.0,1.0,3.0,1.0,1.0,43.0,20.0,48.0,1.0,1.0,1.0,0.0,0.0,45457.0,52326.0,64.0,510.0,132.0,65.0,1.0,0.0,1.0,0.0,0.0,20.0,43.0,22.0,0.0,0.0,0.0,0.0,0.0,14207.0,10.0,10835.0,2.0,1.0,1.0,7.0,1.0
5242,1.0,57332.0,61436.0,69.0,543.0,188.0,202.0,13.0,3.0,4.0,2.0,1.0,27.0,12.0,47.0,1.0,1.0,1.0,0.0,1.0,42380.0,52823.0,64.0,589.0,164.0,92.0,0.0,0.0,0.0,0.0,0.0,12.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,8613.0,5.0,14952.0,4.0,1.0,2.0,13.0,3.0
