,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
1345,1.0,68464.0,80961.0,81.0,501.0,267.0,135.0,8.0,0.0,3.0,0.0,0.0,43.0,44.0,57.0,0.0,0.0,0.0,0.0,0.0,64291.0,78758.0,81.0,535.0,106.0,48.0,1.0,0.0,2.0,2.0,0.0,44.0,43.0,58.0,1.0,1.0,0.0,0.0,0.0,2203.0,0.0,4173.0,1.0,0.0,-2.0,7.0,0.0
1346,1.0,69385.0,89518.0,87.0,728.0,281.0,346.0,9.0,2.0,4.0,1.0,1.0,33.0,18.0,49.0,1.0,1.0,1.0,0.0,1.0,61070.0,78620.0,81.0,842.0,207.0,118.0,1.0,0.0,1.0,0.0,0.0,18.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,10898.0,6.0,8315.0,3.0,1.0,1.0,8.0,2.0
1347,1.0,69511.0,78525.0,80.0,591.0,163.0,201.0,8.0,2.0,4.0,1.0,0.0,49.0,26.0,84.0,1.0,1.0,0.0,0.0,1.0,57041.0,67846.0,75.0,585.0,116.0,49.0,1.0,0.0,1.0,1.0,0.0,26.0,49.0,39.0,0.0,0.0,0.0,0.0,0.0,10679.0,5.0,12470.0,3.0,0.0,0.0,7.0,2.0
1348,1.0,68758.0,79727.0,80.0,652.0,261.0,377.0,8.0,0.0,4.0,1.0,1.0,34.0,31.0,44.0,1.0,1.0,1.0,0.0,1.0,65763.0,77481.0,80.0,726.0,143.0,98.0,1.0,0.0,1.0,0.0,0.0,31.0,34.0,46.0,0.0,0.0,0.0,1.0,0.0,2246.0,0.0,2995.0,3.0,1.0,1.0,7.0,0.0
1349,1.0,56518.0,65381.0,72.0,528.0,135.0,79.0,7.0,1.0,1.0,2.0,0.0,20.0,38.0,23.0,1.0,1.0,0.0,0.0,0.0,60332.0,68906.0,71.0,553.0,116.0,68.0,5.0,1.0,2.0,0.0,0.0,38.0,20.0,47.0,0.0,0.0,0.0,0.0,0.0,-3525.0,1.0,-3814.0,-1.0,0.0,2.0,2.0,0.0
1350,0.0,69072.0,84749.0,81.0,670.0,226.0,81.0,5.0,0.0,1.0,2.0,2.0,37.0,37.0,42.0,1.0,1.0,1.0,0.0,0.0,65256.0,78697.0,80.0,648.0,154.0,128.0,4.0,1.0,4.0,0.0,0.0,37.0,37.0,54.0,0.0,0.0,0.0,0.0,1.0,6052.0,1.0,3816.0,-3.0,2.0,2.0,1.0,-1.0
1351,1.0,65215.0,72555.0,77.0,559.0,188.0,118.0,9.0,1.0,3.0,2.0,0.0,39.0,36.0,55.0,1.0,0.0,0.0,0.0,0.0,66983.0,74988.0,78.0,680.0,155.0,94.0,3.0,0.0,3.0,0.0,0.0,36.0,39.0,52.0,0.0,1.0,0.0,0.0,0.0,-2433.0,-1.0,-1768.0,0.0,0.0,2.0,6.0,1.0
1352,0.0,69797.0,85065.0,83.0,738.0,242.0,82.0,11.0,2.0,1.0,0.0,2.0,29.0,26.0,43.0,0.0,0.0,1.0,0.0,0.0,63912.0,82984.0,83.0,766.0,216.0,269.0,0.0,0.0,4.0,1.0,0.0,26.0,29.0,42.0,1.0,1.0,0.0,0.0,1.0,2081.0,0.0,5885.0,-3.0,2.0,-1.0,11.0,2.0
1353,0.0,70351.0,84681.0,84.0,767.0,261.0,341.0,9.0,1.0,1.0,1.0,1.0,32.0,32.0,62.0,1.0,0.0,1.0,0.0,0.0,72407.0,93211.0,87.0,845.0,240.0,263.0,2.0,1.0,3.0,0.0,1.0,32.0,32.0,65.0,0.0,1.0,0.0,0.0,0.0,-8530.0,-3.0,-2056.0,-2.0,0.0,1.0,7.0,0.0
1354,0.0,64248.0,79114.0,81.0,602.0,170.0,108.0,7.0,0.0,4.0,1.0,0.0,33.0,44.0,52.0,1.0,1.0,0.0,0.0,1.0,71898.0,87795.0,84.0,603.0,140.0,97.0,7.0,3.0,2.0,0.0,1.0,44.0,33.0,69.0,0.0,0.0,1.0,1.0,0.0,-8681.0,-3.0,-7650.0,2.0,-1.0,1.0,0.0,-3.0
1355,0.0,62458.0,77279.0,81.0,692.0,187.0,94.0,2.0,0.0,2.0,1.0,0.0,31.0,34.0,49.0,0.0,0.0,0.0,0.0,0.0,69461.0,84507.0,83.0,741.0,242.0,93.0,3.0,0.0,4.0,1.0,1.0,34.0,31.0,59.0,1.0,1.0,1.0,0.0,1.0,-7228.0,-2.0,-7003.0,-2.0,-1.0,0.0,-1.0,0.0
1356,0.0,60322.0,74769.0,77.0,656.0,124.0,392.0,5.0,1.0,4.0,1.0,0.0,26.0,30.0,26.0,1.0,1.0,0.0,0.0,1.0,64686.0,81244.0,81.0,679.0,211.0,117.0,5.0,0.0,1.0,1.0,1.0,30.0,26.0,47.0,0.0,0.0,1.0,0.0,0.0,-6475.0,-4.0,-4364.0,3.0,-1.0,0.0,0.0,1.0
1357,1.0,60051.0,70193.0,74.0,546.0,179.0,126.0,7.0,2.0,5.0,2.0,0.0,31.0,29.0,48.0,1.0,0.0,0.0,1.0,1.0,60086.0,71457.0,76.0,565.0,132.0,88.0,2.0,0.0,1.0,0.0,1.0,29.0,31.0,58.0,0.0,1.0,1.0,0.0,0.0,-1264.0,-2.0,-35.0,4.0,-1.0,2.0,5.0,2.0
1358,1.0,71201.0,86451.0,83.0,748.0,179.0,123.0,7.0,1.0,2.0,1.0,0.0,38.0,37.0,75.0,0.0,0.0,0.0,0.0,0.0,71005.0,80820.0,81.0,642.0,234.0,98.0,5.0,0.0,3.0,1.0,1.0,37.0,38.0,51.0,1.0,1.0,1.0,0.0,0.0,5631.0,2.0,196.0,-1.0,-1.0,0.0,2.0,1.0
1359,1.0,66074.0,82744.0,82.0,691.0,207.0,103.0,7.0,1.0,1.0,1.0,1.0,29.0,20.0,52.0,0.0,0.0,1.0,0.0,0.0,62024.0,73530.0,77.0,740.0,209.0,85.0,7.0,1.0,4.0,1.0,0.0,20.0,29.0,29.0,1.0,1.0,0.0,0.0,1.0,9214.0,5.0,4050.0,-3.0,1.0,0.0,0.0,0.0
1360,0.0,64033.0,81225.0,81.0,632.0,179.0,86.0,6.0,0.0,3.0,1.0,0.0,35.0,21.0,53.0,1.0,0.0,0.0,0.0,0.0,60760.0,73271.0,78.0,632.0,195.0,125.0,6.0,0.0,3.0,0.0,1.0,21.0,35.0,17.0,0.0,1.0,1.0,0.0,0.0,7954.0,3.0,3273.0,0.0,-1.0,1.0,0.0,0.0
1361,1.0,67725.0,73367.0,77.0,519.0,158.0,214.0,8.0,1.0,3.0,0.0,0.0,41.0,48.0,59.0,0.0,1.0,0.0,0.0,0.0,69217.0,79821.0,82.0,632.0,150.0,104.0,3.0,0.0,2.0,1.0,0.0,48.0,41.0,78.0,1.0,0.0,0.0,0.0,0.0,-6454.0,-5.0,-1492.0,1.0,0.0,-1.0,5.0,1.0
1362,1.0,61563.0,75317.0,78.0,581.0,232.0,65.0,11.0,2.0,4.0,0.0,0.0,24.0,26.0,32.0,0.0,1.0,0.0,0.0,1.0,59888.0,79394.0,81.0,551.0,214.0,79.0,1.0,0.0,1.0,2.0,1.0,26.0,24.0,50.0,1.0,0.0,1.0,0.0,0.0,-4077.0,-3.0,1675.0,3.0,-1.0,-2.0,10.0,2.0
1363,1.0,65106.0,76493.0,80.0,732.0,203.0,99.0,5.0,0.0,2.0,2.0,0.0,33.0,34.0,55.0,1.0,0.0,0.0,0.0,0.0,70561.0,84083.0,83.0,732.0,177.0,113.0,5.0,1.0,3.0,0.0,1.0,34.0,33.0,58.0,0.0,1.0,1.0,0.0,0.0,-7590.0,-3.0,-5455.0,-1.0,-1.0,2.0,0.0,-1.0
1364,0.0,64036.0,73794.0,77.0,599.0,193.0,86.0,5.0,0.0,3.0,1.0,0.0,36.0,41.0,62.0,0.0,0.0,0.0,0.0,0.0,66094.0,79354.0,81.0,553.0,166.0,89.0,5.0,1.0,3.0,1.0,1.0,41.0,36.0,65.0,1.0,1.0,1.0,0.0,0.0,-5560.0,-4.0,-2058.0,0.0,-1.0,0.0,0.0,-1.0
1365,1.0,73052.0,86715.0,83.0,590.0,228.0,164.0,11.0,4.0,2.0,2.0,2.0,44.0,36.0,67.0,1.0,0.0,1.0,0.0,0.0,65219.0,85715.0,80.0,720.0,123.0,468.0,2.0,0.0,3.0,0.0,0.0,36.0,44.0,52.0,0.0,1.0,0.0,0.0,0.0,1000.0,3.0,7833.0,-1.0,2.0,2.0,9.0,4.0
1366,0.0,64149.0,76290.0,79.0,615.0,142.0,116.0,4.0,0.0,3.0,2.0,0.0,35.0,47.0,59.0,1.0,1.0,0.0,0.0,0.0,73076.0,85558.0,83.0,619.0,208.0,86.0,6.0,2.0,2.0,0.0,2.0,47.0,35.0,63.0,0.0,0.0,1.0,0.0,0.0,-9268.0,-4.0,-8927.0,1.0,-2.0,2.0,-2.0,-2.0
1367,1.0,76174.0,87339.0,85.0,604.0,269.0,102.0,13.0,3.0,4.0,2.0,1.0,43.0,39.0,39.0,1.0,0.0,1.0,0.0,1.0,67112.0,82045.0,83.0,611.0,131.0,57.0,2.0,0.0,2.0,0.0,0.0,39.0,43.0,69.0,0.0,1.0,0.0,0.0,0.0,5294.0,2.0,9062.0,2.0,1.0,2.0,11.0,3.0
1368,1.0,74752.0,91697.0,88.0,692.0,209.0,97.0,7.0,2.0,3.0,2.0,1.0,48.0,51.0,75.0,1.0,1.0,0.0,0.0,0.0,74611.0,86089.0,85.0,589.0,225.0,61.0,6.0,1.0,3.0,0.0,1.0,51.0,48.0,73.0,0.0,0.0,1.0,0.0,0.0,5608.0,3.0,141.0,0.0,0.0,2.0,1.0,1.0
1369,1.0,64344.0,72842.0,77.0,627.0,169.0,70.0,7.0,1.0,1.0,2.0,0.0,33.0,40.0,33.0,1.0,1.0,0.0,0.0,0.0,68106.0,84296.0,82.0,626.0,188.0,229.0,5.0,0.0,4.0,0.0,1.0,40.0,33.0,49.0,0.0,0.0,1.0,0.0,1.0,-11454.0,-5.0,-3762.0,-3.0,-1.0,2.0,2.0,1.0
1370,0.0,69932.0,79067.0,81.0,555.0,175.0,84.0,6.0,0.0,2.0,1.0,1.0,44.0,63.0,83.0,0.0,1.0,0.0,0.0,0.0,77357.0,86596.0,85.0,578.0,175.0,79.0,4.0,0.0,3.0,1.0,1.0,63.0,44.0,97.0,1.0,0.0,1.0,0.0,0.0,-7529.0,-4.0,-7425.0,-1.0,0.0,0.0,2.0,0.0
1371,1.0,67960.0,80810.0,81.0,477.0,124.0,398.0,9.0,1.0,4.0,2.0,1.0,56.0,38.0,64.0,1.0,1.0,1.0,0.0,1.0,64941.0,79676.0,80.0,607.0,138.0,174.0,4.0,0.0,1.0,0.0,0.0,38.0,56.0,55.0,0.0,0.0,0.0,0.0,0.0,1134.0,1.0,3019.0,3.0,1.0,2.0,5.0,1.0
1372,1.0,66166.0,78302.0,80.0,598.0,247.0,224.0,7.0,1.0,3.0,1.0,0.0,37.0,35.0,70.0,1.0,0.0,0.0,0.0,0.0,68519.0,81960.0,81.0,678.0,140.0,69.0,3.0,0.0,3.0,0.0,2.0,35.0,37.0,66.0,0.0,1.0,1.0,0.0,0.0,-3658.0,-1.0,-2353.0,0.0,-2.0,1.0,4.0,1.0
1373,1.0,68786.0,80726.0,82.0,613.0,194.0,496.0,8.0,0.0,3.0,2.0,1.0,39.0,32.0,63.0,1.0,1.0,1.0,0.0,0.0,60431.0,70554.0,76.0,615.0,153.0,99.0,0.0,0.0,2.0,0.0,0.0,32.0,39.0,48.0,0.0,0.0,0.0,0.0,0.0,10172.0,6.0,8355.0,1.0,1.0,2.0,8.0,0.0
1374,1.0,64531.0,80327.0,82.0,728.0,182.0,105.0,6.0,0.0,3.0,1.0,0.0,33.0,26.0,38.0,1.0,0.0,0.0,0.0,0.0,64899.0,84524.0,83.0,717.0,174.0,103.0,3.0,0.0,3.0,0.0,2.0,26.0,33.0,46.0,0.0,1.0,1.0,0.0,0.0,-4197.0,-1.0,-368.0,0.0,-2.0,1.0,3.0,0.0
1375,1.0,72051.0,79833.0,81.0,595.0,207.0,89.0,11.0,3.0,3.0,1.0,1.0,44.0,46.0,56.0,1.0,0.0,1.0,0.0,0.0,71887.0,87713.0,84.0,673.0,179.0,204.0,2.0,0.0,2.0,1.0,0.0,46.0,44.0,74.0,0.0,1.0,0.0,0.0,0.0,-7880.0,-3.0,164.0,1.0,1.0,0.0,9.0,3.0
1376,1.0,76284.0,90035.0,85.0,682.0,235.0,121.0,9.0,1.0,3.0,2.0,1.0,51.0,41.0,83.0,1.0,1.0,1.0,0.0,0.0,73067.0,87361.0,86.0,708.0,203.0,127.0,3.0,0.0,2.0,0.0,0.0,41.0,51.0,72.0,0.0,0.0,0.0,0.0,0.0,2674.0,-1.0,3217.0,1.0,1.0,2.0,6.0,1.0
1377,1.0,65994.0,77160.0,78.0,632.0,223.0,67.0,11.0,4.0,5.0,2.0,1.0,25.0,26.0,33.0,1.0,1.0,1.0,1.0,1.0,61613.0,79957.0,81.0,789.0,100.0,62.0,1.0,0.0,0.0,0.0,0.0,26.0,25.0,49.0,0.0,0.0,0.0,0.0,0.0,-2797.0,-3.0,4381.0,5.0,1.0,2.0,10.0,4.0
1378,1.0,60384.0,78825.0,82.0,601.0,228.0,62.0,4.0,1.0,4.0,1.0,1.0,24.0,28.0,39.0,0.0,0.0,1.0,0.0,1.0,62389.0,71726.0,77.0,661.0,176.0,105.0,5.0,0.0,1.0,1.0,0.0,28.0,24.0,39.0,1.0,1.0,0.0,0.0,0.0,7099.0,5.0,-2005.0,3.0,1.0,0.0,-1.0,1.0
1379,0.0,66454.0,81759.0,82.0,691.0,180.0,84.0,6.0,0.0,3.0,1.0,1.0,33.0,20.0,52.0,1.0,0.0,1.0,0.0,0.0,62108.0,76581.0,80.0,710.0,175.0,368.0,4.0,0.0,2.0,0.0,0.0,20.0,33.0,40.0,0.0,1.0,0.0,0.0,0.0,5178.0,2.0,4346.0,1.0,1.0,1.0,2.0,0.0
1380,1.0,70056.0,88517.0,86.0,615.0,166.0,100.0,8.0,1.0,3.0,1.0,1.0,47.0,31.0,67.0,0.0,0.0,1.0,0.0,0.0,63053.0,73709.0,77.0,557.0,198.0,59.0,4.0,0.0,2.0,1.0,0.0,31.0,47.0,36.0,1.0,1.0,0.0,0.0,0.0,14808.0,9.0,7003.0,1.0,1.0,0.0,4.0,1.0
1381,0.0,56276.0,66438.0,72.0,576.0,128.0,192.0,2.0,0.0,0.0,1.0,0.0,21.0,41.0,29.0,0.0,0.0,0.0,0.0,0.0,66437.0,80685.0,80.0,559.0,191.0,87.0,4.0,0.0,5.0,1.0,1.0,41.0,21.0,37.0,1.0,1.0,1.0,1.0,1.0,-14247.0,-8.0,-10161.0,-5.0,-1.0,0.0,-2.0,0.0
1382,1.0,71203.0,88284.0,85.0,676.0,223.0,133.0,8.0,1.0,2.0,1.0,1.0,36.0,30.0,47.0,0.0,0.0,1.0,0.0,0.0,65182.0,80232.0,81.0,729.0,206.0,73.0,3.0,0.0,3.0,1.0,0.0,30.0,36.0,51.0,1.0,1.0,0.0,0.0,0.0,8052.0,4.0,6021.0,-1.0,1.0,0.0,5.0,1.0
1383,0.0,65015.0,80847.0,82.0,688.0,179.0,84.0,6.0,1.0,2.0,1.0,0.0,31.0,37.0,45.0,1.0,1.0,0.0,0.0,0.0,68910.0,84994.0,83.0,556.0,218.0,98.0,6.0,1.0,3.0,0.0,2.0,37.0,31.0,56.0,0.0,0.0,1.0,0.0,0.0,-4147.0,-1.0,-3895.0,-1.0,-2.0,1.0,0.0,0.0
1384,1.0,65364.0,77735.0,81.0,540.0,191.0,81.0,5.0,0.0,3.0,0.0,1.0,40.0,39.0,55.0,0.0,1.0,1.0,0.0,0.0,70390.0,80430.0,81.0,564.0,198.0,65.0,4.0,0.0,2.0,1.0,0.0,39.0,40.0,44.0,1.0,0.0,0.0,0.0,0.0,-2695.0,0.0,-5026.0,1.0,1.0,-1.0,1.0,0.0
1385,0.0,70441.0,88561.0,84.0,713.0,165.0,154.0,4.0,0.0,1.0,0.0,1.0,39.0,37.0,66.0,0.0,0.0,1.0,0.0,0.0,72694.0,82401.0,81.0,606.0,236.0,156.0,8.0,5.0,4.0,2.0,1.0,37.0,39.0,50.0,1.0,1.0,0.0,0.0,1.0,6160.0,3.0,-2253.0,-3.0,0.0,-2.0,-4.0,-5.0
1386,1.0,66411.0,81361.0,82.0,668.0,218.0,346.0,7.0,0.0,1.0,1.0,0.0,37.0,40.0,42.0,0.0,0.0,0.0,0.0,0.0,68154.0,86834.0,85.0,585.0,134.0,227.0,4.0,0.0,5.0,1.0,1.0,40.0,37.0,65.0,1.0,1.0,1.0,1.0,1.0,-5473.0,-3.0,-1743.0,-4.0,-1.0,0.0,3.0,0.0
1387,1.0,74466.0,87779.0,85.0,603.0,241.0,105.0,10.0,3.0,3.0,1.0,2.0,48.0,44.0,69.0,0.0,0.0,1.0,0.0,0.0,67869.0,81026.0,82.0,602.0,139.0,337.0,4.0,0.0,2.0,1.0,0.0,44.0,48.0,85.0,1.0,1.0,0.0,0.0,0.0,6753.0,3.0,6597.0,1.0,2.0,0.0,6.0,3.0
1388,1.0,68745.0,85214.0,84.0,584.0,174.0,79.0,3.0,0.0,3.0,0.0,2.0,42.0,37.0,62.0,0.0,1.0,1.0,0.0,0.0,63616.0,70732.0,75.0,593.0,155.0,85.0,6.0,0.0,2.0,1.0,0.0,37.0,42.0,43.0,1.0,0.0,0.0,0.0,0.0,14482.0,9.0,5129.0,1.0,2.0,-1.0,-3.0,0.0
1389,1.0,59919.0,75019.0,78.0,517.0,161.0,61.0,6.0,1.0,3.0,1.0,0.0,31.0,31.0,39.0,1.0,0.0,0.0,0.0,0.0,55039.0,69897.0,75.0,498.0,128.0,79.0,2.0,0.0,3.0,0.0,0.0,31.0,31.0,41.0,0.0,1.0,0.0,0.0,0.0,5122.0,3.0,4880.0,0.0,0.0,1.0,4.0,1.0
1390,0.0,61363.0,78080.0,80.0,661.0,193.0,78.0,9.0,1.0,2.0,0.0,0.0,25.0,32.0,44.0,0.0,0.0,0.0,0.0,0.0,65754.0,83728.0,82.0,627.0,261.0,172.0,4.0,0.0,3.0,2.0,1.0,32.0,25.0,47.0,1.0,1.0,1.0,0.0,0.0,-5648.0,-2.0,-4391.0,-1.0,-1.0,-2.0,5.0,1.0
1391,1.0,70371.0,80307.0,82.0,528.0,157.0,87.0,11.0,2.0,5.0,1.0,0.0,46.0,32.0,71.0,1.0,0.0,0.0,1.0,1.0,62914.0,70045.0,76.0,573.0,171.0,70.0,1.0,0.0,1.0,1.0,0.0,32.0,46.0,39.0,0.0,1.0,0.0,0.0,0.0,10262.0,6.0,7457.0,4.0,0.0,0.0,10.0,2.0
1392,1.0,70273.0,84296.0,83.0,581.0,282.0,83.0,11.0,2.0,2.0,2.0,2.0,37.0,24.0,62.0,1.0,0.0,1.0,0.0,0.0,60152.0,73982.0,77.0,642.0,156.0,73.0,2.0,0.0,3.0,0.0,0.0,24.0,37.0,37.0,0.0,1.0,0.0,0.0,0.0,10314.0,6.0,10121.0,-1.0,2.0,2.0,9.0,2.0
1393,0.0,68659.0,85339.0,84.0,694.0,210.0,142.0,7.0,1.0,3.0,1.0,1.0,34.0,37.0,49.0,1.0,0.0,0.0,0.0,0.0,71539.0,89048.0,86.0,711.0,244.0,90.0,4.0,0.0,3.0,0.0,1.0,37.0,34.0,57.0,0.0,1.0,1.0,0.0,0.0,-3709.0,-2.0,-2880.0,0.0,0.0,1.0,3.0,1.0
1394,1.0,70652.0,86646.0,84.0,548.0,159.0,135.0,9.0,2.0,3.0,0.0,1.0,47.0,36.0,62.0,0.0,1.0,1.0,0.0,0.0,67980.0,83382.0,82.0,720.0,176.0,63.0,4.0,0.0,2.0,2.0,0.0,36.0,47.0,41.0,1.0,0.0,0.0,0.0,0.0,3264.0,2.0,2672.0,1.0,1.0,-2.0,5.0,2.0
1395,1.0,69690.0,84874.0,84.0,559.0,236.0,89.0,9.0,2.0,4.0,2.0,1.0,36.0,43.0,55.0,1.0,1.0,1.0,0.0,1.0,65483.0,81461.0,82.0,598.0,145.0,89.0,3.0,0.0,1.0,0.0,0.0,43.0,36.0,79.0,0.0,0.0,0.0,0.0,0.0,3413.0,2.0,4207.0,3.0,1.0,2.0,6.0,2.0
1396,0.0,63645.0,77583.0,79.0,665.0,158.0,151.0,8.0,1.0,3.0,1.0,0.0,41.0,34.0,71.0,1.0,0.0,0.0,0.0,0.0,72005.0,84549.0,84.0,706.0,221.0,89.0,6.0,2.0,2.0,0.0,1.0,34.0,41.0,62.0,0.0,1.0,1.0,0.0,0.0,-6966.0,-5.0,-8360.0,1.0,-1.0,1.0,2.0,-1.0
1397,1.0,68833.0,84779.0,85.0,671.0,209.0,81.0,9.0,5.0,3.0,2.0,0.0,42.0,41.0,38.0,1.0,1.0,0.0,0.0,0.0,69533.0,97967.0,89.0,611.0,170.0,79.0,0.0,0.0,3.0,0.0,2.0,41.0,42.0,68.0,0.0,0.0,1.0,0.0,0.0,-13188.0,-4.0,-700.0,0.0,-2.0,2.0,9.0,5.0
1398,1.0,71931.0,88536.0,85.0,633.0,206.0,98.0,9.0,3.0,3.0,1.0,1.0,37.0,29.0,67.0,1.0,1.0,1.0,0.0,0.0,64891.0,81293.0,82.0,700.0,174.0,84.0,3.0,0.0,2.0,0.0,0.0,29.0,37.0,51.0,0.0,0.0,0.0,0.0,0.0,7243.0,3.0,7040.0,1.0,1.0,1.0,6.0,3.0
1399,1.0,72460.0,84072.0,83.0,573.0,163.0,347.0,6.0,0.0,2.0,2.0,1.0,52.0,46.0,91.0,1.0,0.0,1.0,0.0,0.0,68349.0,76662.0,79.0,530.0,155.0,475.0,3.0,0.0,3.0,0.0,0.0,46.0,52.0,69.0,0.0,1.0,0.0,0.0,0.0,7410.0,4.0,4111.0,-1.0,1.0,2.0,3.0,0.0
1400,1.0,68469.0,80477.0,81.0,728.0,192.0,77.0,5.0,0.0,3.0,1.0,1.0,32.0,32.0,41.0,1.0,0.0,1.0,0.0,0.0,64535.0,77750.0,79.0,697.0,220.0,101.0,3.0,0.0,2.0,1.0,0.0,32.0,32.0,34.0,0.0,1.0,0.0,0.0,0.0,2727.0,2.0,3934.0,1.0,1.0,0.0,2.0,0.0
1401,1.0,70284.0,86580.0,86.0,664.0,236.0,118.0,10.0,2.0,4.0,2.0,1.0,35.0,28.0,44.0,1.0,0.0,1.0,0.0,1.0,67152.0,84523.0,83.0,798.0,234.0,131.0,4.0,0.0,2.0,0.0,0.0,28.0,35.0,45.0,0.0,1.0,0.0,0.0,0.0,2057.0,3.0,3132.0,2.0,1.0,2.0,6.0,2.0
1402,0.0,59605.0,75157.0,79.0,536.0,122.0,125.0,5.0,0.0,1.0,1.0,0.0,31.0,35.0,65.0,1.0,0.0,0.0,0.0,0.0,69634.0,81707.0,83.0,639.0,128.0,42.0,8.0,2.0,3.0,1.0,1.0,35.0,31.0,51.0,0.0,1.0,1.0,0.0,0.0,-6550.0,-4.0,-10029.0,-2.0,-1.0,0.0,-3.0,-2.0
1403,0.0,63272.0,69967.0,75.0,613.0,228.0,73.0,6.0,0.0,3.0,2.0,0.0,29.0,34.0,43.0,1.0,0.0,0.0,0.0,0.0,67782.0,79299.0,80.0,633.0,221.0,108.0,2.0,0.0,2.0,0.0,1.0,34.0,29.0,67.0,0.0,1.0,1.0,0.0,0.0,-9332.0,-5.0,-4510.0,1.0,-1.0,2.0,4.0,0.0
1404,1.0,75134.0,90438.0,85.0,634.0,211.0,73.0,11.0,2.0,3.0,2.0,1.0,50.0,44.0,51.0,1.0,1.0,1.0,0.0,0.0,68759.0,83123.0,83.0,710.0,158.0,85.0,3.0,0.0,2.0,0.0,0.0,44.0,50.0,52.0,0.0,0.0,0.0,0.0,0.0,7315.0,2.0,6375.0,1.0,1.0,2.0,8.0,2.0
1405,1.0,71639.0,86382.0,84.0,782.0,217.0,95.0,11.0,3.0,3.0,2.0,0.0,30.0,51.0,54.0,1.0,1.0,0.0,0.0,0.0,76786.0,95338.0,88.0,653.0,173.0,58.0,5.0,1.0,3.0,0.0,2.0,51.0,30.0,81.0,0.0,0.0,1.0,0.0,0.0,-8956.0,-4.0,-5147.0,0.0,-2.0,2.0,6.0,2.0
1406,1.0,69435.0,85332.0,84.0,718.0,195.0,280.0,10.0,1.0,3.0,1.0,1.0,35.0,29.0,66.0,0.0,0.0,1.0,0.0,0.0,63552.0,79879.0,79.0,724.0,168.0,68.0,1.0,0.0,2.0,1.0,0.0,29.0,35.0,51.0,1.0,1.0,0.0,0.0,0.0,5453.0,5.0,5883.0,1.0,1.0,0.0,9.0,1.0
1407,1.0,68908.0,80082.0,80.0,582.0,247.0,85.0,9.0,4.0,4.0,0.0,1.0,45.0,40.0,59.0,0.0,1.0,1.0,0.0,1.0,68896.0,86264.0,85.0,692.0,144.0,90.0,3.0,0.0,1.0,1.0,0.0,40.0,45.0,57.0,1.0,0.0,0.0,0.0,0.0,-6182.0,-5.0,12.0,3.0,1.0,-1.0,6.0,4.0
1408,1.0,74362.0,83718.0,84.0,496.0,217.0,51.0,11.0,2.0,3.0,2.0,1.0,55.0,51.0,65.0,1.0,0.0,1.0,0.0,0.0,75076.0,94253.0,87.0,642.0,147.0,77.0,3.0,0.0,2.0,0.0,1.0,51.0,55.0,85.0,0.0,1.0,0.0,0.0,0.0,-10535.0,-3.0,-714.0,1.0,0.0,2.0,8.0,2.0
1409,1.0,66166.0,71391.0,77.0,676.0,177.0,100.0,7.0,0.0,4.0,0.0,0.0,40.0,26.0,55.0,0.0,0.0,0.0,0.0,1.0,63651.0,75263.0,78.0,652.0,177.0,222.0,2.0,0.0,2.0,1.0,2.0,26.0,40.0,27.0,1.0,1.0,1.0,0.0,0.0,-3872.0,-1.0,2515.0,2.0,-2.0,-1.0,5.0,0.0
1410,1.0,63027.0,76976.0,78.0,573.0,116.0,60.0,7.0,0.0,4.0,1.0,0.0,33.0,44.0,49.0,1.0,1.0,0.0,0.0,1.0,68113.0,81118.0,81.0,618.0,160.0,69.0,4.0,0.0,1.0,0.0,1.0,44.0,33.0,54.0,0.0,0.0,1.0,1.0,0.0,-4142.0,-3.0,-5086.0,3.0,-1.0,1.0,3.0,0.0
1411,1.0,71106.0,88257.0,85.0,649.0,175.0,169.0,7.0,1.0,3.0,0.0,1.0,45.0,38.0,57.0,0.0,1.0,1.0,0.0,0.0,68036.0,85997.0,85.0,670.0,144.0,439.0,5.0,0.0,3.0,1.0,0.0,38.0,45.0,61.0,1.0,0.0,0.0,0.0,0.0,2260.0,0.0,3070.0,0.0,1.0,-1.0,2.0,1.0
1412,1.0,69373.0,80566.0,80.0,560.0,188.0,75.0,9.0,2.0,3.0,2.0,2.0,30.0,44.0,60.0,1.0,1.0,1.0,0.0,0.0,67596.0,79738.0,81.0,692.0,185.0,77.0,2.0,0.0,2.0,0.0,0.0,44.0,30.0,69.0,0.0,0.0,0.0,0.0,0.0,828.0,-1.0,1777.0,1.0,2.0,2.0,7.0,2.0
